date	time	time_sec	Ch1_O2	Ch1_temp	Ch2_O2	Ch3_O2	Ch4_O2
12/8/2022	0:29:58	1864.569	8.592	19.049	8.612	8.294	8.789
12/8/2022	0:29:59	1865.57	8.594	19.049	8.621	8.292	8.787
12/8/2022	0:30:00	1866.57	8.587	19.047	8.618	8.295	8.788
12/8/2022	0:30:01	1867.569	8.597	19.045	8.616	8.297	8.785
12/8/2022	0:30:02	1868.583	8.598	19.043	8.614	8.3	8.79
12/8/2022	0:30:03	1869.57	8.601	19.043	8.624	8.298	8.788
12/8/2022	0:30:04	1870.569	8.601	19.042	8.618	8.305	8.787
12/8/2022	0:30:05	1871.57	8.605	19.042	8.62	8.299	8.785
12/8/2022	0:30:06	1872.571	8.604	19.043	8.624	8.306	8.789
12/8/2022	0:30:07	1873.569	8.605	19.045	8.627	8.306	8.79
12/8/2022	0:30:08	1874.572	8.607	19.045	8.623	8.304	8.791
12/8/2022	0:30:09	1875.572	8.604	19.045	8.625	8.309	8.789
12/8/2022	0:30:10	1876.571	8.605	19.044	8.627	8.311	8.787
12/8/2022	0:30:11	1877.571	8.612	19.046	8.624	8.31	8.791
12/8/2022	0:30:12	1878.573	8.609	19.045	8.627	8.312	8.783
12/8/2022	0:30:13	1879.573	8.609	19.047	8.633	8.312	8.784
12/8/2022	0:30:14	1880.574	8.612	19.046	8.626	8.309	8.787
12/8/2022	0:30:15	1881.576	8.616	19.045	8.629	8.313	8.792
12/8/2022	0:30:16	1882.575	8.617	19.043	8.633	8.313	8.784
12/8/2022	0:30:17	1883.576	8.62	19.042	8.629	8.319	8.785
12/8/2022	0:30:18	1884.58	8.618	19.044	8.627	8.319	8.789
12/8/2022	0:30:19	1885.585	8.616	19.045	8.632	8.317	8.786
12/8/2022	0:30:20	1886.578	8.617	19.047	8.633	8.32	8.791
12/8/2022	0:30:21	1887.577	8.616	19.048	8.635	8.32	8.786
12/8/2022	0:30:22	1888.578	8.616	19.048	8.633	8.323	8.788
12/8/2022	0:30:23	1889.578	8.616	19.048	8.634	8.317	8.788
12/8/2022	0:30:24	1890.578	8.622	19.047	8.632	8.319	8.787
12/8/2022	0:30:25	1891.578	8.623	19.047	8.632	8.323	8.788
12/8/2022	0:30:26	1892.577	8.623	19.044	8.635	8.324	8.787
12/8/2022	0:30:27	1893.578	8.628	19.044	8.636	8.328	8.789
12/8/2022	0:30:28	1894.579	8.632	19.045	8.64	8.322	8.786
12/8/2022	0:30:29	1895.579	8.626	19.047	8.638	8.327	8.785
12/8/2022	0:30:30	1896.582	8.625	19.047	8.636	8.329	8.789
12/8/2022	0:30:31	1897.583	8.622	19.048	8.636	8.332	8.786
12/8/2022	0:30:32	1898.585	8.63	19.047	8.634	8.333	8.784
12/8/2022	0:30:33	1899.584	8.632	19.047	8.639	8.331	8.789
12/8/2022	0:30:34	1900.585	8.625	19.045	8.634	8.332	8.791
12/8/2022	0:30:35	1901.626	8.628	19.044	8.638	8.333	8.786
12/8/2022	0:30:36	1902.584	8.63	19.044	8.648	8.333	8.787
12/8/2022	0:30:37	1903.596	8.625	19.044	8.641	8.326	8.788
12/8/2022	0:30:38	1904.585	8.625	19.045	8.645	8.333	8.786
12/8/2022	0:30:39	1905.586	8.631	19.045	8.645	8.333	8.785
12/8/2022	0:30:40	1906.585	8.627	19.046	8.641	8.341	8.784
12/8/2022	0:30:41	1907.587	8.631	19.045	8.643	8.34	8.787
12/8/2022	0:30:42	1908.587	8.629	19.044	8.643	8.335	8.788
12/8/2022	0:30:43	1909.586	8.63	19.045	8.648	8.335	8.789
12/8/2022	0:30:44	1910.586	8.633	19.046	8.645	8.339	8.789
12/8/2022	0:30:45	1911.587	8.631	19.047	8.648	8.34	8.792
12/8/2022	0:30:46	1912.611	8.632	19.046	8.639	8.334	8.783
12/8/2022	0:30:47	1913.587	8.633	19.047	8.642	8.34	8.786
12/8/2022	0:30:48	1914.59	8.633	19.049	8.644	8.344	8.786
12/8/2022	0:30:49	1915.59	8.635	19.049	8.651	8.339	8.784
12/8/2022	0:30:50	1916.588	8.638	19.05	8.648	8.343	8.78
12/8/2022	0:30:51	1917.592	8.631	19.049	8.647	8.343	8.79
12/8/2022	0:30:52	1918.591	8.632	19.049	8.649	8.345	8.784
12/8/2022	0:30:53	1919.591	8.634	19.045	8.648	8.339	8.786
12/8/2022	0:30:54	1920.635	8.638	19.044	8.647	8.343	8.789
12/8/2022	0:30:55	1921.59	8.637	19.045	8.647	8.344	8.786
12/8/2022	0:30:56	1922.59	8.633	19.046	8.646	8.335	8.788
12/8/2022	0:30:57	1923.591	8.636	19.048	8.644	8.346	8.785
12/8/2022	0:30:58	1924.591	8.636	19.048	8.646	8.339	8.784
12/8/2022	0:30:59	1925.59	8.635	19.047	8.648	8.347	8.786
12/8/2022	0:31:00	1926.592	8.637	19.045	8.65	8.347	8.787
12/8/2022	0:31:01	1927.591	8.635	19.044	8.656	8.343	8.788
12/8/2022	0:31:02	1928.592	8.634	19.043	8.651	8.338	8.789
12/8/2022	0:31:03	1929.592	8.638	19.043	8.656	8.343	8.784
12/8/2022	0:31:04	1930.59	8.627	19.043	8.654	8.343	8.783
12/8/2022	0:31:05	1931.591	8.631	19.044	8.646	8.349	8.789
12/8/2022	0:31:06	1932.591	8.638	19.044	8.653	8.346	8.784
12/8/2022	0:31:07	1933.592	8.634	19.045	8.648	8.345	8.789
12/8/2022	0:31:08	1934.592	8.64	19.046	8.645	8.348	8.787
12/8/2022	0:31:09	1935.605	8.639	19.047	8.648	8.349	8.784
12/8/2022	0:31:10	1936.59	8.638	19.047	8.646	8.349	8.781
12/8/2022	0:31:11	1937.592	8.647	19.044	8.655	8.35	8.786
12/8/2022	0:31:12	1938.593	8.642	19.042	8.648	8.357	8.787
12/8/2022	0:31:13	1939.593	8.64	19.042	8.644	8.354	8.787
12/8/2022	0:31:14	1940.593	8.64	19.043	8.648	8.353	8.784
12/8/2022	0:31:15	1941.594	8.642	19.046	8.65	8.349	8.787
12/8/2022	0:31:16	1942.593	8.639	19.045	8.64	8.351	8.784
12/8/2022	0:31:17	1943.594	8.639	19.046	8.652	8.351	8.787
12/8/2022	0:31:18	1944.594	8.644	19.044	8.652	8.349	8.791
12/8/2022	0:31:19	1945.594	8.64	19.047	8.651	8.35	8.785
12/8/2022	0:31:20	1946.592	8.644	19.047	8.653	8.356	8.783
12/8/2022	0:31:21	1947.593	8.643	19.047	8.65	8.346	8.785
12/8/2022	0:31:22	1948.594	8.639	19.046	8.646	8.354	8.79
12/8/2022	0:31:23	1949.597	8.643	19.047	8.643	8.353	8.79
12/8/2022	0:31:24	1950.593	8.638	19.05	8.651	8.353	8.783
12/8/2022	0:31:25	1951.594	8.642	19.049	8.648	8.354	8.786
12/8/2022	0:31:26	1952.595	8.64	19.048	8.649	8.355	8.785
12/8/2022	0:31:27	1953.594	8.643	19.048	8.659	8.352	8.786
12/8/2022	0:31:28	1954.595	8.639	19.046	8.656	8.355	8.781
12/8/2022	0:31:29	1955.594	8.643	19.047	8.654	8.351	8.789
12/8/2022	0:31:30	1956.597	8.64	19.047	8.657	8.355	8.788
12/8/2022	0:31:31	1957.625	8.642	19.048	8.651	8.353	8.783
12/8/2022	0:31:32	1958.597	8.641	19.049	8.652	8.354	8.789
12/8/2022	0:31:33	1959.597	8.646	19.048	8.651	8.353	8.782
12/8/2022	0:31:34	1960.598	8.643	19.048	8.651	8.362	8.785
12/8/2022	0:31:35	1961.596	8.649	19.048	8.658	8.353	8.786
12/8/2022	0:31:36	1962.597	8.645	19.048	8.653	8.357	8.78
12/8/2022	0:31:37	1963.598	8.645	19.047	8.652	8.352	8.786
12/8/2022	0:31:38	1964.598	8.641	19.047	8.655	8.353	8.782
12/8/2022	0:31:39	1965.598	8.643	19.048	8.652	8.351	8.784
12/8/2022	0:31:40	1966.597	8.642	19.048	8.657	8.351	8.781
12/8/2022	0:31:41	1967.607	8.641	19.05	8.651	8.36	8.788
12/8/2022	0:31:42	1968.599	8.644	19.05	8.651	8.355	8.783
12/8/2022	0:31:43	1969.598	8.643	19.051	8.655	8.354	8.785
12/8/2022	0:31:44	1970.597	8.641	19.05	8.652	8.356	8.782
12/8/2022	0:31:45	1971.599	8.645	19.048	8.656	8.361	8.783
12/8/2022	0:31:46	1972.599	8.644	19.049	8.651	8.359	8.778
12/8/2022	0:31:47	1973.599	8.64	19.051	8.655	8.354	8.784
12/8/2022	0:31:48	1974.599	8.638	19.053	8.651	8.357	8.776
12/8/2022	0:31:49	1975.599	8.641	19.052	8.655	8.358	8.781
12/8/2022	0:31:50	1976.598	8.64	19.05	8.652	8.356	8.782
12/8/2022	0:31:51	1977.6	8.641	19.051	8.653	8.362	8.788
12/8/2022	0:31:52	1978.6	8.642	19.052	8.651	8.363	8.785
12/8/2022	0:31:53	1979.6	8.641	19.05	8.655	8.362	8.783
12/8/2022	0:31:54	1980.601	8.646	19.05	8.651	8.359	8.789
12/8/2022	0:31:55	1981.604	8.644	19.05	8.656	8.359	8.784
12/8/2022	0:31:56	1982.624	8.644	19.053	8.657	8.361	8.787
12/8/2022	0:31:57	1983.6	8.642	19.054	8.646	8.358	8.779
12/8/2022	0:31:58	1984.601	8.646	19.054	8.653	8.356	8.785
12/8/2022	0:31:59	1985.602	8.645	19.053	8.655	8.357	8.785
12/8/2022	0:32:00	1986.601	8.642	19.054	8.653	8.354	8.782
12/8/2022	0:32:01	1987.602	8.642	19.055	8.657	8.362	8.783
12/8/2022	0:32:02	1988.603	8.639	19.058	8.655	8.36	8.784
12/8/2022	0:32:03	1989.604	8.64	19.055	8.652	8.356	8.788
12/8/2022	0:32:04	1990.603	8.641	19.054	8.658	8.356	8.782
12/8/2022	0:32:05	1991.604	8.644	19.051	8.656	8.36	8.785
12/8/2022	0:32:06	1992.605	8.642	19.052	8.655	8.359	8.781
12/8/2022	0:32:07	1993.605	8.645	19.053	8.654	8.358	8.78
12/8/2022	0:32:08	1994.606	8.64	19.054	8.649	8.352	8.787
12/8/2022	0:32:09	1995.612	8.646	19.054	8.652	8.36	8.782
12/8/2022	0:32:10	1996.605	8.644	19.053	8.653	8.365	8.784
12/8/2022	0:32:11	1997.606	8.648	19.053	8.648	8.363	8.783
12/8/2022	0:32:12	1998.606	8.649	19.054	8.652	8.359	8.784
12/8/2022	0:32:13	1999.607	8.642	19.055	8.655	8.358	8.784
12/8/2022	0:32:14	2000.607	8.642	19.057	8.654	8.357	8.782
12/8/2022	0:32:15	2001.607	8.647	19.056	8.657	8.359	8.786
12/8/2022	0:32:16	2002.608	8.641	19.057	8.651	8.357	8.784
12/8/2022	0:32:17	2003.609	8.641	19.056	8.653	8.363	8.784
12/8/2022	0:32:18	2004.608	8.644	19.056	8.653	8.36	8.784
12/8/2022	0:32:19	2005.608	8.644	19.056	8.657	8.359	8.783
12/8/2022	0:32:20	2006.608	8.648	19.055	8.654	8.366	8.783
12/8/2022	0:32:21	2007.608	8.648	19.055	8.656	8.359	8.78
12/8/2022	0:32:22	2008.607	8.643	19.056	8.653	8.364	8.786
12/8/2022	0:32:23	2009.607	8.645	19.055	8.652	8.361	8.786
12/8/2022	0:32:24	2010.607	8.648	19.057	8.652	8.362	8.786
12/8/2022	0:32:25	2011.609	8.642	19.058	8.652	8.362	8.783
12/8/2022	0:32:26	2012.61	8.645	19.059	8.648	8.363	8.787
12/8/2022	0:32:27	2013.695	8.647	19.058	8.659	8.364	8.778
12/8/2022	0:32:28	2014.61	8.646	19.056	8.656	8.358	8.785
12/8/2022	0:32:29	2015.611	8.642	19.055	8.65	8.356	8.788
12/8/2022	0:32:30	2016.61	8.64	19.056	8.651	8.358	8.784
12/8/2022	0:32:31	2017.613	8.645	19.054	8.649	8.36	8.786
12/8/2022	0:32:32	2018.611	8.646	19.054	8.658	8.36	8.782
12/8/2022	0:32:33	2019.611	8.639	19.052	8.653	8.361	8.789
12/8/2022	0:32:34	2020.612	8.645	19.054	8.658	8.358	8.788
12/8/2022	0:32:35	2021.612	8.645	19.056	8.653	8.361	8.787
12/8/2022	0:32:36	2022.611	8.641	19.057	8.654	8.363	8.79
12/8/2022	0:32:37	2023.612	8.646	19.057	8.653	8.353	8.784
12/8/2022	0:32:38	2024.612	8.647	19.058	8.65	8.362	8.781
12/8/2022	0:32:39	2025.612	8.645	19.057	8.655	8.367	8.785
12/8/2022	0:32:40	2026.613	8.646	19.057	8.657	8.363	8.785
12/8/2022	0:32:41	2027.613	8.643	19.056	8.654	8.358	8.786
12/8/2022	0:32:42	2028.612	8.646	19.057	8.655	8.363	8.785
12/8/2022	0:32:43	2029.613	8.643	19.057	8.652	8.363	8.783
12/8/2022	0:32:44	2030.615	8.649	19.057	8.653	8.365	8.784
12/8/2022	0:32:45	2031.615	8.647	19.056	8.652	8.36	8.784
12/8/2022	0:32:46	2032.616	8.643	19.057	8.651	8.365	8.785
12/8/2022	0:32:47	2033.618	8.645	19.057	8.651	8.36	8.785
12/8/2022	0:32:48	2034.616	8.643	19.056	8.65	8.366	8.784
12/8/2022	0:32:49	2035.617	8.645	19.055	8.66	8.361	8.785
12/8/2022	0:32:50	2036.617	8.65	19.057	8.651	8.364	8.778
12/8/2022	0:32:51	2037.616	8.65	19.058	8.65	8.366	8.783
12/8/2022	0:32:52	2038.618	8.647	19.059	8.651	8.362	8.782
12/8/2022	0:32:53	2039.618	8.64	19.06	8.65	8.361	8.781
12/8/2022	0:32:54	2040.618	8.644	19.06	8.65	8.363	8.785
12/8/2022	0:32:55	2041.617	8.646	19.06	8.653	8.362	8.78
12/8/2022	0:32:56	2042.619	8.643	19.061	8.651	8.362	8.779
12/8/2022	0:32:57	2043.621	8.643	19.061	8.652	8.363	8.782
12/8/2022	0:32:58	2044.62	8.643	19.058	8.654	8.36	8.786
12/8/2022	0:32:59	2045.619	8.648	19.058	8.649	8.361	8.779
12/8/2022	0:33:00	2046.628	8.644	19.06	8.657	8.362	8.783
12/8/2022	0:33:01	2047.619	8.644	19.063	8.653	8.359	8.783
12/8/2022	0:33:02	2048.62	8.647	19.065	8.647	8.36	8.779
12/8/2022	0:33:03	2049.639	8.645	19.065	8.651	8.362	8.784
12/8/2022	0:33:04	2050.623	8.643	19.065	8.653	8.36	8.786
12/8/2022	0:33:05	2051.622	8.642	19.071	8.653	8.359	8.78
12/8/2022	0:33:06	2052.624	8.643	19.071	8.65	8.355	8.773
12/8/2022	0:33:07	2053.624	8.643	19.069	8.653	8.357	8.781
12/8/2022	0:33:08	2054.624	8.644	19.07	8.647	8.36	8.781
12/8/2022	0:33:09	2055.623	8.645	19.069	8.651	8.352	8.777
12/8/2022	0:33:10	2056.623	8.641	19.07	8.645	8.36	8.784
12/8/2022	0:33:11	2057.624	8.643	19.071	8.65	8.355	8.78
12/8/2022	0:33:12	2058.625	8.641	19.07	8.644	8.358	8.781
12/8/2022	0:33:13	2059.624	8.641	19.07	8.643	8.355	8.781
12/8/2022	0:33:14	2060.625	8.64	19.068	8.643	8.361	8.783
12/8/2022	0:33:15	2061.624	8.639	19.068	8.644	8.353	8.781
12/8/2022	0:33:16	2062.626	8.641	19.067	8.641	8.36	8.782
12/8/2022	0:33:17	2063.627	8.64	19.069	8.639	8.349	8.779
12/8/2022	0:33:18	2064.641	8.643	19.072	8.639	8.351	8.781
12/8/2022	0:33:19	2065.628	8.639	19.072	8.639	8.351	8.775
12/8/2022	0:33:20	2066.628	8.636	19.071	8.638	8.352	8.784
12/8/2022	0:33:21	2067.628	8.636	19.069	8.646	8.352	8.779
12/8/2022	0:33:22	2068.629	8.635	19.068	8.641	8.348	8.783
12/8/2022	0:33:23	2069.652	8.638	19.067	8.64	8.353	8.786
12/8/2022	0:33:24	2070.629	8.639	19.069	8.64	8.355	8.785
12/8/2022	0:33:25	2071.632	8.638	19.071	8.637	8.353	8.78
12/8/2022	0:33:26	2072.629	8.63	19.07	8.642	8.351	8.782
12/8/2022	0:33:27	2073.629	8.629	19.071	8.636	8.35	8.783
12/8/2022	0:33:28	2074.629	8.632	19.07	8.63	8.348	8.779
12/8/2022	0:33:29	2075.631	8.633	19.071	8.638	8.354	8.782
12/8/2022	0:33:30	2076.629	8.632	19.07	8.639	8.348	8.776
12/8/2022	0:33:31	2077.63	8.631	19.068	8.634	8.347	8.785
12/8/2022	0:33:32	2078.63	8.624	19.066	8.637	8.344	8.779
12/8/2022	0:33:33	2079.63	8.631	19.065	8.635	8.35	8.781
12/8/2022	0:33:34	2080.631	8.626	19.064	8.638	8.348	8.78
12/8/2022	0:33:35	2081.632	8.628	19.066	8.626	8.346	8.78
12/8/2022	0:33:36	2082.632	8.625	19.068	8.63	8.343	8.785
12/8/2022	0:33:37	2083.631	8.625	19.069	8.634	8.342	8.782
12/8/2022	0:33:38	2084.631	8.623	19.068	8.632	8.347	8.778
12/8/2022	0:33:39	2085.633	8.628	19.07	8.629	8.342	8.784
12/8/2022	0:33:40	2086.633	8.621	19.071	8.627	8.34	8.785
12/8/2022	0:33:41	2087.632	8.625	19.075	8.627	8.337	8.778
12/8/2022	0:33:42	2088.632	8.623	19.076	8.626	8.34	8.78
12/8/2022	0:33:43	2089.636	8.621	19.076	8.626	8.344	8.782
12/8/2022	0:33:44	2090.636	8.618	19.073	8.622	8.34	8.783
12/8/2022	0:33:45	2091.639	8.619	19.071	8.63	8.347	8.781
12/8/2022	0:33:46	2092.649	8.615	19.071	8.622	8.333	8.786
12/8/2022	0:33:47	2093.641	8.62	19.071	8.625	8.34	8.782
12/8/2022	0:33:48	2094.644	8.627	19.071	8.625	8.343	8.783
12/8/2022	0:33:49	2095.642	8.624	19.072	8.622	8.34	8.783
12/8/2022	0:33:50	2096.642	8.618	19.073	8.624	8.332	8.784
12/8/2022	0:33:51	2097.652	8.615	19.073	8.622	8.339	8.782
12/8/2022	0:33:52	2098.641	8.621	19.07	8.623	8.336	8.781
12/8/2022	0:33:53	2099.641	8.617	19.07	8.627	8.336	8.778
12/8/2022	0:33:54	2100.643	8.617	19.07	8.62	8.338	8.781
12/8/2022	0:33:55	2101.644	8.618	19.069	8.618	8.336	8.782
12/8/2022	0:33:56	2102.643	8.613	19.069	8.62	8.333	8.78
12/8/2022	0:33:57	2103.703	8.616	19.069	8.617	8.336	8.782
12/8/2022	0:33:58	2104.642	8.616	19.067	8.619	8.336	8.781
12/8/2022	0:33:59	2105.642	8.617	19.069	8.616	8.337	8.782
12/8/2022	0:34:00	2106.641	8.619	19.069	8.622	8.332	8.78
12/8/2022	0:34:01	2107.642	8.615	19.073	8.614	8.332	8.78
12/8/2022	0:34:02	2108.642	8.613	19.072	8.615	8.329	8.785
12/8/2022	0:34:03	2109.642	8.614	19.071	8.611	8.332	8.779
12/8/2022	0:34:04	2110.641	8.607	19.07	8.615	8.333	8.783
12/8/2022	0:34:05	2111.643	8.609	19.07	8.611	8.333	8.781
12/8/2022	0:34:06	2112.642	8.615	19.071	8.618	8.332	8.78
12/8/2022	0:34:07	2113.643	8.608	19.072	8.608	8.327	8.781
12/8/2022	0:34:08	2114.651	8.612	19.073	8.61	8.326	8.782
12/8/2022	0:34:09	2115.641	8.609	19.074	8.61	8.327	8.784
12/8/2022	0:34:10	2116.643	8.602	19.072	8.616	8.327	8.78
12/8/2022	0:34:11	2117.642	8.607	19.07	8.612	8.326	8.782
12/8/2022	0:34:12	2118.642	8.602	19.069	8.609	8.329	8.786
12/8/2022	0:34:13	2119.642	8.605	19.071	8.614	8.325	8.78
12/8/2022	0:34:14	2120.643	8.602	19.073	8.609	8.323	8.784
12/8/2022	0:34:15	2121.644	8.605	19.073	8.603	8.325	8.782
12/8/2022	0:34:16	2122.645	8.602	19.073	8.61	8.321	8.78
12/8/2022	0:34:17	2123.644	8.605	19.073	8.602	8.328	8.78
12/8/2022	0:34:18	2124.647	8.599	19.071	8.605	8.318	8.78
12/8/2022	0:34:19	2125.646	8.603	19.071	8.605	8.32	8.779
12/8/2022	0:34:20	2126.645	8.598	19.07	8.606	8.324	8.778
12/8/2022	0:34:21	2127.647	8.599	19.069	8.607	8.324	8.78
12/8/2022	0:34:22	2128.647	8.6	19.068	8.606	8.317	8.784
12/8/2022	0:34:23	2129.646	8.591	19.068	8.601	8.324	8.783
12/8/2022	0:34:24	2130.649	8.599	19.069	8.603	8.327	8.777
12/8/2022	0:34:25	2131.647	8.594	19.07	8.602	8.316	8.781
12/8/2022	0:34:26	2132.646	8.594	19.071	8.6	8.317	8.78
12/8/2022	0:34:27	2133.647	8.595	19.07	8.602	8.318	8.782
12/8/2022	0:34:28	2134.647	8.591	19.071	8.602	8.311	8.78
12/8/2022	0:34:29	2135.647	8.594	19.071	8.6	8.315	8.785
12/8/2022	0:34:30	2136.648	8.596	19.072	8.595	8.319	8.785
12/8/2022	0:34:31	2137.647	8.596	19.072	8.597	8.317	8.785
12/8/2022	0:34:32	2138.648	8.59	19.073	8.592	8.316	8.778
12/8/2022	0:34:33	2139.648	8.597	19.072	8.593	8.32	8.788
12/8/2022	0:34:34	2140.647	8.586	19.073	8.6	8.314	8.787
12/8/2022	0:34:35	2141.646	8.595	19.073	8.596	8.314	8.782
12/8/2022	0:34:36	2142.647	8.592	19.075	8.597	8.308	8.785
12/8/2022	0:34:37	2143.648	8.596	19.075	8.594	8.314	8.779
12/8/2022	0:34:38	2144.648	8.589	19.072	8.591	8.312	8.782
12/8/2022	0:34:39	2145.648	8.585	19.069	8.595	8.311	8.782
12/8/2022	0:34:40	2146.649	8.592	19.07	8.59	8.308	8.781
12/8/2022	0:34:41	2147.649	8.587	19.072	8.593	8.31	8.781
12/8/2022	0:34:42	2148.664	8.588	19.073	8.591	8.313	8.784
12/8/2022	0:34:43	2149.648	8.587	19.074	8.598	8.314	8.779
12/8/2022	0:34:44	2150.649	8.58	19.075	8.589	8.306	8.781
12/8/2022	0:34:45	2151.651	8.587	19.073	8.596	8.308	8.779
12/8/2022	0:34:46	2152.65	8.587	19.072	8.587	8.311	8.779
12/8/2022	0:34:47	2153.65	8.582	19.073	8.595	8.305	8.784
12/8/2022	0:34:48	2154.649	8.586	19.073	8.593	8.303	8.783
12/8/2022	0:34:49	2155.649	8.586	19.074	8.588	8.307	8.779
12/8/2022	0:34:50	2156.652	8.588	19.073	8.586	8.303	8.783
12/8/2022	0:34:51	2157.651	8.579	19.074	8.59	8.305	8.784
12/8/2022	0:34:52	2158.65	8.581	19.073	8.588	8.303	8.783
12/8/2022	0:34:53	2159.652	8.577	19.069	8.582	8.301	8.78
12/8/2022	0:34:54	2160.651	8.583	19.069	8.581	8.303	8.778
12/8/2022	0:34:55	2161.65	8.58	19.068	8.582	8.304	8.781
12/8/2022	0:34:56	2162.65	8.585	19.069	8.579	8.3	8.781
12/8/2022	0:34:57	2163.652	8.583	19.068	8.583	8.304	8.786
12/8/2022	0:34:58	2164.653	8.579	19.069	8.579	8.299	8.785
12/8/2022	0:34:59	2165.654	8.581	19.069	8.585	8.3	8.784
12/8/2022	0:35:00	2166.661	8.582	19.07	8.584	8.303	8.789
12/8/2022	0:35:01	2167.654	8.577	19.071	8.58	8.303	8.782
12/8/2022	0:35:02	2168.654	8.582	19.069	8.578	8.299	8.784
12/8/2022	0:35:03	2169.654	8.576	19.069	8.58	8.3	8.787
12/8/2022	0:35:04	2170.653	8.575	19.07	8.578	8.299	8.786
12/8/2022	0:35:05	2171.654	8.571	19.069	8.576	8.297	8.784
12/8/2022	0:35:06	2172.654	8.577	19.068	8.577	8.295	8.784
12/8/2022	0:35:07	2173.654	8.58	19.066	8.58	8.298	8.785
12/8/2022	0:35:08	2174.654	8.576	19.066	8.577	8.295	8.79
12/8/2022	0:35:09	2175.658	8.574	19.064	8.58	8.298	8.783
12/8/2022	0:35:10	2176.656	8.571	19.065	8.579	8.3	8.786
12/8/2022	0:35:11	2177.666	8.571	19.066	8.578	8.299	8.785
12/8/2022	0:35:12	2178.657	8.575	19.067	8.571	8.296	8.786
12/8/2022	0:35:13	2179.657	8.568	19.068	8.57	8.295	8.783
12/8/2022	0:35:14	2180.658	8.57	19.068	8.571	8.292	8.785
12/8/2022	0:35:15	2181.657	8.572	19.07	8.573	8.292	8.788
12/8/2022	0:35:16	2182.658	8.569	19.07	8.568	8.293	8.789
12/8/2022	0:35:17	2183.683	8.569	19.07	8.572	8.293	8.785
12/8/2022	0:35:18	2184.671	8.571	19.071	8.565	8.295	8.782
12/8/2022	0:35:19	2185.664	8.568	19.071	8.572	8.291	8.779
12/8/2022	0:35:20	2186.661	8.566	19.071	8.57	8.282	8.788
12/8/2022	0:35:21	2187.661	8.567	19.071	8.571	8.289	8.787
12/8/2022	0:35:22	2188.662	8.569	19.07	8.567	8.289	8.784
12/8/2022	0:35:23	2189.661	8.569	19.069	8.568	8.288	8.785
12/8/2022	0:35:24	2190.662	8.566	19.07	8.568	8.286	8.786
12/8/2022	0:35:25	2191.663	8.567	19.071	8.565	8.284	8.784
12/8/2022	0:35:26	2192.737	8.564	19.072	8.566	8.282	8.784
12/8/2022	0:35:27	2193.662	8.566	19.07	8.563	8.282	8.785
12/8/2022	0:35:28	2194.664	8.568	19.07	8.565	8.286	8.781
12/8/2022	0:35:29	2195.664	8.563	19.067	8.563	8.284	8.788
12/8/2022	0:35:30	2196.731	8.559	19.068	8.564	8.286	8.78
12/8/2022	0:35:31	2197.663	8.559	19.066	8.561	8.281	8.785
12/8/2022	0:35:32	2198.663	8.56	19.067	8.56	8.285	8.785
12/8/2022	0:35:33	2199.67	8.556	19.069	8.562	8.283	8.786
12/8/2022	0:35:34	2200.663	8.558	19.067	8.564	8.282	8.787
12/8/2022	0:35:35	2201.664	8.555	19.067	8.557	8.278	8.784
12/8/2022	0:35:36	2202.663	8.557	19.067	8.564	8.28	8.785
12/8/2022	0:35:37	2203.692	8.553	19.069	8.554	8.277	8.782
12/8/2022	0:35:38	2204.664	8.558	19.07	8.558	8.276	8.781
12/8/2022	0:35:39	2205.674	8.555	19.07	8.557	8.282	8.78
12/8/2022	0:35:40	2206.664	8.553	19.069	8.555	8.278	8.788
12/8/2022	0:35:41	2207.664	8.553	19.068	8.556	8.28	8.783
12/8/2022	0:35:42	2208.664	8.553	19.065	8.559	8.278	8.783
12/8/2022	0:35:43	2209.664	8.557	19.067	8.559	8.283	8.781
12/8/2022	0:35:44	2210.665	8.548	19.066	8.553	8.277	8.787
12/8/2022	0:35:45	2211.666	8.555	19.068	8.551	8.275	8.786
12/8/2022	0:35:46	2212.669	8.55	19.067	8.552	8.278	8.789
12/8/2022	0:35:47	2213.667	8.555	19.067	8.553	8.269	8.784
12/8/2022	0:35:48	2214.667	8.545	19.067	8.558	8.274	8.785
12/8/2022	0:35:49	2215.667	8.556	19.065	8.551	8.275	8.783
12/8/2022	0:35:50	2216.704	8.555	19.064	8.552	8.274	8.783
12/8/2022	0:35:51	2217.708	8.552	19.062	8.553	8.271	8.783
12/8/2022	0:35:52	2218.733	8.55	19.062	8.552	8.273	8.789
12/8/2022	0:35:53	2219.667	8.552	19.064	8.548	8.27	8.784
12/8/2022	0:35:54	2220.667	8.55	19.067	8.55	8.27	8.783
12/8/2022	0:35:55	2221.667	8.541	19.069	8.55	8.271	8.786
12/8/2022	0:35:56	2222.667	8.539	19.067	8.552	8.268	8.785
12/8/2022	0:35:57	2223.668	8.542	19.062	8.552	8.261	8.784
12/8/2022	0:35:58	2224.699	8.544	19.06	8.549	8.265	8.787
12/8/2022	0:35:59	2225.669	8.547	19.061	8.547	8.267	8.787
12/8/2022	0:36:00	2226.668	8.545	19.063	8.543	8.266	8.789
12/8/2022	0:36:01	2227.668	8.544	19.063	8.542	8.267	8.788
12/8/2022	0:36:02	2228.668	8.544	19.064	8.547	8.271	8.785
12/8/2022	0:36:03	2229.679	8.541	19.064	8.544	8.268	8.787
12/8/2022	0:36:04	2230.669	8.539	19.064	8.544	8.266	8.783
