"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"8/9/2022","04:16:15",17386,8.6411,17.476,8.55,8.3983,8.7187
"8/9/2022","04:16:16",17387,8.6427,17.475,8.5478,8.3999,8.7182
"8/9/2022","04:16:17",17388,8.6429,17.476,8.545,8.3994,8.7218
"8/9/2022","04:16:18",17389,8.6432,17.476,8.5488,8.3999,8.719
"8/9/2022","04:16:19",17390,8.643,17.478,8.5526,8.398,8.718
"8/9/2022","04:16:20",17391,8.6403,17.478,8.5552,8.3996,8.7176
"8/9/2022","04:16:21",17392,8.6421,17.48,8.552,8.3977,8.7169
"8/9/2022","04:16:22",17393,8.6428,17.479,8.5497,8.4007,8.7189
"8/9/2022","04:16:23",17394,8.6398,17.479,8.5474,8.3988,8.7191
"8/9/2022","04:16:24",17395,8.641,17.479,8.5478,8.4009,8.7203
"8/9/2022","04:16:25",17396,8.6377,17.477,8.5489,8.4002,8.7165
"8/9/2022","04:16:26",17397,8.6419,17.475,8.5513,8.4052,8.7175
"8/9/2022","04:16:27",17398,8.6399,17.475,8.5513,8.4028,8.7172
"8/9/2022","04:16:28",17399,8.6406,17.476,8.5533,8.4016,8.7203
"8/9/2022","04:16:29",17400,8.6434,17.477,8.553,8.3982,8.7172
"8/9/2022","04:16:30",17401,8.6461,17.474,8.552,8.3996,8.7202
"8/9/2022","04:16:31",17402,8.6446,17.475,8.5502,8.4001,8.7174
"8/9/2022","04:16:32",17403,8.6428,17.474,8.5489,8.3977,8.7207
"8/9/2022","04:16:33",17404,8.6385,17.478,8.5496,8.3978,8.7193
"8/9/2022","04:16:34",17405,8.6381,17.48,8.5495,8.3975,8.7174
"8/9/2022","04:16:35",17406,8.6351,17.483,8.5481,8.3975,8.715
"8/9/2022","04:16:36",17407,8.6381,17.482,8.5462,8.3972,8.7121
"8/9/2022","04:16:37",17408,8.639,17.48,8.5459,8.3981,8.712
"8/9/2022","04:16:38",17409,8.6392,17.479,8.5478,8.4004,8.7117
"8/9/2022","04:16:39",17410,8.6397,17.478,8.5479,8.4002,8.7107
"8/9/2022","04:16:40",17411,8.638,17.478,8.5466,8.399,8.7107
"8/9/2022","04:16:41",17412,8.6393,17.478,8.5464,8.3991,8.7113
"8/9/2022","04:16:42",17413,8.6374,17.48,8.5465,8.3991,8.7111
"8/9/2022","04:16:43",17414,8.6392,17.482,8.5443,8.3985,8.7107
"8/9/2022","04:16:44",17415,8.6407,17.482,8.5453,8.3983,8.7114
"8/9/2022","04:16:45",17416,8.6415,17.482,8.5461,8.3975,8.7135
"8/9/2022","04:16:46",17417,8.6448,17.478,8.5499,8.3974,8.7174
"8/9/2022","04:16:47",17418,8.6478,17.476,8.5468,8.3967,8.7201
"8/9/2022","04:16:48",17419,8.6467,17.475,8.5493,8.3964,8.718
"8/9/2022","04:16:49",17420,8.6432,17.476,8.5485,8.3975,8.7164
"8/9/2022","04:16:50",17421,8.6386,17.477,8.5513,8.398,8.7116
"8/9/2022","04:16:51",17422,8.6391,17.477,8.5505,8.3997,8.7132
"8/9/2022","04:16:52",17423,8.6416,17.474,8.552,8.3977,8.7146
"8/9/2022","04:16:53",17424,8.6436,17.474,8.5557,8.3972,8.7131
"8/9/2022","04:16:54",17425,8.6411,17.473,8.5572,8.3956,8.7116
"8/9/2022","04:16:55",17426,8.6399,17.475,8.5551,8.3971,8.7081
"8/9/2022","04:16:56",17427,8.6391,17.475,8.5508,8.3975,8.7139
"8/9/2022","04:16:57",17428,8.6415,17.477,8.5486,8.3978,8.7127
"8/9/2022","04:16:58",17429,8.6438,17.478,8.5509,8.3954,8.711
"8/9/2022","04:16:59",17430,8.6402,17.478,8.5534,8.395,8.7077
"8/9/2022","04:17:00",17431,8.6427,17.476,8.5558,8.3942,8.7145
"8/9/2022","04:17:01",17432,8.6394,17.476,8.5578,8.3937,8.7152
"8/9/2022","04:17:02",17433,8.6376,17.474,8.5555,8.3925,8.7118
"8/9/2022","04:17:03",17434,8.6358,17.474,8.5545,8.3915,8.7063
"8/9/2022","04:17:04",17435,8.6371,17.473,8.5525,8.3918,8.7075
"8/9/2022","04:17:05",17436,8.6394,17.476,8.5513,8.3918,8.7139
"8/9/2022","04:17:06",17437,8.6379,17.476,8.5523,8.3933,8.7132
"8/9/2022","04:17:07",17438,8.6376,17.476,8.55,8.3947,8.7152
"8/9/2022","04:17:08",17439,8.6416,17.473,8.5525,8.3951,8.7083
"8/9/2022","04:17:09",17440,8.6416,17.472,8.5512,8.3947,8.7116
"8/9/2022","04:17:10",17441,8.6416,17.473,8.554,8.3923,8.7093
"8/9/2022","04:17:11",17442,8.6422,17.476,8.5533,8.3911,8.7099
"8/9/2022","04:17:12",17443,8.6407,17.477,8.5525,8.3904,8.7109
"8/9/2022","04:17:13",17444,8.6404,17.475,8.5518,8.3928,8.7076
"8/9/2022","04:17:14",17445,8.6361,17.472,8.5525,8.394,8.7081
"8/9/2022","04:17:15",17446,8.6378,17.472,8.5547,8.3918,8.7045
"8/9/2022","04:17:16",17447,8.6356,17.474,8.5525,8.3903,8.7083
"8/9/2022","04:17:17",17448,8.6359,17.476,8.5543,8.3885,8.7094
"8/9/2022","04:17:18",17449,8.6352,17.478,8.5496,8.389,8.7097
"8/9/2022","04:17:19",17450,8.638,17.478,8.5521,8.3879,8.709
"8/9/2022","04:17:20",17451,8.6378,17.479,8.5517,8.3858,8.7063
"8/9/2022","04:17:21",17452,8.6365,17.479,8.5522,8.3846,8.706
"8/9/2022","04:17:22",17453,8.6373,17.477,8.5497,8.3844,8.707
"8/9/2022","04:17:23",17454,8.6352,17.475,8.5516,8.3872,8.706
"8/9/2022","04:17:24",17455,8.6357,17.472,8.5546,8.3869,8.7011
"8/9/2022","04:17:25",17456,8.6316,17.473,8.5591,8.3883,8.7006
"8/9/2022","04:17:26",17457,8.6288,17.472,8.5585,8.3856,8.7007
"8/9/2022","04:17:27",17458,8.6303,17.474,8.5577,8.387,8.7081
"8/9/2022","04:17:28",17459,8.6315,17.473,8.5569,8.3858,8.7103
"8/9/2022","04:17:29",17460,8.6357,17.473,8.5546,8.3858,8.7164
"8/9/2022","04:17:30",17461,8.6348,17.471,8.5557,8.3839,8.7169
"8/9/2022","04:17:31",17462,8.635,17.471,8.5559,8.3851,8.7154
"8/9/2022","04:17:32",17463,8.6373,17.471,8.5557,8.3866,8.7134
"8/9/2022","04:17:33",17464,8.64,17.471,8.5539,8.3882,8.7093
"8/9/2022","04:17:34",17465,8.6385,17.469,8.5538,8.3872,8.7095
"8/9/2022","04:17:35",17466,8.6367,17.47,8.5538,8.3862,8.7031
"8/9/2022","04:17:36",17467,8.6362,17.47,8.5573,8.3857,8.7019
"8/9/2022","04:17:37",17468,8.6356,17.472,8.5557,8.3835,8.7013
"8/9/2022","04:17:38",17469,8.6375,17.471,8.5559,8.3822,8.7027
"8/9/2022","04:17:39",17470,8.6335,17.47,8.5539,8.382,8.7035
"8/9/2022","04:17:40",17471,8.6368,17.47,8.5549,8.3841,8.705
"8/9/2022","04:17:41",17472,8.6332,17.47,8.5567,8.3827,8.7123
"8/9/2022","04:17:42",17473,8.6381,17.471,8.5578,8.3823,8.7104
"8/9/2022","04:17:43",17474,8.6338,17.471,8.5573,8.3811,8.7023
"8/9/2022","04:17:44",17475,8.6356,17.471,8.5562,8.3814,8.6975
"8/9/2022","04:17:45",17476,8.6297,17.47,8.5557,8.3815,8.6989
"8/9/2022","04:17:46",17477,8.6307,17.47,8.5569,8.3808,8.7058
"8/9/2022","04:17:47",17478,8.63,17.469,8.5582,8.3801,8.7032
"8/9/2022","04:17:48",17479,8.6338,17.47,8.5594,8.378,8.7055
"8/9/2022","04:17:49",17480,8.6342,17.468,8.5571,8.3774,8.7037
"8/9/2022","04:17:50",17481,8.6335,17.47,8.5582,8.3782,8.7073
"8/9/2022","04:17:51",17482,8.6295,17.47,8.5567,8.3813,8.708
"8/9/2022","04:17:52",17483,8.6286,17.471,8.5598,8.3828,8.7084
"8/9/2022","04:17:53",17484,8.629,17.47,8.5592,8.383,8.7091
"8/9/2022","04:17:54",17485,8.6282,17.469,8.5599,8.3801,8.7043
"8/9/2022","04:17:55",17486,8.6277,17.469,8.5567,8.3777,8.6969
"8/9/2022","04:17:56",17487,8.629,17.469,8.5544,8.3787,8.6952
"8/9/2022","04:17:57",17488,8.6302,17.468,8.5564,8.3801,8.6996
"8/9/2022","04:17:58",17489,8.6326,17.467,8.5593,8.3805,8.7021
"8/9/2022","04:17:59",17490,8.634,17.466,8.56,8.3799,8.703
"8/9/2022","04:18:00",17491,8.6346,17.467,8.5578,8.3783,8.6973
"8/9/2022","04:18:01",17492,8.6339,17.469,8.5571,8.3769,8.6966
"8/9/2022","04:18:02",17493,8.6322,17.471,8.5592,8.377,8.6919
"8/9/2022","04:18:03",17494,8.6313,17.47,8.5632,8.3773,8.6924
"8/9/2022","04:18:04",17495,8.6342,17.467,8.5641,8.3763,8.6979
"8/9/2022","04:18:05",17496,8.633,17.467,8.5609,8.3758,8.7017
"8/9/2022","04:18:06",17497,8.6292,17.467,8.5579,8.3772,8.7057
"8/9/2022","04:18:07",17498,8.6252,17.47,8.5577,8.3782,8.7045
"8/9/2022","04:18:08",17499,8.6238,17.471,8.5565,8.3771,8.7008
"8/9/2022","04:18:09",17500,8.6281,17.472,8.5575,8.3752,8.6985
"8/9/2022","04:18:10",17501,8.628,17.471,8.5569,8.3766,8.6957
"8/9/2022","04:18:11",17502,8.6279,17.47,8.5604,8.3775,8.7001
"8/9/2022","04:18:12",17503,8.6227,17.471,8.5609,8.3766,8.7017
"8/9/2022","04:18:13",17504,8.6219,17.469,8.5609,8.3741,8.7012
"8/9/2022","04:18:14",17505,8.6209,17.468,8.5621,8.3732,8.6984
"8/9/2022","04:18:15",17506,8.6253,17.466,8.5607,8.375,8.6975
"8/9/2022","04:18:16",17507,8.6268,17.466,8.5612,8.3769,8.6998
"8/9/2022","04:18:17",17508,8.628,17.466,8.5589,8.3773,8.6977
"8/9/2022","04:18:18",17509,8.6281,17.466,8.5578,8.3774,8.6933
"8/9/2022","04:18:19",17510,8.6306,17.466,8.5583,8.3755,8.6925
"8/9/2022","04:18:20",17511,8.63,17.466,8.561,8.3743,8.6955
"8/9/2022","04:18:21",17512,8.6295,17.464,8.5652,8.3728,8.6992
"8/9/2022","04:18:22",17513,8.6255,17.465,8.5647,8.3738,8.699
"8/9/2022","04:18:23",17514,8.6263,17.465,8.5635,8.3714,8.6965
"8/9/2022","04:18:24",17515,8.6268,17.467,8.5628,8.3686,8.6925
"8/9/2022","04:18:25",17516,8.6273,17.467,8.565,8.3697,8.6899
"8/9/2022","04:18:26",17517,8.6295,17.467,8.5655,8.3719,8.6879
"8/9/2022","04:18:27",17518,8.6295,17.465,8.5644,8.374,8.6908
"8/9/2022","04:18:28",17519,8.6316,17.467,8.562,8.3709,8.6899
"8/9/2022","04:18:29",17520,8.6248,17.468,8.5578,8.3667,8.6935
"8/9/2022","04:18:30",17521,8.6252,17.469,8.5556,8.3672,8.6898
"8/9/2022","04:18:31",17522,8.6253,17.467,8.5558,8.3686,8.6935
"8/9/2022","04:18:32",17523,8.6255,17.466,8.5574,8.3721,8.6892
"8/9/2022","04:18:33",17524,8.627,17.463,8.5606,8.3699,8.6921
"8/9/2022","04:18:34",17525,8.6207,17.463,8.5619,8.3692,8.6871
"8/9/2022","04:18:35",17526,8.6242,17.463,8.5626,8.368,8.6911
"8/9/2022","04:18:36",17527,8.6204,17.465,8.5601,8.3687,8.6914
"8/9/2022","04:18:37",17528,8.6265,17.465,8.5594,8.369,8.6942
"8/9/2022","04:18:38",17529,8.6229,17.465,8.5591,8.3701,8.6916
"8/9/2022","04:18:39",17530,8.6227,17.465,8.5601,8.3692,8.6914
"8/9/2022","04:18:40",17531,8.6195,17.467,8.5597,8.3702,8.693
"8/9/2022","04:18:41",17532,8.622,17.467,8.5617,8.3688,8.693
"8/9/2022","04:18:42",17533,8.6218,17.466,8.562,8.3717,8.6899
"8/9/2022","04:18:43",17534,8.6202,17.464,8.5614,8.3709,8.6881
"8/9/2022","04:18:44",17535,8.6202,17.464,8.5619,8.3702,8.6846
"8/9/2022","04:18:45",17536,8.6199,17.465,8.5599,8.3668,8.6881
"8/9/2022","04:18:46",17537,8.6197,17.466,8.5594,8.3655,8.6847
"8/9/2022","04:18:47",17538,8.6182,17.466,8.5584,8.3652,8.6887
"8/9/2022","04:18:48",17539,8.6191,17.467,8.5603,8.3651,8.6842
"8/9/2022","04:18:49",17540,8.6205,17.466,8.5605,8.3655,8.6862
"8/9/2022","04:18:50",17541,8.624,17.465,8.5615,8.3653,8.6841
"8/9/2022","04:18:51",17542,8.6265,17.462,8.5607,8.3662,8.6853
"8/9/2022","04:18:52",17543,8.6276,17.464,8.56,8.3646,8.6831
"8/9/2022","04:18:53",17544,8.6249,17.465,8.56,8.366,8.6837
"8/9/2022","04:18:54",17545,8.6236,17.466,8.5636,8.3644,8.686
"8/9/2022","04:18:55",17546,8.6248,17.464,8.5693,8.365,8.6892
"8/9/2022","04:18:56",17547,8.6245,17.463,8.5667,8.3633,8.6896
"8/9/2022","04:18:57",17548,8.6227,17.463,8.5632,8.3623,8.6871
"8/9/2022","04:18:58",17549,8.6214,17.465,8.5599,8.3609,8.6861
"8/9/2022","04:18:59",17550,8.6209,17.465,8.5634,8.3621,8.6856
"8/9/2022","04:19:00",17551,8.6199,17.465,8.5669,8.3621,8.6833
"8/9/2022","04:19:01",17552,8.6167,17.464,8.5659,8.3607,8.6826
"8/9/2022","04:19:02",17553,8.6167,17.465,8.5632,8.3596,8.6809
"8/9/2022","04:19:03",17554,8.6175,17.465,8.5617,8.3605,8.6842
"8/9/2022","04:19:04",17555,8.6203,17.465,8.5637,8.3619,8.6812
"8/9/2022","04:19:05",17556,8.6184,17.463,8.5647,8.3617,8.6808
"8/9/2022","04:19:06",17557,8.6207,17.461,8.5644,8.3619,8.6791
"8/9/2022","04:19:07",17558,8.6192,17.46,8.5652,8.3619,8.6824
"8/9/2022","04:19:08",17559,8.6197,17.46,8.5672,8.3619,8.6821
"8/9/2022","04:19:09",17560,8.6161,17.459,8.5679,8.3595,8.6825
"8/9/2022","04:19:10",17561,8.6151,17.461,8.5656,8.3604,8.6818
"8/9/2022","04:19:11",17562,8.6153,17.462,8.5658,8.3601,8.6835
"8/9/2022","04:19:12",17563,8.6157,17.465,8.5639,8.3623,8.6808
"8/9/2022","04:19:13",17564,8.6177,17.464,8.5649,8.3602,8.6811
"8/9/2022","04:19:14",17565,8.6187,17.464,8.5636,8.3609,8.6803
"8/9/2022","04:19:15",17566,8.6217,17.463,8.5637,8.3609,8.6803
"8/9/2022","04:19:16",17567,8.6207,17.463,8.5626,8.3624,8.6783
"8/9/2022","04:19:17",17568,8.6182,17.462,8.5609,8.3602,8.6753
"8/9/2022","04:19:18",17569,8.6167,17.462,8.5619,8.3583,8.6761
"8/9/2022","04:19:19",17570,8.6144,17.462,8.5624,8.3562,8.6771
"8/9/2022","04:19:20",17571,8.6164,17.462,8.5639,8.3543,8.6781
"8/9/2022","04:19:21",17572,8.6154,17.462,8.5627,8.3555,8.6791
"8/9/2022","04:19:22",17573,8.6172,17.462,8.5639,8.3553,8.6791
"8/9/2022","04:19:23",17574,8.6181,17.459,8.5633,8.3593,8.6803
"8/9/2022","04:19:24",17575,8.6196,17.458,8.5635,8.3583,8.6802
"8/9/2022","04:19:25",17576,8.6208,17.456,8.5609,8.358,8.6779
"8/9/2022","04:19:26",17577,8.619,17.457,8.5612,8.3558,8.6753
"8/9/2022","04:19:27",17578,8.6151,17.459,8.5605,8.3542,8.6754
"8/9/2022","04:19:28",17579,8.6124,17.459,8.5613,8.355,8.678
"8/9/2022","04:19:29",17580,8.616,17.46,8.5622,8.3562,8.6821
"8/9/2022","04:19:30",17581,8.6202,17.46,8.5659,8.3565,8.6829
"8/9/2022","04:19:31",17582,8.6197,17.46,8.5685,8.3569,8.6801
"8/9/2022","04:19:32",17583,8.6167,17.461,8.5677,8.3531,8.6746
"8/9/2022","04:19:33",17584,8.6124,17.459,8.5648,8.354,8.6725
"8/9/2022","04:19:34",17585,8.6129,17.46,8.5638,8.3521,8.6727
"8/9/2022","04:19:35",17586,8.6129,17.46,8.5633,8.3528,8.6727
"8/9/2022","04:19:36",17587,8.6155,17.461,8.5632,8.3515,8.67
"8/9/2022","04:19:37",17588,8.6167,17.46,8.5652,8.3532,8.6718
"8/9/2022","04:19:38",17589,8.6172,17.458,8.5659,8.3555,8.6738
"8/9/2022","04:19:39",17590,8.6161,17.458,8.567,8.3566,8.6767
"8/9/2022","04:19:40",17591,8.6143,17.458,8.5648,8.3542,8.6732
"8/9/2022","04:19:41",17592,8.6133,17.458,8.5663,8.353,8.6697
"8/9/2022","04:19:42",17593,8.6153,17.458,8.567,8.3504,8.6676
"8/9/2022","04:19:43",17594,8.6168,17.46,8.5673,8.3492,8.6691
"8/9/2022","04:19:44",17595,8.6171,17.459,8.5673,8.3497,8.6714
"8/9/2022","04:19:45",17596,8.6141,17.459,8.5666,8.3519,8.67
"8/9/2022","04:19:46",17597,8.6131,17.458,8.5661,8.3529,8.6702
"8/9/2022","04:19:47",17598,8.6142,17.46,8.5652,8.351,8.669
"8/9/2022","04:19:48",17599,8.6152,17.46,8.5662,8.352,8.6696
"8/9/2022","04:19:49",17600,8.6179,17.457,8.5651,8.3541,8.669
"8/9/2022","04:19:50",17601,8.6167,17.457,8.5671,8.3524,8.6685
"8/9/2022","04:19:51",17602,8.6185,17.455,8.5685,8.3502,8.6714
"8/9/2022","04:19:52",17603,8.6153,17.456,8.5687,8.3487,8.6744
"8/9/2022","04:19:53",17604,8.6158,17.456,8.5662,8.3511,8.6789
"8/9/2022","04:19:54",17605,8.6113,17.458,8.5653,8.3495,8.6757
"8/9/2022","04:19:55",17606,8.6104,17.458,8.5674,8.3477,8.6733
"8/9/2022","04:19:56",17607,8.6076,17.458,8.5671,8.3481,8.6692
"8/9/2022","04:19:57",17608,8.6086,17.457,8.5654,8.3505,8.6687
"8/9/2022","04:19:58",17609,8.6108,17.456,8.5673,8.3521,8.6672
"8/9/2022","04:19:59",17610,8.6125,17.455,8.5682,8.3497,8.6704
"8/9/2022","04:20:00",17611,8.615,17.456,8.5692,8.3487,8.6721
"8/9/2022","04:20:01",17612,8.6137,17.457,8.5677,8.348,8.6736
"8/9/2022","04:20:02",17613,8.6115,17.457,8.5687,8.3485,8.6734
"8/9/2022","04:20:03",17614,8.6095,17.456,8.5697,8.348,8.6751
"8/9/2022","04:20:04",17615,8.6101,17.457,8.5685,8.3481,8.6745
"8/9/2022","04:20:05",17616,8.6105,17.455,8.5672,8.348,8.6676
"8/9/2022","04:20:06",17617,8.6113,17.457,8.569,8.3464,8.6652
"8/9/2022","04:20:07",17618,8.6108,17.455,8.5715,8.3452,8.6636
"8/9/2022","04:20:08",17619,8.6113,17.457,8.5713,8.3441,8.6692
"8/9/2022","04:20:09",17620,8.6095,17.456,8.5652,8.3468,8.6671
"8/9/2022","04:20:10",17621,8.6106,17.459,8.5648,8.3455,8.6672
"8/9/2022","04:20:11",17622,8.6089,17.459,8.5651,8.3453,8.6665
"8/9/2022","04:20:12",17623,8.6082,17.461,8.5712,8.3415,8.6686
"8/9/2022","04:20:13",17624,8.6091,17.457,8.5683,8.3429,8.6687
"8/9/2022","04:20:14",17625,8.6115,17.455,8.57,8.3431,8.6684
"8/9/2022","04:20:15",17626,8.6113,17.455,8.5687,8.3428,8.6686
"8/9/2022","04:20:16",17627,8.6084,17.458,8.5699,8.3436,8.6683
"8/9/2022","04:20:17",17628,8.6097,17.46,8.5689,8.3435,8.6671
"8/9/2022","04:20:18",17629,8.6102,17.458,8.5694,8.346,8.6665
"8/9/2022","04:20:19",17630,8.6096,17.457,8.5698,8.3452,8.6662
"8/9/2022","04:20:20",17631,8.607,17.455,8.5725,8.3447,8.6676
"8/9/2022","04:20:21",17632,8.6082,17.455,8.5727,8.3416,8.6661
"8/9/2022","04:20:22",17633,8.6062,17.456,8.574,8.3402,8.6656
"8/9/2022","04:20:23",17634,8.6071,17.458,8.5706,8.341,8.6619
"8/9/2022","04:20:24",17635,8.6051,17.457,8.5691,8.34,8.6612
"8/9/2022","04:20:25",17636,8.6051,17.456,8.5693,8.3412,8.6612
"8/9/2022","04:20:26",17637,8.6027,17.453,8.5719,8.3383,8.6618
"8/9/2022","04:20:27",17638,8.6037,17.454,8.5727,8.3411,8.6623
"8/9/2022","04:20:28",17639,8.6066,17.454,8.5708,8.3403,8.6604
"8/9/2022","04:20:29",17640,8.6086,17.454,8.5716,8.3432,8.6627
"8/9/2022","04:20:30",17641,8.6097,17.454,8.5724,8.3399,8.6593
"8/9/2022","04:20:31",17642,8.6082,17.453,8.5712,8.3392,8.6633
"8/9/2022","04:20:32",17643,8.6064,17.453,8.5694,8.3411,8.6615
"8/9/2022","04:20:33",17644,8.6047,17.453,8.5681,8.3411,8.6638
"8/9/2022","04:20:34",17645,8.607,17.456,8.5705,8.3395,8.6603
"8/9/2022","04:20:35",17646,8.6103,17.458,8.5718,8.336,8.6584
"8/9/2022","04:20:36",17647,8.6089,17.455,8.5714,8.3373,8.6572
"8/9/2022","04:20:37",17648,8.6054,17.454,8.5711,8.3397,8.6625
"8/9/2022","04:20:38",17649,8.5987,17.454,8.5711,8.3392,8.6645
"8/9/2022","04:20:39",17650,8.6016,17.457,8.5713,8.3372,8.6644
"8/9/2022","04:20:40",17651,8.6015,17.456,8.5732,8.3367,8.6601
"8/9/2022","04:20:41",17652,8.606,17.456,8.5722,8.3383,8.6591
"8/9/2022","04:20:42",17653,8.6049,17.454,8.5739,8.3392,8.661
"8/9/2022","04:20:43",17654,8.6063,17.455,8.5717,8.3369,8.6591
"8/9/2022","04:20:44",17655,8.6062,17.453,8.5712,8.3347,8.6605
"8/9/2022","04:20:45",17656,8.6047,17.453,8.5669,8.3345,8.6575
"8/9/2022","04:20:46",17657,8.6057,17.453,8.5676,8.3333,8.6593
"8/9/2022","04:20:47",17658,8.6058,17.455,8.568,8.3331,8.6604
"8/9/2022","04:20:48",17659,8.6064,17.454,8.5719,8.3338,8.6613
"8/9/2022","04:20:49",17660,8.6043,17.456,8.5722,8.3324,8.6561
"8/9/2022","04:20:50",17661,8.6035,17.455,8.5735,8.3324,8.6548
"8/9/2022","04:20:51",17662,8.6058,17.456,8.5731,8.3337,8.6544
"8/9/2022","04:20:52",17663,8.6058,17.455,8.5702,8.3353,8.6569
"8/9/2022","04:20:53",17664,8.6035,17.455,8.57,8.3369,8.6543
"8/9/2022","04:20:54",17665,8.6027,17.454,8.5711,8.334,8.6553
"8/9/2022","04:20:55",17666,8.6012,17.453,8.5749,8.3331,8.6525
"8/9/2022","04:20:56",17667,8.6014,17.454,8.5729,8.33,8.6512
"8/9/2022","04:20:57",17668,8.6003,17.455,8.5707,8.3305,8.6511
"8/9/2022","04:20:58",17669,8.6028,17.455,8.5677,8.3308,8.6541
"8/9/2022","04:20:59",17670,8.605,17.454,8.5685,8.3313,8.6564
"8/9/2022","04:21:00",17671,8.6052,17.453,8.5681,8.3305,8.6578
"8/9/2022","04:21:01",17672,8.6057,17.453,8.5707,8.3305,8.656
"8/9/2022","04:21:02",17673,8.6027,17.453,8.5709,8.33,8.6535
"8/9/2022","04:21:03",17674,8.6014,17.453,8.5727,8.3317,8.6533
"8/9/2022","04:21:04",17675,8.6003,17.455,8.5727,8.332,8.6516
"8/9/2022","04:21:05",17676,8.6008,17.456,8.5737,8.3301,8.6503
"8/9/2022","04:21:06",17677,8.6008,17.457,8.5731,8.3299,8.6469
"8/9/2022","04:21:07",17678,8.5992,17.453,8.5732,8.3303,8.6498
"8/9/2022","04:21:08",17679,8.6009,17.452,8.5694,8.3317,8.653
"8/9/2022","04:21:09",17680,8.6014,17.451,8.5678,8.33,8.6537
"8/9/2022","04:21:10",17681,8.6044,17.452,8.5656,8.3302,8.6545
"8/9/2022","04:21:11",17682,8.6031,17.452,8.5688,8.3288,8.6502
"8/9/2022","04:21:12",17683,8.6031,17.451,8.5716,8.33,8.6487
"8/9/2022","04:21:13",17684,8.5994,17.451,8.5741,8.3302,8.6474
"8/9/2022","04:21:14",17685,8.5998,17.448,8.5768,8.3299,8.6511
"8/9/2022","04:21:15",17686,8.5998,17.45,8.5781,8.3271,8.6534
"8/9/2022","04:21:16",17687,8.6014,17.451,8.5759,8.3255,8.6532
"8/9/2022","04:21:17",17688,8.6001,17.453,8.5708,8.3269,8.6515
"8/9/2022","04:21:18",17689,8.5979,17.453,8.5698,8.3255,8.6497
"8/9/2022","04:21:19",17690,8.597,17.451,8.5702,8.3245,8.6506
"8/9/2022","04:21:20",17691,8.597,17.451,8.574,8.3242,8.6499
"8/9/2022","04:21:21",17692,8.5973,17.451,8.574,8.3259,8.6504
"8/9/2022","04:21:22",17693,8.5973,17.452,8.573,8.3259,8.6476
"8/9/2022","04:21:23",17694,8.5927,17.454,8.5721,8.3234,8.6458
"8/9/2022","04:21:24",17695,8.5912,17.453,8.5717,8.3227,8.6425
"8/9/2022","04:21:25",17696,8.5917,17.452,8.5752,8.3237,8.6423
"8/9/2022","04:21:26",17697,8.5976,17.448,8.5733,8.3252,8.6434
"8/9/2022","04:21:27",17698,8.5991,17.449,8.574,8.3259,8.6464
"8/9/2022","04:21:28",17699,8.5994,17.451,8.5698,8.3229,8.6435
"8/9/2022","04:21:29",17700,8.5969,17.454,8.5704,8.3218,8.6453
"8/9/2022","04:21:30",17701,8.5978,17.455,8.5707,8.323,8.6441
"8/9/2022","04:21:31",17702,8.5986,17.451,8.5751,8.3255,8.6487
"8/9/2022","04:21:32",17703,8.5998,17.448,8.5756,8.3262,8.6457
"8/9/2022","04:21:33",17704,8.5975,17.447,8.5757,8.323,8.6443
"8/9/2022","04:21:34",17705,8.5961,17.451,8.5718,8.3205,8.6411
"8/9/2022","04:21:35",17706,8.5961,17.45,8.5725,8.3217,8.6424
"8/9/2022","04:21:36",17707,8.5971,17.449,8.5708,8.3231,8.6429
"8/9/2022","04:21:37",17708,8.5969,17.45,8.5736,8.3239,8.6425
"8/9/2022","04:21:38",17709,8.5969,17.452,8.5733,8.3222,8.6369
"8/9/2022","04:21:39",17710,8.5961,17.451,8.5731,8.3213,8.6372
"8/9/2022","04:21:40",17711,8.5943,17.449,8.5743,8.3217,8.6384
"8/9/2022","04:21:41",17712,8.5913,17.447,8.5778,8.3215,8.6459
"8/9/2022","04:21:42",17713,8.5921,17.449,8.5786,8.3212,8.6442
"8/9/2022","04:21:43",17714,8.5938,17.45,8.5773,8.3203,8.6459
"8/9/2022","04:21:44",17715,8.5968,17.452,8.5725,8.3207,8.6424
"8/9/2022","04:21:45",17716,8.5971,17.453,8.5738,8.3198,8.6432
"8/9/2022","04:21:46",17717,8.5967,17.451,8.5741,8.3199,8.641
"8/9/2022","04:21:47",17718,8.5967,17.45,8.5771,8.318,8.6415
"8/9/2022","04:21:48",17719,8.5968,17.446,8.5745,8.3188,8.6421
"8/9/2022","04:21:49",17720,8.5956,17.449,8.5765,8.3177,8.6402
"8/9/2022","04:21:50",17721,8.5933,17.45,8.574,8.3174,8.6412
"8/9/2022","04:21:51",17722,8.5914,17.451,8.5739,8.3156,8.6397
"8/9/2022","04:21:52",17723,8.5923,17.45,8.5718,8.3153,8.6399
"8/9/2022","04:21:53",17724,8.5913,17.45,8.575,8.3151,8.6357
"8/9/2022","04:21:54",17725,8.5926,17.451,8.5745,8.3153,8.6372
"8/9/2022","04:21:55",17726,8.5895,17.448,8.5757,8.3153,8.6406
"8/9/2022","04:21:56",17727,8.59,17.448,8.5755,8.316,8.6436
"8/9/2022","04:21:57",17728,8.59,17.448,8.578,8.3174,8.6401
