"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"8/11/2022","12:14:02",1787.75,8.1207,22.252,8.1181,7.8086,8.1763
"8/11/2022","12:14:03",1788.83,8.1228,22.251,8.116,7.8206,8.1739
"8/11/2022","12:14:04",1789.91,8.1277,22.252,8.1129,7.8289,8.1716
"8/11/2022","12:14:05",1791,8.134,22.253,8.1161,7.836,8.1692
"8/11/2022","12:14:07",1792.08,8.1294,22.254,8.1217,7.8308,8.1674
"8/11/2022","12:14:08",1793.15,8.1301,22.254,8.1268,7.8223,8.1684
"8/11/2022","12:14:09",1794.26,8.1288,22.255,8.1089,7.8233,8.1698
"8/11/2022","12:14:10",1795.33,8.1326,22.257,8.0988,7.82,8.1704
"8/11/2022","12:14:11",1796.41,8.1273,22.257,8.1017,7.8177,8.1707
"8/11/2022","12:14:12",1797.5,8.1288,22.259,8.1096,7.8247,8.1699
"8/11/2022","12:14:13",1798.58,8.1246,22.258,8.116,7.8234,8.17
"8/11/2022","12:14:14",1799.66,8.125,22.258,8.1105,7.8295,8.1683
"8/11/2022","12:14:15",1800.78,8.1207,22.257,8.1156,7.8149,8.1694
"8/11/2022","12:14:16",1801.85,8.1138,22.259,8.1207,7.8066,8.1688
"8/11/2022","12:14:17",1802.93,8.1141,22.26,8.1154,7.8064,8.1724
"8/11/2022","12:14:18",1804.02,8.1163,22.262,8.1116,7.8142,8.1734
"8/11/2022","12:14:20",1805.09,8.1214,22.26,8.1105,7.8201,8.1731
"8/11/2022","12:14:21",1806.17,8.1251,22.26,8.119,7.8246,8.1709
"8/11/2022","12:14:22",1807.26,8.1261,22.259,8.114,7.8154,8.1744
"8/11/2022","12:14:23",1808.32,8.1305,22.259,8.1092,7.811,8.1765
"8/11/2022","12:14:24",1809.39,8.1329,22.257,8.1019,7.7988,8.1839
"8/11/2022","12:14:25",1810.46,8.141,22.259,8.1098,7.8095,8.1771
"8/11/2022","12:14:26",1811.53,8.1544,22.257,8.1245,7.8194,8.1822
"8/11/2022","12:14:27",1812.61,8.1616,22.256,8.1338,7.8302,8.1794
"8/11/2022","12:14:28",1813.69,8.1601,22.253,8.1295,7.8309,8.1867
"8/11/2022","12:14:29",1814.79,8.1617,22.253,8.1251,7.8313,8.1823
"8/11/2022","12:14:30",1815.87,8.1635,22.253,8.1295,7.8376,8.1856
"8/11/2022","12:14:31",1816.94,8.1683,22.256,8.1383,7.8416,8.19
"8/11/2022","12:14:32",1818.01,8.1697,22.257,8.138,7.8497,8.1959
"8/11/2022","12:14:34",1819.08,8.177,22.257,8.1322,7.8483,8.1963
"8/11/2022","12:14:35",1820.16,8.1894,22.252,8.132,7.8507,8.1965
"8/11/2022","12:14:36",1821.35,8.1967,22.248,8.1364,7.8534,8.1996
"8/11/2022","12:14:37",1822.43,8.1951,22.247,8.156,7.8635,8.2057
"8/11/2022","12:14:38",1823.55,8.1928,22.245,8.1653,7.874,8.2103
"8/11/2022","12:14:39",1824.62,8.1934,22.245,8.1706,7.8739,8.212
"8/11/2022","12:14:40",1825.69,8.1992,22.244,8.1649,7.8717,8.2134
"8/11/2022","12:14:41",1826.81,8.207,22.244,8.1728,7.8646,8.2102
"8/11/2022","12:14:42",1827.89,8.2053,22.241,8.1782,7.872,8.2069
"8/11/2022","12:14:43",1828.96,8.218,22.24,8.1866,7.88,8.2071
"8/11/2022","12:14:45",1830.04,8.2132,22.239,8.1828,7.885,8.208
"8/11/2022","12:14:46",1831.11,8.2251,22.237,8.1925,7.8893,8.2153
"8/11/2022","12:14:47",1832.19,8.2275,22.234,8.1936,7.8868,8.2137
"8/11/2022","12:14:48",1833.29,8.234,22.233,8.2076,7.8981,8.2224
"8/11/2022","12:14:49",1834.36,8.2424,22.232,8.216,7.8987,8.2238
"8/11/2022","12:14:50",1835.43,8.247,22.231,8.2245,7.9092,8.2272
"8/11/2022","12:14:51",1836.62,8.26,22.226,8.2327,7.9068,8.2239
"8/11/2022","12:14:52",1837.69,8.2677,22.225,8.2254,7.9083,8.2219
"8/11/2022","12:14:53",1838.97,8.2663,22.224,8.226,7.907,8.2197
"8/11/2022","12:14:55",1840.06,8.2667,22.223,8.2096,7.9033,8.2227
"8/11/2022","12:14:56",1841.14,8.2642,22.221,8.218,7.9093,8.2252
"8/11/2022","12:14:57",1842.21,8.2649,22.219,8.2111,7.9071,8.2283
"8/11/2022","12:14:58",1843.33,8.2663,22.219,8.2292,7.9129,8.2297
"8/11/2022","12:14:59",1844.41,8.2703,22.218,8.2242,7.9081,8.2322
"8/11/2022","12:15:00",1845.49,8.2813,22.217,8.2405,7.9152,8.2333
"8/11/2022","12:15:01",1846.58,8.2855,22.215,8.2392,7.9183,8.2337
"8/11/2022","12:15:02",1847.66,8.2805,22.215,8.244,7.9201,8.2329
"8/11/2022","12:15:03",1848.73,8.282,22.213,8.2373,7.9165,8.2307
"8/11/2022","12:15:04",1849.83,8.2815,22.213,8.2438,7.9203,8.2329
"8/11/2022","12:15:05",1850.91,8.2907,22.212,8.2502,7.9281,8.2363
"8/11/2022","12:15:06",1851.98,8.2918,22.212,8.2519,7.9342,8.2387
"8/11/2022","12:15:08",1853.08,8.2943,22.21,8.2449,7.9329,8.2327
"8/11/2022","12:15:09",1854.16,8.2949,22.209,8.2447,7.9331,8.2287
"8/11/2022","12:15:10",1855.24,8.2916,22.208,8.2425,7.9343,8.2284
"8/11/2022","12:15:11",1856.33,8.2915,22.209,8.2525,7.931,8.231
"8/11/2022","12:15:12",1857.4,8.2929,22.21,8.2482,7.9296,8.2329
"8/11/2022","12:15:13",1858.48,8.295,22.211,8.2698,7.934,8.236
"8/11/2022","12:15:14",1859.58,8.305,22.21,8.257,7.9377,8.2341
"8/11/2022","12:15:15",1860.68,8.3034,22.208,8.2761,7.942,8.2401
"8/11/2022","12:15:16",1861.76,8.3049,22.206,8.2623,7.937,8.24
"8/11/2022","12:15:17",1862.83,8.3035,22.206,8.2774,7.9385,8.2452
"8/11/2022","12:15:18",1863.9,8.31,22.208,8.2793,7.9452,8.2446
"8/11/2022","12:15:19",1864.99,8.3167,22.209,8.29,7.9513,8.2417
"8/11/2022","12:15:21",1866.26,8.3167,22.21,8.2922,7.9495,8.2432
"8/11/2022","12:15:22",1867.46,8.3123,22.209,8.2758,7.9406,8.2391
"8/11/2022","12:15:23",1868.54,8.3092,22.211,8.2691,7.937,8.2444
"8/11/2022","12:15:24",1869.62,8.317,22.207,8.2628,7.9405,8.2443
"8/11/2022","12:15:25",1870.69,8.3206,22.207,8.2773,7.9443,8.2424
"8/11/2022","12:15:26",1871.79,8.3186,22.207,8.2879,7.9471,8.24
"8/11/2022","12:15:27",1872.86,8.3091,22.21,8.2976,7.9457,8.2382
"8/11/2022","12:15:28",1873.93,8.3133,22.209,8.287,7.9417,8.2406
"8/11/2022","12:15:29",1875.01,8.3207,22.209,8.2836,7.9444,8.2434
"8/11/2022","12:15:31",1876.11,8.3334,22.209,8.2711,7.9519,8.2456
"8/11/2022","12:15:32",1877.18,8.3369,22.208,8.2807,7.9548,8.2464
"8/11/2022","12:15:33",1878.26,8.3328,22.208,8.2689,7.9536,8.2497
"8/11/2022","12:15:34",1879.54,8.327,22.209,8.2831,7.9536,8.249
"8/11/2022","12:15:35",1880.63,8.3275,22.209,8.2785,7.9517,8.2485
"8/11/2022","12:15:36",1881.7,8.3351,22.21,8.2994,7.9511,8.2421
"8/11/2022","12:15:37",1882.78,8.3333,22.211,8.3045,7.9457,8.2389
"8/11/2022","12:15:38",1883.89,8.3302,22.213,8.2952,7.9446,8.2397
"8/11/2022","12:15:39",1884.97,8.3281,22.213,8.2761,7.945,8.2418
"8/11/2022","12:15:41",1886.05,8.3343,22.213,8.2588,7.9473,8.2428
"8/11/2022","12:15:42",1887.13,8.3345,22.212,8.2773,7.9532,8.244
"8/11/2022","12:15:43",1888.2,8.3346,22.21,8.2793,7.9545,8.2423
"8/11/2022","12:15:44",1889.27,8.3392,22.206,8.2987,7.9569,8.244
"8/11/2022","12:15:45",1890.46,8.3397,22.207,8.2849,7.9537,8.2425
"8/11/2022","12:15:46",1891.53,8.3436,22.208,8.2991,7.9511,8.2459
"8/11/2022","12:15:47",1892.64,8.3313,22.212,8.2867,7.9497,8.2484
"8/11/2022","12:15:48",1893.71,8.3303,22.212,8.2991,7.9494,8.252
"8/11/2022","12:15:49",1894.8,8.3289,22.213,8.2964,7.9574,8.2506
"8/11/2022","12:15:50",1895.9,8.336,22.211,8.2979,7.9611,8.2478
"8/11/2022","12:15:51",1896.98,8.3397,22.21,8.2889,7.9639,8.245
"8/11/2022","12:15:53",1898.06,8.3457,22.209,8.2741,7.9596,8.245
"8/11/2022","12:15:54",1899.35,8.3497,22.208,8.2762,7.9662,8.2424
"8/11/2022","12:15:55",1900.41,8.3475,22.209,8.2824,7.974,8.2417
"8/11/2022","12:15:56",1901.49,8.3434,22.208,8.2844,7.9744,8.2478
"8/11/2022","12:15:57",1902.57,8.3353,22.208,8.29,7.9706,8.2509
"8/11/2022","12:15:58",1903.65,8.3363,22.209,8.2807,7.9631,8.2478
"8/11/2022","12:15:59",1904.72,8.3336,22.211,8.2846,7.9575,8.2422
"8/11/2022","12:16:00",1905.81,8.3425,22.211,8.2901,7.9622,8.2412
"8/11/2022","12:16:01",1906.9,8.3408,22.209,8.2934,7.9586,8.2457
"8/11/2022","12:16:02",1907.98,8.3359,22.207,8.2916,7.963,8.2476
"8/11/2022","12:16:04",1909.07,8.3407,22.208,8.2745,7.9477,8.2483
"8/11/2022","12:16:05",1910.15,8.3413,22.208,8.286,7.9543,8.2466
"8/11/2022","12:16:06",1911.23,8.3568,22.206,8.2996,7.9549,8.2439
"8/11/2022","12:16:07",1912.33,8.3502,22.204,8.3168,7.959,8.2431
"8/11/2022","12:16:08",1913.41,8.3544,22.203,8.3062,7.9614,8.2447
"8/11/2022","12:16:09",1914.49,8.3426,22.204,8.2938,7.9605,8.2439
"8/11/2022","12:16:10",1915.57,8.3359,22.206,8.2723,7.9667,8.2467
"8/11/2022","12:16:11",1916.65,8.3325,22.206,8.274,7.9644,8.2483
"8/11/2022","12:16:12",1917.72,8.3407,22.205,8.275,7.9566,8.249
"8/11/2022","12:16:13",1918.83,8.3417,22.201,8.2816,7.9489,8.249
"8/11/2022","12:16:14",1919.9,8.347,22.199,8.2787,7.9467,8.2523
"8/11/2022","12:16:15",1920.98,8.3453,22.199,8.2883,7.9569,8.2525
"8/11/2022","12:16:17",1922.09,8.3518,22.198,8.2933,7.956,8.2487
"8/11/2022","12:16:18",1923.16,8.3517,22.199,8.3018,7.9553,8.2447
"8/11/2022","12:16:19",1924.25,8.351,22.198,8.3122,7.951,8.2474
"8/11/2022","12:16:20",1925.35,8.3485,22.198,8.3239,7.9488,8.2529
"8/11/2022","12:16:21",1926.44,8.3481,22.198,8.3152,7.9535,8.2498
"8/11/2022","12:16:22",1927.51,8.348,22.198,8.303,7.957,8.2486
"8/11/2022","12:16:23",1928.59,8.3548,22.2,8.2852,7.9615,8.2493
"8/11/2022","12:16:24",1929.67,8.3559,22.202,8.29,7.958,8.2518
"8/11/2022","12:16:25",1930.75,8.3565,22.202,8.2942,7.9588,8.2535
"8/11/2022","12:16:26",1931.86,8.3493,22.203,8.2951,7.9583,8.247
"8/11/2022","12:16:27",1932.93,8.3524,22.202,8.3074,7.9535,8.2474
"8/11/2022","12:16:28",1934.01,8.351,22.203,8.3053,7.9462,8.2456
"8/11/2022","12:16:30",1935.12,8.3509,22.201,8.3127,7.951,8.2474
"8/11/2022","12:16:31",1936.19,8.3417,22.201,8.3047,7.9578,8.2421
"8/11/2022","12:16:32",1937.27,8.3433,22.2,8.2966,7.9604,8.2416
"8/11/2022","12:16:33",1938.37,8.3443,22.201,8.287,7.9558,8.2432
"8/11/2022","12:16:34",1939.44,8.3511,22.2,8.2771,7.9543,8.25
"8/11/2022","12:16:35",1940.51,8.355,22.2,8.2876,7.9548,8.2507
"8/11/2022","12:16:36",1941.62,8.3592,22.199,8.2852,7.9588,8.2564
"8/11/2022","12:16:37",1942.69,8.3524,22.201,8.2914,7.9584,8.2572
"8/11/2022","12:16:38",1943.77,8.3487,22.201,8.2965,7.9543,8.2544
"8/11/2022","12:16:39",1944.88,8.3431,22.205,8.2998,7.9517,8.2468
"8/11/2022","12:16:40",1945.95,8.3494,22.203,8.2928,7.9575,8.2439
"8/11/2022","12:16:42",1947.03,8.3538,22.202,8.2826,7.9633,8.2447
"8/11/2022","12:16:43",1948.15,8.358,22.2,8.2952,7.959,8.246
"8/11/2022","12:16:44",1949.24,8.3505,22.199,8.2907,7.9491,8.2455
"8/11/2022","12:16:45",1950.31,8.345,22.198,8.2884,7.9531,8.2471
"8/11/2022","12:16:46",1951.39,8.3474,22.198,8.2932,7.9651,8.2481
"8/11/2022","12:16:47",1952.47,8.3497,22.2,8.2983,7.9687,8.247
"8/11/2022","12:16:48",1953.54,8.352,22.201,8.3012,7.9687,8.2498
"8/11/2022","12:16:49",1954.66,8.3514,22.201,8.2859,7.9669,8.2525
"8/11/2022","12:16:50",1955.74,8.3573,22.2,8.2846,7.9699,8.2607
"8/11/2022","12:16:51",1956.81,8.3602,22.2,8.2823,7.9638,8.2548
"8/11/2022","12:16:52",1957.9,8.3616,22.199,8.2815,7.9607,8.2488
"8/11/2022","12:16:53",1958.97,8.3673,22.2,8.3007,7.9581,8.245
"8/11/2022","12:16:55",1960.04,8.3653,22.199,8.3041,7.9656,8.2483
"8/11/2022","12:16:56",1961.32,8.3602,22.197,8.3017,7.9688,8.248
"8/11/2022","12:16:57",1962.41,8.3537,22.196,8.2832,7.9699,8.2459
"8/11/2022","12:16:58",1963.5,8.3529,22.195,8.2834,7.9644,8.2463
"8/11/2022","12:16:59",1964.57,8.3565,22.195,8.2997,7.9552,8.2506
"8/11/2022","12:17:00",1965.66,8.3524,22.196,8.3147,7.9639,8.2485
"8/11/2022","12:17:01",1966.74,8.3499,22.199,8.3135,7.9643,8.2514
"8/11/2022","12:17:02",1967.82,8.3468,22.2,8.3059,7.969,8.2517
"8/11/2022","12:17:03",1968.92,8.3516,22.198,8.3028,7.9643,8.2592
"8/11/2022","12:17:04",1970,8.3541,22.195,8.3048,7.9658,8.2575
"8/11/2022","12:17:06",1971.07,8.3514,22.196,8.3142,7.9637,8.2575
"8/11/2022","12:17:07",1972.17,8.3463,22.196,8.3089,7.958,8.2534
"8/11/2022","12:17:08",1973.24,8.3461,22.198,8.302,7.9615,8.2528
"8/11/2022","12:17:09",1974.31,8.3502,22.196,8.2839,7.9571,8.2518
"8/11/2022","12:17:10",1975.5,8.3526,22.196,8.2778,7.9548,8.2473
"8/11/2022","12:17:11",1976.58,8.353,22.194,8.2876,7.9556,8.2458
"8/11/2022","12:17:12",1977.69,8.3482,22.196,8.2865,7.96,8.2453
"8/11/2022","12:17:13",1978.77,8.3504,22.198,8.2974,7.962,8.2435
"8/11/2022","12:17:14",1979.86,8.3522,22.197,8.2867,7.9544,8.2441
"8/11/2022","12:17:15",1980.93,8.3642,22.195,8.2939,7.9564,8.2433
"8/11/2022","12:17:16",1982,8.3633,22.196,8.2827,7.9608,8.2505
"8/11/2022","12:17:18",1983.08,8.3588,22.198,8.2798,7.9641,8.2515
"8/11/2022","12:17:19",1984.27,8.3498,22.2,8.2885,7.9677,8.249
"8/11/2022","12:17:20",1985.35,8.354,22.196,8.3007,7.9643,8.2477
"8/11/2022","12:17:21",1986.44,8.3545,22.197,8.3065,7.9656,8.247
"8/11/2022","12:17:22",1987.52,8.3566,22.196,8.3095,7.959,8.248
"8/11/2022","12:17:23",1988.59,8.3561,22.197,8.2971,7.9599,8.2482
"8/11/2022","12:17:24",1989.67,8.3522,22.197,8.2948,7.9565,8.2503
"8/11/2022","12:17:25",1990.74,8.3546,22.198,8.2963,7.9628,8.251
"8/11/2022","12:17:26",1991.85,8.3481,22.198,8.3068,7.967,8.2503
"8/11/2022","12:17:27",1992.94,8.3489,22.198,8.3105,7.9748,8.248
"8/11/2022","12:17:29",1994.28,8.3447,22.196,8.3096,7.9645,8.2521
"8/11/2022","12:17:30",1995.34,8.352,22.195,8.3023,7.9639,8.2525
"8/11/2022","12:17:31",1996.46,8.3555,22.192,8.3101,7.9541,8.2519
"8/11/2022","12:17:32",1997.53,8.3579,22.192,8.3029,7.9612,8.2509
"8/11/2022","12:17:33",1998.6,8.3525,22.193,8.308,7.9569,8.248
"8/11/2022","12:17:34",1999.7,8.3526,22.193,8.3016,7.9546,8.2445
"8/11/2022","12:17:35",2000.77,8.3468,22.195,8.305,7.9517,8.2436
"8/11/2022","12:17:37",2002.21,8.345,22.193,8.2918,7.9501,8.2452
"8/11/2022","12:17:38",2003.28,8.3534,22.193,8.2962,7.956,8.252
"8/11/2022","12:17:39",2004.37,8.3565,22.192,8.2786,7.9548,8.2489
"8/11/2022","12:17:40",2005.44,8.3558,22.193,8.2797,7.9542,8.2478
"8/11/2022","12:17:41",2006.51,8.352,22.194,8.2683,7.9515,8.2417
"8/11/2022","12:17:42",2007.59,8.3584,22.193,8.2681,7.9531,8.2416
"8/11/2022","12:17:43",2008.67,8.3642,22.193,8.2734,7.9556,8.2404
"8/11/2022","12:17:44",2009.76,8.3625,22.191,8.2838,7.9579,8.2426
"8/11/2022","12:17:45",2010.84,8.3572,22.189,8.3027,7.9569,8.2409
"8/11/2022","12:17:46",2011.91,8.3597,22.188,8.3037,7.9516,8.2408
"8/11/2022","12:17:48",2013.18,8.3619,22.189,8.2902,7.9515,8.2413
"8/11/2022","12:17:49",2014.27,8.3626,22.189,8.2755,7.9557,8.2451
"8/11/2022","12:17:50",2015.35,8.3625,22.189,8.2923,7.9657,8.2433
"8/11/2022","12:17:51",2016.42,8.3642,22.188,8.3089,7.963,8.2436
"8/11/2022","12:17:52",2017.53,8.3693,22.186,8.3124,7.9608,8.2474
"8/11/2022","12:17:53",2018.62,8.3668,22.186,8.2971,7.9662,8.249
"8/11/2022","12:17:54",2019.69,8.3564,22.185,8.2924,7.9711,8.2489
"8/11/2022","12:17:55",2020.8,8.3545,22.186,8.3065,7.9738,8.2444
"8/11/2022","12:17:56",2021.88,8.3545,22.186,8.3074,7.9646,8.2433
"8/11/2022","12:17:57",2022.96,8.3585,22.184,8.3028,7.9641,8.2423
"8/11/2022","12:17:59",2024.04,8.3595,22.183,8.3063,7.9667,8.242
"8/11/2022","12:18:00",2025.13,8.3584,22.184,8.2971,7.9648,8.2447
"8/11/2022","12:18:01",2026.2,8.3594,22.186,8.2932,7.9596,8.2511
"8/11/2022","12:18:02",2027.3,8.3551,22.188,8.277,7.9613,8.2502
"8/11/2022","12:18:03",2028.37,8.3546,22.184,8.2725,7.9588,8.251
"8/11/2022","12:18:04",2029.45,8.3512,22.182,8.2765,7.9621,8.2474
"8/11/2022","12:18:05",2030.56,8.3541,22.181,8.2756,7.9564,8.2474
"8/11/2022","12:18:06",2031.63,8.3481,22.181,8.31,7.959,8.246
"8/11/2022","12:18:07",2032.71,8.3508,22.182,8.3069,7.9579,8.2438
"8/11/2022","12:18:08",2033.81,8.3534,22.182,8.3004,7.96,8.2476
"8/11/2022","12:18:09",2034.9,8.359,22.183,8.2789,7.9676,8.2481
"8/11/2022","12:18:10",2035.97,8.3593,22.18,8.2872,7.9721,8.2556
"8/11/2022","12:18:12",2037.06,8.3573,22.179,8.2898,7.9727,8.2529
"8/11/2022","12:18:13",2038.13,8.3603,22.178,8.2831,7.9613,8.2491
"8/11/2022","12:18:14",2039.21,8.3599,22.179,8.2775,7.9603,8.243
"8/11/2022","12:18:16",2041.61,8.3619,22.179,8.2885,7.9539,8.2423
"8/11/2022","12:18:17",2042.89,8.357,22.178,8.306,7.9628,8.25
"8/11/2022","12:18:19",2044.18,8.3528,22.179,8.3218,7.9646,8.2537
"8/11/2022","12:18:20",2045.45,8.3541,22.179,8.3089,7.9749,8.2565
"8/11/2022","12:18:21",2046.77,8.3566,22.18,8.3146,7.977,8.2495
"8/11/2022","12:18:23",2048.11,8.3595,22.181,8.3113,7.9756,8.2459
"8/11/2022","12:18:24",2049.96,8.3561,22.18,8.3132,7.9668,8.2391
"8/11/2022","12:18:26",2051.28,8.3531,22.179,8.2864,7.9652,8.2437
"8/11/2022","12:18:27",2052.6,8.355,22.177,8.2648,7.9676,8.2431
"8/11/2022","12:18:28",2053.91,8.352,22.175,8.263,7.9635,8.2527
"8/11/2022","12:18:30",2055.18,8.35,22.178,8.2807,7.9596,8.2497
"8/11/2022","12:18:31",2056.46,8.3514,22.178,8.3029,7.9558,8.2483
"8/11/2022","12:18:32",2057.69,8.3569,22.181,8.2964,7.9648,8.2433
"8/11/2022","12:18:33",2058.88,8.36,22.18,8.2826,7.9722,8.2431
"8/11/2022","12:18:35",2060.07,8.3596,22.181,8.2654,7.9761,8.2403
"8/11/2022","12:18:36",2061.22,8.355,22.18,8.2658,7.9723,8.2393
"8/11/2022","12:18:37",2062.39,8.3519,22.18,8.2663,7.9647,8.2393
"8/11/2022","12:18:38",2063.51,8.3431,22.181,8.2666,7.9542,8.245
"8/11/2022","12:18:39",2064.65,8.3438,22.183,8.2837,7.9632,8.2486
"8/11/2022","12:18:40",2065.76,8.3468,22.184,8.3035,7.9641,8.2474
"8/11/2022","12:18:41",2066.87,8.3526,22.182,8.313,7.967,8.2462
"8/11/2022","12:18:42",2067.95,8.3524,22.182,8.3115,7.9602,8.2433
"8/11/2022","12:18:43",2069.02,8.3427,22.181,8.3091,7.9585,8.2428
"8/11/2022","12:18:45",2070.09,8.3391,22.183,8.3109,7.9623,8.2382
"8/11/2022","12:18:46",2071.17,8.3331,22.184,8.2909,7.9614,8.2392
"8/11/2022","12:18:47",2072.25,8.3358,22.184,8.2893,7.9645,8.2432
"8/11/2022","12:18:48",2073.32,8.3351,22.186,8.2876,7.9652,8.2442
"8/11/2022","12:18:49",2074.41,8.3348,22.186,8.2893,7.9542,8.2395
"8/11/2022","12:18:50",2075.63,8.3401,22.187,8.2852,7.9462,8.2338
"8/11/2022","12:18:51",2076.71,8.3401,22.183,8.286,7.9451,8.2341
"8/11/2022","12:18:52",2077.79,8.3384,22.181,8.3079,7.9494,8.2343
"8/11/2022","12:18:53",2078.94,8.3352,22.179,8.2926,7.9593,8.2377
"8/11/2022","12:18:54",2080.02,8.3374,22.181,8.2969,7.9522,8.2317
"8/11/2022","12:18:56",2081.11,8.337,22.181,8.2887,7.9551,8.2339
"8/11/2022","12:18:57",2082.24,8.338,22.181,8.3053,7.9518,8.231
"8/11/2022","12:18:58",2083.33,8.3337,22.181,8.2797,7.9516,8.2353
"8/11/2022","12:18:59",2084.55,8.3325,22.181,8.2864,7.9539,8.2365
"8/11/2022","12:19:00",2085.62,8.3278,22.181,8.2636,7.9466,8.2403
"8/11/2022","12:19:01",2086.73,8.3316,22.181,8.2907,7.95,8.2393
"8/11/2022","12:19:02",2087.81,8.3319,22.183,8.2703,7.9494,8.2304
"8/11/2022","12:19:03",2088.89,8.3287,22.186,8.29,7.9455,8.2283
"8/11/2022","12:19:04",2089.98,8.3279,22.186,8.2828,7.9397,8.2231
"8/11/2022","12:19:06",2091.05,8.3292,22.188,8.2823,7.9297,8.2275
"8/11/2022","12:19:07",2092.13,8.3331,22.186,8.2638,7.94,8.2234
"8/11/2022","12:19:08",2093.24,8.3306,22.185,8.2642,7.9447,8.2303
"8/11/2022","12:19:09",2094.31,8.3327,22.183,8.2813,7.95,8.2292
"8/11/2022","12:19:10",2095.39,8.3262,22.183,8.292,7.9444,8.2295
"8/11/2022","12:19:11",2096.5,8.325,22.183,8.2702,7.9444,8.2264
"8/11/2022","12:19:12",2097.57,8.3195,22.183,8.2682,7.944,8.2248
"8/11/2022","12:19:13",2098.64,8.3295,22.185,8.2585,7.9487,8.2226
"8/11/2022","12:19:14",2099.75,8.3217,22.189,8.28,7.9486,8.2209
"8/11/2022","12:19:15",2100.84,8.3263,22.187,8.2565,7.9491,8.2211
"8/11/2022","12:19:16",2101.91,8.3237,22.186,8.25,7.9334,8.2237
"8/11/2022","12:19:17",2103,8.3284,22.182,8.2523,7.9343,8.2243
"8/11/2022","12:19:19",2104.08,8.3212,22.183,8.2543,7.9281,8.225
"8/11/2022","12:19:20",2105.15,8.319,22.181,8.2846,7.9433,8.2306
"8/11/2022","12:19:21",2106.28,8.3216,22.181,8.2827,7.9437,8.2282
"8/11/2022","12:19:22",2107.35,8.3233,22.181,8.3147,7.9477,8.2268
"8/11/2022","12:19:23",2108.42,8.3195,22.183,8.2866,7.941,8.2229
"8/11/2022","12:19:24",2109.5,8.3152,22.183,8.279,7.9389,8.2264
"8/11/2022","12:19:25",2110.57,8.3121,22.183,8.2428,7.9366,8.2302
"8/11/2022","12:19:26",2111.66,8.3125,22.185,8.2451,7.938,8.2298
"8/11/2022","12:19:27",2112.74,8.3111,22.186,8.2352,7.9336,8.2306
"8/11/2022","12:19:28",2113.81,8.3082,22.187,8.2656,7.9376,8.224
"8/11/2022","12:19:29",2114.88,8.3104,22.186,8.2851,7.9342,8.221
"8/11/2022","12:19:30",2115.97,8.3122,22.189,8.3015,7.9404,8.2197
"8/11/2022","12:19:32",2117.06,8.3125,22.188,8.2791,7.9325,8.2209
"8/11/2022","12:19:33",2118.13,8.3137,22.188,8.2571,7.9343,8.2217
"8/11/2022","12:19:34",2119.2,8.311,22.187,8.2495,7.9281,8.2177
"8/11/2022","12:19:35",2120.3,8.3141,22.187,8.2489,7.9326,8.2172
"8/11/2022","12:19:36",2121.36,8.3085,22.187,8.2685,7.925,8.2148
"8/11/2022","12:19:37",2122.45,8.3128,22.188,8.2572,7.9324,8.2152
"8/11/2022","12:19:38",2123.55,8.3136,22.189,8.2685,7.9346,8.2153
"8/11/2022","12:19:39",2124.63,8.3164,22.192,8.2631,7.9372,8.2176
"8/11/2022","12:19:40",2125.7,8.312,22.191,8.265,7.9276,8.2155
"8/11/2022","12:19:41",2126.81,8.3108,22.191,8.2671,7.9293,8.219
"8/11/2022","12:19:42",2127.89,8.3077,22.189,8.2534,7.9373,8.217
"8/11/2022","12:19:43",2128.96,8.3096,22.188,8.2488,7.9377,8.2193
"8/11/2022","12:19:45",2130.05,8.3067,22.188,8.233,7.93,8.2207
"8/11/2022","12:19:46",2131.13,8.301,22.189,8.2519,7.927,8.2186
"8/11/2022","12:19:47",2132.21,8.3012,22.192,8.2677,7.9176,8.2162
"8/11/2022","12:19:48",2133.31,8.3024,22.193,8.2805,7.9169,8.212
"8/11/2022","12:19:49",2134.39,8.3089,22.193,8.2821,7.9139,8.2127
"8/11/2022","12:19:50",2135.47,8.307,22.193,8.2868,7.9223,8.2136
"8/11/2022","12:19:51",2136.56,8.3046,22.193,8.2878,7.9253,8.2151
"8/11/2022","12:19:52",2137.64,8.302,22.193,8.2775,7.9263,8.2123
"8/11/2022","12:19:53",2138.72,8.3051,22.193,8.2703,7.9299,8.2144
"8/11/2022","12:19:54",2139.82,8.3022,22.192,8.2572,7.9352,8.2127
"8/11/2022","12:19:55",2140.9,8.2997,22.193,8.2398,7.9349,8.2135
"8/11/2022","12:19:56",2141.98,8.2917,22.193,8.2408,7.9295,8.2092
"8/11/2022","12:19:58",2143.07,8.3006,22.193,8.2601,7.9206,8.2087
"8/11/2022","12:19:59",2144.15,8.3047,22.189,8.2634,7.9199,8.2099
"8/11/2022","12:20:00",2145.23,8.3029,22.19,8.2411,7.9145,8.214
"8/11/2022","12:20:01",2146.33,8.2971,22.189,8.2156,7.9161,8.2141
"8/11/2022","12:20:02",2147.41,8.2952,22.191,8.2291,7.9137,8.2098
"8/11/2022","12:20:03",2148.49,8.2953,22.189,8.2247,7.9209,8.2084
"8/11/2022","12:20:04",2149.57,8.294,22.191,8.2438,7.9176,8.2062
