"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"7/26/2022","02:32:06",41068.58,7.5615,21.763,7.5786,7.6325,7.7695
"7/26/2022","02:32:07",41069.66,7.5562,21.764,7.5803,7.6256,7.7638
"7/26/2022","02:32:09",41070.73,7.5527,21.765,7.5777,7.6194,7.7654
"7/26/2022","02:32:10",41071.8,7.5481,21.767,7.5751,7.6302,7.7666
"7/26/2022","02:32:11",41072.88,7.5515,21.767,7.5693,7.6384,7.7687
"7/26/2022","02:32:12",41073.95,7.5545,21.767,7.5688,7.6384,7.7647
"7/26/2022","02:32:13",41075.03,7.5509,21.766,7.5723,7.6305,7.7647
"7/26/2022","02:32:14",41076.12,7.5504,21.765,7.576,7.627,7.7713
"7/26/2022","02:32:15",41077.2,7.5478,21.762,7.5757,7.6314,7.7782
"7/26/2022","02:32:16",41078.27,7.5459,21.761,7.5785,7.6316,7.7712
"7/26/2022","02:32:17",41079.35,7.5445,21.761,7.5756,7.6347,7.7652
"7/26/2022","02:32:18",41080.43,7.5445,21.762,7.5813,7.6315,7.7631
"7/26/2022","02:32:19",41081.51,7.5459,21.761,7.576,7.6324,7.7662
"7/26/2022","02:32:20",41082.58,7.5482,21.758,7.5803,7.6223,7.7704
"7/26/2022","02:32:21",41083.66,7.5456,21.758,7.5774,7.6248,7.7724
"7/26/2022","02:32:23",41084.74,7.5498,21.76,7.5804,7.6252,7.7665
"7/26/2022","02:32:24",41085.81,7.543,21.762,7.5904,7.6289,7.7603
"7/26/2022","02:32:25",41086.89,7.5413,21.762,7.589,7.629,7.759
"7/26/2022","02:32:26",41087.96,7.5334,21.762,7.5866,7.6245,7.7692
"7/26/2022","02:32:27",41089.04,7.5353,21.762,7.5728,7.6258,7.7797
"7/26/2022","02:32:28",41090.12,7.5336,21.761,7.5723,7.6258,7.775
"7/26/2022","02:32:29",41091.2,7.5372,21.76,7.5671,7.63,7.7761
"7/26/2022","02:32:30",41092.28,7.5327,21.76,7.5709,7.6444,7.7695
"7/26/2022","02:32:31",41093.35,7.5331,21.76,7.5657,7.6478,7.7717
"7/26/2022","02:32:32",41094.42,7.5293,21.759,7.5667,7.6467,7.7705
"7/26/2022","02:32:33",41095.51,7.5266,21.757,7.5595,7.6369,7.769
"7/26/2022","02:32:34",41096.59,7.5271,21.759,7.5601,7.6274,7.7654
"7/26/2022","02:32:35",41097.66,7.5231,21.758,7.5577,7.6234,7.7593
"7/26/2022","02:32:37",41098.73,7.5289,21.759,7.5552,7.6185,7.7643
"7/26/2022","02:32:38",41099.8,7.5267,21.758,7.5532,7.6129,7.7656
"7/26/2022","02:32:39",41100.88,7.5314,21.759,7.5554,7.6149,7.764
"7/26/2022","02:32:40",41101.96,7.5282,21.758,7.5538,7.6151,7.7606
"7/26/2022","02:32:41",41103.04,7.526,21.757,7.5591,7.624,7.7626
"7/26/2022","02:32:42",41104.11,7.5227,21.756,7.5446,7.6263,7.7644
"7/26/2022","02:32:43",41105.18,7.5206,21.756,7.5497,7.6315,7.771
"7/26/2022","02:32:44",41106.26,7.5237,21.754,7.54,7.6303,7.7702
"7/26/2022","02:32:45",41107.34,7.52,21.754,7.5513,7.6316,7.7769
"7/26/2022","02:32:46",41108.42,7.5194,21.754,7.5439,7.625,7.7713
"7/26/2022","02:32:47",41109.49,7.5135,21.754,7.551,7.6228,7.7702
"7/26/2022","02:32:48",41110.57,7.5134,21.756,7.5462,7.6185,7.769
"7/26/2022","02:32:49",41111.64,7.5138,21.757,7.5472,7.6138,7.7697
"7/26/2022","02:32:51",41112.71,7.5189,21.758,7.5398,7.6173,7.7688
"7/26/2022","02:32:52",41113.79,7.5213,21.757,7.5381,7.6222,7.7654
"7/26/2022","02:32:53",41114.88,7.5235,21.756,7.5288,7.6244,7.767
"7/26/2022","02:32:54",41115.95,7.5186,21.757,7.5367,7.6241,7.7703
"7/26/2022","02:32:55",41117.03,7.5175,21.758,7.5391,7.6214,7.7732
"7/26/2022","02:32:56",41118.11,7.5143,21.757,7.5526,7.6339,7.7698
"7/26/2022","02:32:57",41119.18,7.5115,21.755,7.548,7.6304,7.7663
"7/26/2022","02:32:58",41120.26,7.5098,21.754,7.54,7.6269,7.7636
"7/26/2022","02:32:59",41121.33,7.5122,21.754,7.5383,7.6187,7.7664
"7/26/2022","02:33:00",41122.4,7.5175,21.753,7.5308,7.622,7.7673
"7/26/2022","02:33:01",41123.47,7.5182,21.753,7.5414,7.6287,7.7636
"7/26/2022","02:33:02",41124.55,7.5172,21.753,7.5349,7.6261,7.7677
"7/26/2022","02:33:03",41125.62,7.5121,21.754,7.5353,7.6258,7.7689
"7/26/2022","02:33:04",41126.69,7.5139,21.754,7.5323,7.6242,7.7735
"7/26/2022","02:33:06",41127.77,7.5098,21.752,7.5409,7.6229,7.7702
"7/26/2022","02:33:07",41128.84,7.5111,21.752,7.5498,7.6193,7.7725
"7/26/2022","02:33:08",41129.92,7.5118,21.751,7.5468,7.6142,7.7727
"7/26/2022","02:33:09",41130.99,7.5098,21.751,7.5444,7.6164,7.7784
"7/26/2022","02:33:10",41132.06,7.5063,21.75,7.5357,7.6226,7.7786
"7/26/2022","02:33:11",41133.14,7.5024,21.751,7.5414,7.6191,7.7791
"7/26/2022","02:33:12",41134.21,7.5001,21.751,7.5272,7.6208,7.7757
"7/26/2022","02:33:13",41135.29,7.502,21.752,7.5238,7.6108,7.775
"7/26/2022","02:33:14",41136.38,7.5004,21.751,7.5221,7.6188,7.7737
"7/26/2022","02:33:15",41137.46,7.5006,21.752,7.5285,7.6157,7.7731
"7/26/2022","02:33:16",41138.54,7.498,21.75,7.5435,7.6188,7.7691
"7/26/2022","02:33:17",41139.62,7.4985,21.752,7.534,7.6167,7.7676
"7/26/2022","02:33:18",41140.69,7.5004,21.751,7.5272,7.62,7.7656
"7/26/2022","02:33:20",41141.76,7.5021,21.751,7.5156,7.6196,7.7714
"7/26/2022","02:33:21",41142.84,7.5025,21.749,7.5175,7.6243,7.7777
"7/26/2022","02:33:22",41143.98,7.4997,21.749,7.5294,7.6196,7.7744
"7/26/2022","02:33:23",41145.05,7.5019,21.75,7.535,7.6155,7.7777
"7/26/2022","02:33:24",41146.13,7.5042,21.75,7.5353,7.6026,7.7769
"7/26/2022","02:33:25",41147.22,7.502,21.75,7.5274,7.6083,7.7804
"7/26/2022","02:33:26",41148.3,7.4945,21.749,7.5235,7.6145,7.7758
"7/26/2022","02:33:27",41149.38,7.4963,21.749,7.5186,7.6237,7.7682
"7/26/2022","02:33:28",41150.45,7.5013,21.749,7.5253,7.6136,7.7694
"7/26/2022","02:33:29",41151.53,7.4992,21.749,7.526,7.6108,7.7704
"7/26/2022","02:33:30",41152.6,7.4916,21.749,7.5312,7.6057,7.7787
"7/26/2022","02:33:31",41153.69,7.4916,21.749,7.5158,7.6146,7.7772
"7/26/2022","02:33:33",41154.77,7.4948,21.749,7.512,7.6213,7.7724
"7/26/2022","02:33:34",41155.84,7.4926,21.749,7.5103,7.6211,7.7713
"7/26/2022","02:33:35",41156.92,7.4897,21.75,7.519,7.6196,7.7668
"7/26/2022","02:33:36",41158,7.4907,21.751,7.5226,7.611,7.7705
"7/26/2022","02:33:37",41159.07,7.4932,21.752,7.5217,7.6153,7.7715
"7/26/2022","02:33:38",41160.15,7.4916,21.752,7.5265,7.6107,7.7765
"7/26/2022","02:33:39",41161.24,7.4864,21.75,7.5239,7.6157,7.7737
"7/26/2022","02:33:40",41162.32,7.4823,21.749,7.5298,7.6127,7.7706
"7/26/2022","02:33:41",41163.4,7.4775,21.747,7.5276,7.6132,7.7675
"7/26/2022","02:33:42",41164.47,7.4771,21.748,7.5235,7.6124,7.7743
"7/26/2022","02:33:43",41165.55,7.4763,21.749,7.5114,7.6116,7.7787
"7/26/2022","02:33:44",41166.62,7.4786,21.748,7.5108,7.6111,7.7793
"7/26/2022","02:33:46",41167.7,7.4729,21.748,7.5133,7.6109,7.7769
"7/26/2022","02:33:47",41168.78,7.4722,21.746,7.5119,7.6099,7.7757
"7/26/2022","02:33:48",41169.85,7.4716,21.746,7.5062,7.6103,7.7746
"7/26/2022","02:33:49",41170.93,7.4782,21.747,7.5006,7.6093,7.7724
"7/26/2022","02:33:50",41172,7.4768,21.748,7.506,7.613,7.767
"7/26/2022","02:33:51",41173.08,7.4802,21.749,7.5054,7.6173,7.7761
"7/26/2022","02:33:52",41174.15,7.4792,21.749,7.5066,7.6115,7.7724
"7/26/2022","02:33:53",41175.23,7.483,21.747,7.5059,7.6116,7.7737
"7/26/2022","02:33:54",41176.29,7.4741,21.747,7.5016,7.6074,7.7649
"7/26/2022","02:33:55",41177.38,7.4728,21.744,7.498,7.6124,7.7714
"7/26/2022","02:33:56",41178.45,7.47,21.743,7.4952,7.6098,7.7742
"7/26/2022","02:33:57",41179.53,7.4766,21.743,7.5006,7.6134,7.781
"7/26/2022","02:33:58",41180.6,7.4768,21.744,7.5075,7.6146,7.774
"7/26/2022","02:33:59",41181.67,7.4772,21.746,7.5178,7.6085,7.773
"7/26/2022","02:34:01",41182.74,7.4717,21.745,7.5205,7.6076,7.7657
"7/26/2022","02:34:02",41183.82,7.4726,21.744,7.5203,7.6091,7.7718
"7/26/2022","02:34:03",41184.89,7.4695,21.745,7.5072,7.6185,7.7709
"7/26/2022","02:34:04",41185.96,7.4701,21.746,7.4962,7.6131,7.7772
"7/26/2022","02:34:05",41187.04,7.467,21.747,7.4959,7.6084,7.7759
"7/26/2022","02:34:06",41188.12,7.4642,21.744,7.4993,7.6094,7.7758
"7/26/2022","02:34:07",41189.19,7.4654,21.742,7.5024,7.6087,7.7737
"7/26/2022","02:34:08",41190.26,7.4709,21.741,7.4939,7.614,7.7769
"7/26/2022","02:34:09",41191.34,7.4701,21.74,7.4917,7.607,7.7804
"7/26/2022","02:34:10",41192.41,7.468,21.74,7.4896,7.6127,7.7849
"7/26/2022","02:34:11",41193.49,7.4574,21.74,7.4932,7.6101,7.7804
"7/26/2022","02:34:12",41194.55,7.4603,21.742,7.4951,7.6126,7.7842
"7/26/2022","02:34:13",41195.63,7.4597,21.743,7.5025,7.6135,7.7813
"7/26/2022","02:34:15",41196.7,7.4696,21.741,7.5017,7.6161,7.7821
"7/26/2022","02:34:16",41197.78,7.4691,21.74,7.4964,7.6148,7.7775
"7/26/2022","02:34:17",41198.85,7.4684,21.739,7.4825,7.6088,7.779
"7/26/2022","02:34:18",41199.92,7.4622,21.741,7.479,7.5996,7.7804
"7/26/2022","02:34:19",41200.99,7.4605,21.743,7.4806,7.5974,7.7794
"7/26/2022","02:34:20",41202.07,7.4592,21.744,7.4838,7.6059,7.7835
"7/26/2022","02:34:21",41203.14,7.4571,21.743,7.4815,7.6114,7.7792
"7/26/2022","02:34:22",41204.22,7.4548,21.741,7.4788,7.6091,7.7799
"7/26/2022","02:34:23",41205.29,7.4558,21.742,7.477,7.6001,7.7731
"7/26/2022","02:34:24",41206.36,7.4545,21.744,7.4831,7.604,7.7797
"7/26/2022","02:34:25",41207.44,7.4544,21.742,7.4756,7.6078,7.7793
"7/26/2022","02:34:26",41208.58,7.4498,21.743,7.4702,7.6124,7.7789
"7/26/2022","02:34:27",41209.67,7.4448,21.741,7.4597,7.6077,7.7773
"7/26/2022","02:34:29",41210.75,7.4426,21.742,7.4777,7.6105,7.7772
"7/26/2022","02:34:30",41211.83,7.4402,21.743,7.4837,7.6021,7.7708
"7/26/2022","02:34:31",41212.91,7.4404,21.743,7.4805,7.6031,7.7689
"7/26/2022","02:34:32",41213.99,7.4395,21.743,7.471,7.5999,7.7636
"7/26/2022","02:34:33",41215.06,7.4423,21.739,7.4689,7.6094,7.7724
"7/26/2022","02:34:34",41216.13,7.4456,21.739,7.4724,7.6048,7.7777
"7/26/2022","02:34:35",41217.21,7.4449,21.738,7.469,7.6053,7.7839
"7/26/2022","02:34:36",41218.29,7.4447,21.741,7.4692,7.6057,7.7811
"7/26/2022","02:34:37",41219.36,7.4414,21.74,7.4673,7.6038,7.7791
"7/26/2022","02:34:38",41220.44,7.4424,21.739,7.4617,7.6073,7.7813
"7/26/2022","02:34:39",41221.52,7.4379,21.738,7.4623,7.5999,7.781
"7/26/2022","02:34:40",41222.59,7.4371,21.738,7.4574,7.6071,7.7833
"7/26/2022","02:34:41",41223.66,7.4342,21.737,7.4584,7.6042,7.7805
"7/26/2022","02:34:43",41224.74,7.4371,21.736,7.4557,7.6051,7.7833
"7/26/2022","02:34:44",41225.82,7.4374,21.737,7.4637,7.6038,7.7809
"7/26/2022","02:34:45",41226.9,7.4393,21.739,7.4677,7.6048,7.7812
"7/26/2022","02:34:46",41227.97,7.4387,21.74,7.4688,7.6065,7.782
"7/26/2022","02:34:47",41229.14,7.4385,21.738,7.4626,7.6066,7.7778
"7/26/2022","02:34:48",41230.21,7.4352,21.736,7.4571,7.6033,7.7766
"7/26/2022","02:34:49",41231.29,7.4337,21.735,7.4643,7.6064,7.7706
"7/26/2022","02:34:50",41232.37,7.4333,21.736,7.4783,7.604,7.7734
"7/26/2022","02:34:51",41233.44,7.4304,21.736,7.483,7.5963,7.7723
"7/26/2022","02:34:52",41234.52,7.4275,21.738,7.4733,7.5893,7.7746
"7/26/2022","02:34:53",41235.59,7.4246,21.737,7.4644,7.5888,7.7726
"7/26/2022","02:34:54",41236.67,7.4266,21.738,7.466,7.5969,7.7772
"7/26/2022","02:34:56",41237.75,7.4268,21.737,7.4639,7.5975,7.7745
"7/26/2022","02:34:57",41238.87,7.4272,21.738,7.46,7.5964,7.7785
"7/26/2022","02:34:58",41239.95,7.4268,21.738,7.4536,7.594,7.7789
"7/26/2022","02:34:59",41241.02,7.4213,21.738,7.4571,7.5967,7.7823
"7/26/2022","02:35:00",41242.1,7.4194,21.735,7.4607,7.6004,7.7775
"7/26/2022","02:35:01",41243.17,7.4209,21.735,7.4582,7.6012,7.7771
"7/26/2022","02:35:02",41244.25,7.421,21.735,7.4558,7.6079,7.7748
"7/26/2022","02:35:03",41245.32,7.4172,21.733,7.4564,7.603,7.7794
"7/26/2022","02:35:04",41246.4,7.4115,21.731,7.4661,7.6034,7.7723
"7/26/2022","02:35:05",41247.48,7.4095,21.732,7.463,7.6035,7.7774
"7/26/2022","02:35:06",41248.55,7.4098,21.734,7.4492,7.608,7.7723
"7/26/2022","02:35:07",41249.64,7.4107,21.733,7.4469,7.6047,7.7806
"7/26/2022","02:35:09",41250.72,7.415,21.732,7.4482,7.593,7.7801
"7/26/2022","02:35:10",41251.81,7.417,21.735,7.4524,7.5886,7.7836
"7/26/2022","02:35:11",41252.89,7.4157,21.737,7.4471,7.5986,7.7831
"7/26/2022","02:35:12",41253.96,7.4174,21.736,7.4471,7.6099,7.7808
"7/26/2022","02:35:13",41255.04,7.4163,21.734,7.4641,7.6098,7.7805
"7/26/2022","02:35:14",41256.12,7.4173,21.732,7.4623,7.6005,7.7768
"7/26/2022","02:35:15",41257.19,7.4176,21.733,7.458,7.5955,7.7748
"7/26/2022","02:35:16",41258.26,7.4164,21.735,7.4493,7.5971,7.7817
"7/26/2022","02:35:17",41259.33,7.4196,21.735,7.4422,7.596,7.789
"7/26/2022","02:35:18",41260.41,7.4176,21.732,7.4408,7.5894,7.7871
"7/26/2022","02:35:19",41261.5,7.4144,21.728,7.4364,7.5908,7.7822
"7/26/2022","02:35:20",41262.58,7.4033,21.728,7.4337,7.5974,7.7718
"7/26/2022","02:35:21",41263.65,7.4022,21.732,7.4335,7.6002,7.7785
"7/26/2022","02:35:23",41264.72,7.4041,21.731,7.4368,7.5951,7.7769
"7/26/2022","02:35:24",41265.8,7.4097,21.733,7.4529,7.584,7.7784
"7/26/2022","02:35:25",41266.92,7.408,21.731,7.4501,7.5813,7.7766
"7/26/2022","02:35:26",41267.99,7.406,21.732,7.4473,7.5798,7.7827
"7/26/2022","02:35:27",41269.08,7.4016,21.731,7.4435,7.5857,7.7798
"7/26/2022","02:35:28",41270.15,7.3985,21.731,7.4442,7.5916,7.7755
"7/26/2022","02:35:29",41271.23,7.4027,21.733,7.4441,7.5961,7.7672
"7/26/2022","02:35:30",41272.3,7.4052,21.732,7.4323,7.5939,7.7726
"7/26/2022","02:35:31",41273.38,7.4041,21.731,7.4328,7.5924,7.7746
"7/26/2022","02:35:32",41274.45,7.3981,21.73,7.4294,7.588,7.7787
"7/26/2022","02:35:33",41275.52,7.3966,21.731,7.4374,7.5855,7.7726
"7/26/2022","02:35:34",41276.59,7.3965,21.732,7.4382,7.5907,7.7755
"7/26/2022","02:35:35",41277.68,7.3963,21.732,7.4383,7.5927,7.7717
"7/26/2022","02:35:37",41278.76,7.3976,21.733,7.4331,7.5987,7.7756
"7/26/2022","02:35:38",41279.83,7.3934,21.732,7.4262,7.5909,7.7808
"7/26/2022","02:35:39",41280.91,7.3895,21.733,7.4282,7.5953,7.7805
"7/26/2022","02:35:40",41281.98,7.3792,21.732,7.4244,7.5955,7.7864
"7/26/2022","02:35:41",41283.06,7.3828,21.733,7.4322,7.5978,7.7808
"7/26/2022","02:35:42",41284.14,7.3883,21.729,7.418,7.5984,7.7825
"7/26/2022","02:35:43",41285.21,7.3902,21.73,7.4204,7.6004,7.7771
"7/26/2022","02:35:44",41286.29,7.3919,21.73,7.4178,7.5953,7.7773
"7/26/2022","02:35:45",41287.37,7.3846,21.734,7.4216,7.5923,7.7799
"7/26/2022","02:35:46",41288.44,7.3855,21.731,7.4189,7.5922,7.7833
"7/26/2022","02:35:47",41289.52,7.3804,21.73,7.4271,7.5948,7.7835
"7/26/2022","02:35:48",41290.6,7.3831,21.728,7.4341,7.5952,7.778
"7/26/2022","02:35:49",41291.66,7.3774,21.728,7.4409,7.5969,7.7797
"7/26/2022","02:35:51",41292.74,7.3757,21.728,7.4263,7.6009,7.7824
"7/26/2022","02:35:52",41293.81,7.3773,21.728,7.4228,7.6004,7.7918
"7/26/2022","02:35:53",41294.9,7.3814,21.727,7.413,7.5972,7.7882
"7/26/2022","02:35:54",41295.97,7.3801,21.728,7.4116,7.5963,7.7853
"7/26/2022","02:35:55",41297.05,7.3725,21.728,7.4035,7.5964,7.7795
"7/26/2022","02:35:56",41298.13,7.374,21.73,7.4174,7.5951,7.7809
"7/26/2022","02:35:57",41299.22,7.3695,21.731,7.4212,7.5929,7.7796
"7/26/2022","02:35:58",41300.29,7.3684,21.73,7.4236,7.5938,7.7797
"7/26/2022","02:35:59",41301.37,7.3622,21.729,7.4129,7.5946,7.7845
"7/26/2022","02:36:00",41302.45,7.363,21.728,7.4125,7.5988,7.7857
"7/26/2022","02:36:01",41303.52,7.368,21.727,7.4192,7.5926,7.7907
"7/26/2022","02:36:02",41304.6,7.3649,21.727,7.4206,7.5917,7.7842
"7/26/2022","02:36:03",41305.67,7.3669,21.727,7.419,7.592,7.7849
"7/26/2022","02:36:05",41306.75,7.3607,21.727,7.4194,7.5964,7.7801
"7/26/2022","02:36:06",41307.82,7.3616,21.727,7.4113,7.5891,7.7793
"7/26/2022","02:36:07",41308.9,7.3589,21.725,7.4144,7.5863,7.7777
"7/26/2022","02:36:08",41309.98,7.3585,21.725,7.4062,7.589,7.7775
"7/26/2022","02:36:09",41311.06,7.3537,21.723,7.4096,7.5999,7.7804
"7/26/2022","02:36:10",41312.13,7.3492,21.723,7.4128,7.5974,7.7794
"7/26/2022","02:36:11",41313.25,7.3436,21.722,7.4135,7.5973,7.7789
"7/26/2022","02:36:12",41314.32,7.346,21.724,7.4051,7.5866,7.7781
"7/26/2022","02:36:13",41315.4,7.3459,21.724,7.3973,7.5874,7.7761
"7/26/2022","02:36:14",41316.47,7.3478,21.725,7.4005,7.5842,7.7755
"7/26/2022","02:36:15",41317.56,7.3481,21.725,7.4056,7.5906,7.7771
"7/26/2022","02:36:16",41318.64,7.3477,21.725,7.4045,7.5991,7.7811
"7/26/2022","02:36:18",41319.71,7.3496,21.726,7.4045,7.5926,7.7827
"7/26/2022","02:36:19",41320.78,7.3469,21.725,7.4057,7.5829,7.7882
"7/26/2022","02:36:20",41321.86,7.3455,21.725,7.417,7.5697,7.7895
"7/26/2022","02:36:21",41322.93,7.3433,21.724,7.413,7.5745,7.7899
"7/26/2022","02:36:22",41324.02,7.3399,21.723,7.4183,7.5725,7.7781
"7/26/2022","02:36:23",41325.09,7.339,21.723,7.4047,7.5748,7.7794
"7/26/2022","02:36:24",41326.17,7.3347,21.722,7.4035,7.5739,7.7804
"7/26/2022","02:36:25",41327.25,7.3315,21.723,7.3922,7.5836,7.7849
"7/26/2022","02:36:26",41328.33,7.3285,21.723,7.3827,7.5881,7.7807
"7/26/2022","02:36:27",41329.4,7.3281,21.723,7.3805,7.5843,7.7797
"7/26/2022","02:36:28",41330.48,7.3306,21.723,7.3879,7.585,7.7794
"7/26/2022","02:36:29",41331.57,7.3293,21.723,7.387,7.5836,7.7777
"7/26/2022","02:36:30",41332.66,7.3272,21.723,7.3854,7.5848,7.7807
"7/26/2022","02:36:32",41333.74,7.3241,21.723,7.3782,7.5842,7.7844
"7/26/2022","02:36:33",41334.81,7.3204,21.723,7.3862,7.5827,7.7883
"7/26/2022","02:36:34",41335.89,7.3161,21.723,7.3804,7.5775,7.7887
"7/26/2022","02:36:35",41336.97,7.3175,21.723,7.3807,7.5714,7.7864
"7/26/2022","02:36:36",41338.04,7.3194,21.722,7.3852,7.5707,7.7852
"7/26/2022","02:36:37",41339.11,7.3192,21.72,7.3946,7.577,7.7789
"7/26/2022","02:36:38",41340.19,7.3107,21.719,7.3988,7.5836,7.7767
"7/26/2022","02:36:39",41341.26,7.3116,21.721,7.3893,7.5833,7.7836
"7/26/2022","02:36:40",41342.34,7.3141,21.721,7.3946,7.5846,7.7854
"7/26/2022","02:36:41",41343.43,7.3164,21.721,7.3949,7.5826,7.7952
"7/26/2022","02:36:42",41344.51,7.3126,21.719,7.4012,7.5807,7.7879
"7/26/2022","02:36:43",41345.6,7.3093,21.718,7.3924,7.5805,7.7831
"7/26/2022","02:36:44",41346.68,7.3126,21.719,7.3848,7.5845,7.7756
"7/26/2022","02:36:46",41347.76,7.3114,21.72,7.3786,7.5837,7.7761
"7/26/2022","02:36:47",41348.83,7.3094,21.721,7.3764,7.5846,7.7811
"7/26/2022","02:36:48",41349.9,7.3054,21.718,7.3806,7.582,7.7815
"7/26/2022","02:36:49",41350.98,7.3052,21.717,7.3815,7.5818,7.7864
"7/26/2022","02:36:50",41352.05,7.3117,21.716,7.3818,7.5845,7.787
"7/26/2022","02:36:51",41353.12,7.3096,21.717,7.3823,7.5887,7.7843
"7/26/2022","02:36:52",41354.2,7.3047,21.718,7.3886,7.5915,7.7809
"7/26/2022","02:36:53",41355.28,7.2957,21.72,7.3838,7.5929,7.7847
"7/26/2022","02:36:54",41356.35,7.3023,21.721,7.3793,7.5863,7.7835
"7/26/2022","02:36:55",41357.43,7.3034,21.719,7.3735,7.5896,7.7831
"7/26/2022","02:36:56",41358.51,7.3058,21.718,7.3697,7.5883,7.7817
"7/26/2022","02:36:57",41359.59,7.2994,21.716,7.3705,7.5916,7.7852
"7/26/2022","02:36:58",41360.67,7.2947,21.716,7.3687,7.5852,7.7888
"7/26/2022","02:37:00",41361.75,7.2958,21.718,7.3647,7.5764,7.7902
"7/26/2022","02:37:01",41362.81,7.2925,21.718,7.3587,7.5736,7.793
"7/26/2022","02:37:02",41363.89,7.2958,21.72,7.359,7.5692,7.7849
"7/26/2022","02:37:03",41364.97,7.2908,21.717,7.3688,7.5733,7.7839
"7/26/2022","02:37:04",41366.04,7.2939,21.718,7.3737,7.575,7.7817
"7/26/2022","02:37:05",41367.12,7.2924,21.716,7.374,7.5776,7.7851
"7/26/2022","02:37:06",41368.19,7.2896,21.719,7.3803,7.5784,7.7816
"7/26/2022","02:37:07",41369.26,7.287,21.718,7.3748,7.5805,7.7861
"7/26/2022","02:37:08",41370.34,7.2857,21.717,7.3788,7.5841,7.7939
"7/26/2022","02:37:09",41371.42,7.2907,21.717,7.3773,7.5801,7.7953
"7/26/2022","02:37:10",41372.49,7.2918,21.719,7.3768,7.5749,7.7896
"7/26/2022","02:37:11",41373.56,7.2895,21.719,7.3707,7.5694,7.7851
"7/26/2022","02:37:12",41374.66,7.284,21.717,7.3575,7.5756,7.7812
"7/26/2022","02:37:14",41375.75,7.2801,21.715,7.359,7.5744,7.7791
"7/26/2022","02:37:15",41376.82,7.2816,21.716,7.3565,7.5769,7.7808
"7/26/2022","02:37:16",41377.9,7.2818,21.715,7.3628,7.5726,7.7807
"7/26/2022","02:37:17",41378.97,7.2804,21.715,7.3618,7.5734,7.7848
"7/26/2022","02:37:18",41380.1,7.2788,21.714,7.3591,7.5746,7.78
"7/26/2022","02:37:19",41381.17,7.2731,21.715,7.3603,7.5707,7.7879
"7/26/2022","02:37:20",41382.25,7.2666,21.715,7.356,7.5767,7.7923
"7/26/2022","02:37:21",41383.33,7.2619,21.715,7.3603,7.5701,7.7979
"7/26/2022","02:37:22",41384.42,7.2627,21.715,7.3589,7.5754,7.7954
"7/26/2022","02:37:23",41385.5,7.2648,21.715,7.3566,7.5716,7.7932
"7/26/2022","02:37:24",41386.56,7.2648,21.715,7.3533,7.5784,7.7922
"7/26/2022","02:37:25",41387.65,7.2648,21.715,7.3497,7.5804,7.7894
"7/26/2022","02:37:27",41388.73,7.2648,21.715,7.3619,7.5773,7.7863
"7/26/2022","02:37:28",41389.81,7.2669,21.714,7.3611,7.5757,7.7865
"7/26/2022","02:37:29",41390.88,7.2576,21.713,7.3616,7.5642,7.786
"7/26/2022","02:37:30",41391.96,7.255,21.712,7.3539,7.5682,7.7867
"7/26/2022","02:37:31",41393.04,7.2482,21.715,7.355,7.5665,7.7827
"7/26/2022","02:37:32",41394.11,7.2554,21.714,7.3507,7.5726,7.7802
"7/26/2022","02:37:33",41395.19,7.2532,21.715,7.343,7.5648,7.7807
"7/26/2022","02:37:34",41396.26,7.2529,21.713,7.3305,7.5654,7.7874
"7/26/2022","02:37:35",41397.35,7.2492,21.715,7.3254,7.5613,7.7943
"7/26/2022","02:37:36",41398.42,7.2447,21.714,7.3248,7.5628,7.798
"7/26/2022","02:37:37",41399.49,7.2468,21.713,7.3419,7.559,7.793
"7/26/2022","02:37:38",41400.57,7.2506,21.711,7.3522,7.5656,7.7865
"7/26/2022","02:37:39",41401.65,7.2587,21.713,7.3711,7.5695,7.7808
"7/26/2022","02:37:41",41402.73,7.2664,21.715,7.3746,7.5709,7.7789
"7/26/2022","02:37:42",41403.8,7.2779,21.715,7.3844,7.5639,7.7855
"7/26/2022","02:37:43",41404.88,7.297,21.714,7.3908,7.5658,7.7798
"7/26/2022","02:37:44",41405.97,7.3117,21.714,7.4007,7.5713,7.7817
"7/26/2022","02:37:45",41407.05,7.3227,21.716,7.4171,7.5709,7.7768
"7/26/2022","02:37:46",41408.14,7.3285,21.715,7.4276,7.5695,7.7725
"7/26/2022","02:37:47",41409.22,7.3359,21.717,7.438,7.5718,7.7672
"7/26/2022","02:37:48",41410.3,7.3446,21.717,7.4466,7.583,7.7641
"7/26/2022","02:37:49",41411.37,7.3557,21.718,7.4565,7.5834,7.766
"7/26/2022","02:37:50",41412.45,7.3718,21.717,7.46,7.5794,7.7588
"7/26/2022","02:37:51",41413.53,7.388,21.716,7.4654,7.5807,7.7586
"7/26/2022","02:37:52",41414.6,7.4027,21.715,7.4715,7.5822,7.7584
"7/26/2022","02:37:53",41415.68,7.4129,21.714,7.4883,7.5867,7.757
"7/26/2022","02:37:55",41416.75,7.4267,21.715,7.5013,7.5892,7.7503
"7/26/2022","02:37:56",41417.83,7.4415,21.716,7.5118,7.5912,7.7508
"7/26/2022","02:37:57",41418.91,7.4518,21.718,7.519,7.5992,7.7511
"7/26/2022","02:37:58",41419.99,7.4573,21.717,7.523,7.5961,7.7489
