"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"8/8/2022","19:00:04",21645.25,8.3461,20.132,8.3655,7.9698,8.178
"8/8/2022","19:00:05",21646.32,8.3483,20.136,8.3697,7.967,8.1857
"8/8/2022","19:00:06",21647.4,8.3453,20.135,8.3708,7.9675,8.1879
"8/8/2022","19:00:07",21648.48,8.3381,20.132,8.3717,7.9769,8.1848
"8/8/2022","19:00:08",21649.55,8.343,20.128,8.3709,7.9806,8.1882
"8/8/2022","19:00:09",21650.63,8.3529,20.129,8.3731,7.9774,8.1851
"8/8/2022","19:00:10",21651.71,8.3591,20.131,8.37,7.9746,8.1851
"8/8/2022","19:00:11",21652.78,8.3543,20.131,8.3685,7.9744,8.1727
"8/8/2022","19:00:13",21653.85,8.3535,20.129,8.3731,7.9795,8.1837
"8/8/2022","19:00:14",21654.92,8.349,20.13,8.3663,7.9755,8.1861
"8/8/2022","19:00:15",21656.01,8.3537,20.13,8.3653,7.9752,8.1968
"8/8/2022","19:00:16",21657.08,8.3562,20.131,8.3576,7.9789,8.1959
"8/8/2022","19:00:17",21658.15,8.3592,20.128,8.3688,7.9834,8.2026
"8/8/2022","19:00:18",21659.22,8.3601,20.128,8.3752,7.9963,8.2061
"8/8/2022","19:00:19",21660.3,8.3611,20.129,8.3798,7.9811,8.194
"8/8/2022","19:00:20",21661.37,8.3598,20.128,8.3814,7.9817,8.1814
"8/8/2022","19:00:21",21662.44,8.3571,20.128,8.3819,7.9791,8.1809
"8/8/2022","19:00:22",21663.53,8.357,20.126,8.3751,7.9841,8.1947
"8/8/2022","19:00:23",21664.6,8.3632,20.129,8.3745,7.9825,8.2137
"8/8/2022","19:00:24",21665.69,8.3663,20.13,8.3683,7.9787,8.2097
"8/8/2022","19:00:25",21666.76,8.3616,20.131,8.3719,7.9857,8.2022
"8/8/2022","19:00:27",21667.83,8.3606,20.13,8.3688,7.9862,8.1887
"8/8/2022","19:00:28",21668.91,8.3622,20.13,8.3751,7.9912,8.2004
"8/8/2022","19:00:29",21669.98,8.3675,20.13,8.3763,7.9875,8.2038
"8/8/2022","19:00:30",21671.07,8.3711,20.13,8.3708,7.994,8.1974
"8/8/2022","19:00:31",21672.14,8.3689,20.128,8.3684,7.987,8.1846
"8/8/2022","19:00:32",21673.22,8.3674,20.128,8.3694,7.9881,8.195
"8/8/2022","19:00:33",21674.31,8.3628,20.128,8.3778,7.9883,8.1984
"8/8/2022","19:00:34",21675.38,8.3631,20.126,8.3793,7.9917,8.2033
"8/8/2022","19:00:35",21676.45,8.3638,20.125,8.3831,7.9991,8.1875
"8/8/2022","19:00:36",21677.52,8.3695,20.124,8.3859,7.9958,8.1974
"8/8/2022","19:00:37",21678.59,8.3729,20.126,8.3833,7.9898,8.1999
"8/8/2022","19:00:38",21679.66,8.3736,20.125,8.3875,7.9889,8.2113
"8/8/2022","19:00:39",21680.74,8.371,20.127,8.3818,7.9903,8.2107
"8/8/2022","19:00:40",21681.81,8.3651,20.127,8.3809,7.9981,8.2135
"8/8/2022","19:00:42",21682.88,8.3661,20.128,8.3795,7.9963,8.2068
"8/8/2022","19:00:43",21683.96,8.364,20.128,8.381,7.997,8.2019
"8/8/2022","19:00:44",21685.04,8.3674,20.128,8.3865,7.9954,8.1921
"8/8/2022","19:00:45",21686.11,8.3649,20.128,8.3874,7.9997,8.2032
"8/8/2022","19:00:46",21687.19,8.3706,20.128,8.3839,7.9974,8.2099
"8/8/2022","19:00:47",21688.27,8.369,20.128,8.3729,7.9991,8.2305
"8/8/2022","19:00:48",21689.35,8.3707,20.127,8.3682,7.9934,8.2207
"8/8/2022","19:00:49",21690.43,8.3682,20.126,8.373,7.9967,8.2119
"8/8/2022","19:00:50",21691.5,8.3722,20.126,8.3843,8.0013,8.2039
"8/8/2022","19:00:51",21692.59,8.3708,20.126,8.3876,7.9999,8.2075
"8/8/2022","19:00:52",21693.68,8.372,20.127,8.3878,7.9982,8.2106
"8/8/2022","19:00:53",21694.76,8.3705,20.126,8.3972,7.9883,8.2116
"8/8/2022","19:00:55",21695.83,8.3752,20.126,8.3947,7.9876,8.2137
"8/8/2022","19:00:56",21696.92,8.3771,20.126,8.3988,7.9909,8.2126
"8/8/2022","19:00:57",21698.01,8.3717,20.125,8.3862,7.9918,8.2072
"8/8/2022","19:00:58",21699.08,8.3685,20.124,8.3806,7.9999,8.1977
"8/8/2022","19:00:59",21700.16,8.3673,20.124,8.3769,8.0001,8.2022
"8/8/2022","19:01:00",21701.23,8.3734,20.124,8.3786,8.0029,8.1917
"8/8/2022","19:01:01",21702.34,8.3753,20.126,8.382,7.9989,8.1998
"8/8/2022","19:01:02",21703.41,8.3779,20.127,8.3836,7.9948,8.2067
"8/8/2022","19:01:03",21704.49,8.3773,20.128,8.3832,7.99,8.2188
"8/8/2022","19:01:04",21705.6,8.3767,20.128,8.3843,7.9838,8.2228
"8/8/2022","19:01:05",21706.67,8.3743,20.126,8.3782,7.9868,8.2088
"8/8/2022","19:01:06",21707.74,8.3751,20.127,8.3778,7.9922,8.2246
"8/8/2022","19:01:08",21708.86,8.3775,20.127,8.3826,7.9906,8.2269
"8/8/2022","19:01:09",21709.93,8.3791,20.128,8.3888,7.9919,8.2375
"8/8/2022","19:01:10",21711.01,8.3781,20.126,8.393,7.9916,8.2275
"8/8/2022","19:01:11",21712.08,8.3711,20.126,8.3894,8.0001,8.2176
"8/8/2022","19:01:12",21713.15,8.3742,20.126,8.3849,7.9998,8.2161
"8/8/2022","19:01:13",21714.23,8.3763,20.124,8.3816,8.0016,8.2061
"8/8/2022","19:01:14",21715.3,8.384,20.124,8.3793,8.003,8.2209
"8/8/2022","19:01:15",21716.37,8.3807,20.124,8.3809,8.0098,8.2212
"8/8/2022","19:01:16",21717.46,8.3785,20.125,8.3864,8.0138,8.2322
"8/8/2022","19:01:17",21718.53,8.3759,20.126,8.3858,8.0139,8.2185
"8/8/2022","19:01:18",21719.6,8.3766,20.126,8.3877,8.0082,8.227
"8/8/2022","19:01:19",21720.67,8.3816,20.128,8.3854,8.0076,8.2211
"8/8/2022","19:01:20",21721.75,8.3849,20.127,8.3866,8.0056,8.2303
"8/8/2022","19:01:22",21722.82,8.3838,20.127,8.3819,7.9994,8.2267
"8/8/2022","19:01:23",21723.88,8.3787,20.127,8.3833,7.9978,8.2327
"8/8/2022","19:01:24",21724.96,8.3739,20.127,8.383,7.9966,8.2328
"8/8/2022","19:01:25",21726.03,8.3721,20.126,8.3863,8.0035,8.2299
"8/8/2022","19:01:26",21727.11,8.3723,20.125,8.3858,7.9941,8.2301
"8/8/2022","19:01:27",21728.18,8.3776,20.125,8.3853,7.9976,8.2315
"8/8/2022","19:01:28",21729.25,8.3837,20.123,8.3886,7.9901,8.2305
"8/8/2022","19:01:29",21730.32,8.3857,20.123,8.3849,8.0031,8.2203
"8/8/2022","19:01:30",21731.39,8.3732,20.124,8.3889,8.0031,8.2194
"8/8/2022","19:01:31",21732.48,8.3631,20.127,8.3806,8.0039,8.2262
"8/8/2022","19:01:32",21733.55,8.3683,20.125,8.382,7.9981,8.2292
"8/8/2022","19:01:33",21734.61,8.3729,20.126,8.3805,7.9991,8.2286
"8/8/2022","19:01:34",21735.69,8.3845,20.124,8.3883,8.0067,8.2327
"8/8/2022","19:01:35",21736.76,8.3807,20.127,8.3931,8.0086,8.2296
"8/8/2022","19:01:37",21737.83,8.3833,20.126,8.3897,8.0018,8.2324
"8/8/2022","19:01:38",21738.91,8.381,20.125,8.3856,7.9994,8.2212
"8/8/2022","19:01:39",21739.99,8.3785,20.124,8.3805,7.9996,8.2286
"8/8/2022","19:01:40",21741.09,8.3848,20.123,8.3791,8.0092,8.2282
"8/8/2022","19:01:41",21742.17,8.3797,20.121,8.3797,8.0121,8.224
"8/8/2022","19:01:42",21743.23,8.3826,20.12,8.3832,8.0109,8.2169
"8/8/2022","19:01:43",21744.31,8.3834,20.12,8.3862,8.006,8.2229
"8/8/2022","19:01:44",21745.38,8.3881,20.121,8.3823,8.0068,8.2388
"8/8/2022","19:01:45",21746.46,8.3943,20.121,8.3782,8.0113,8.246
"8/8/2022","19:01:46",21747.55,8.3907,20.12,8.3777,8.0096,8.2492
"8/8/2022","19:01:47",21748.66,8.3847,20.121,8.3872,8.0102,8.2516
"8/8/2022","19:01:48",21749.74,8.3814,20.122,8.392,8.0113,8.2492
"8/8/2022","19:01:50",21750.81,8.3861,20.122,8.3922,8.0167,8.2325
"8/8/2022","19:01:51",21751.89,8.3903,20.123,8.3951,8.0094,8.2189
"8/8/2022","19:01:52",21752.96,8.3823,20.124,8.3965,8.0084,8.2179
"8/8/2022","19:01:53",21754.03,8.3766,20.124,8.395,8,8.2166
"8/8/2022","19:01:54",21755.12,8.3772,20.124,8.3889,8.0039,8.2276
"8/8/2022","19:01:55",21756.19,8.3779,20.123,8.3818,7.9996,8.2236
"8/8/2022","19:01:56",21757.26,8.3758,20.123,8.3895,8.0001,8.2236
"8/8/2022","19:01:57",21758.35,8.3754,20.124,8.3866,8.0025,8.2067
"8/8/2022","19:01:58",21759.43,8.3761,20.124,8.39,7.9941,8.2139
"8/8/2022","19:01:59",21760.5,8.379,20.124,8.3782,8.0017,8.222
"8/8/2022","19:02:00",21761.59,8.3833,20.124,8.3852,7.9982,8.2342
"8/8/2022","19:02:01",21762.66,8.3932,20.122,8.3832,8.009,8.2257
"8/8/2022","19:02:02",21763.73,8.396,20.121,8.3848,8,8.2308
"8/8/2022","19:02:04",21764.81,8.3973,20.119,8.3818,7.9997,8.2273
"8/8/2022","19:02:05",21765.88,8.3899,20.118,8.3774,7.9942,8.2371
"8/8/2022","19:02:06",21766.96,8.3823,20.118,8.3827,7.9949,8.2223
"8/8/2022","19:02:07",21768.03,8.3779,20.12,8.374,7.9977,8.2227
"8/8/2022","19:02:08",21769.1,8.3817,20.122,8.3795,8.0021,8.2211
"8/8/2022","19:02:09",21770.17,8.3941,20.121,8.377,8.0055,8.2309
"8/8/2022","19:02:10",21771.24,8.3947,20.12,8.3815,8.0028,8.2343
"8/8/2022","19:02:11",21772.33,8.3964,20.12,8.3776,8.0007,8.2265
"8/8/2022","19:02:12",21773.4,8.3917,20.123,8.3779,8.0065,8.2082
"8/8/2022","19:02:13",21774.48,8.3906,20.122,8.3789,8.0166,8.2225
"8/8/2022","19:02:14",21775.55,8.3901,20.122,8.3768,8.0104,8.2246
"8/8/2022","19:02:15",21776.63,8.3859,20.119,8.381,7.9993,8.2353
"8/8/2022","19:02:16",21777.7,8.3849,20.119,8.3838,7.9897,8.2173
"8/8/2022","19:02:17",21778.78,8.3849,20.119,8.3832,8.0056,8.2256
"8/8/2022","19:02:19",21779.85,8.389,20.12,8.3823,8.0123,8.2319
"8/8/2022","19:02:20",21780.92,8.3891,20.122,8.3788,8.0117,8.2319
"8/8/2022","19:02:21",21781.99,8.3874,20.122,8.3781,8.0002,8.2313
"8/8/2022","19:02:22",21783.06,8.386,20.121,8.3793,7.9956,8.2422
"8/8/2022","19:02:23",21784.13,8.3905,20.118,8.3838,7.992,8.2444
"8/8/2022","19:02:24",21785.21,8.395,20.116,8.3903,7.9937,8.2374
"8/8/2022","19:02:25",21786.28,8.392,20.116,8.3968,7.9975,8.2259
"8/8/2022","19:02:26",21787.36,8.3942,20.116,8.39,7.9987,8.23
"8/8/2022","19:02:27",21788.43,8.3932,20.116,8.3887,7.9972,8.2388
"8/8/2022","19:02:28",21789.5,8.3961,20.117,8.3803,7.9964,8.2424
"8/8/2022","19:02:29",21790.57,8.3857,20.116,8.3905,8.0033,8.2395
"8/8/2022","19:02:30",21791.63,8.3775,20.118,8.394,8.0099,8.2407
"8/8/2022","19:02:31",21792.76,8.3771,20.117,8.3958,8.0138,8.2289
"8/8/2022","19:02:33",21793.84,8.3741,20.118,8.3919,8.0176,8.2408
"8/8/2022","19:02:34",21794.91,8.3777,20.118,8.3892,8.007,8.2331
"8/8/2022","19:02:35",21795.99,8.3779,20.119,8.3868,8.0009,8.2483
"8/8/2022","19:02:36",21797.08,8.3857,20.118,8.3846,7.9976,8.2357
"8/8/2022","19:02:37",21798.17,8.3853,20.118,8.3846,8.008,8.2368
"8/8/2022","19:02:38",21799.24,8.3895,20.117,8.384,8.0087,8.2336
"8/8/2022","19:02:39",21800.31,8.392,20.117,8.3831,8.0041,8.2423
"8/8/2022","19:02:40",21801.38,8.3982,20.115,8.3805,8.004,8.2406
"8/8/2022","19:02:41",21802.45,8.3927,20.117,8.3801,8.0005,8.2398
"8/8/2022","19:02:42",21803.53,8.3953,20.117,8.3741,7.9946,8.222
"8/8/2022","19:02:43",21804.61,8.391,20.118,8.3754,7.9951,8.2249
"8/8/2022","19:02:44",21805.68,8.3967,20.118,8.3811,8.0007,8.2211
"8/8/2022","19:02:45",21806.75,8.3964,20.117,8.3808,8.0105,8.2254
"8/8/2022","19:02:47",21807.82,8.4007,20.116,8.3828,8.0093,8.2328
"8/8/2022","19:02:48",21808.89,8.3943,20.116,8.3782,8.0122,8.2345
"8/8/2022","19:02:49",21809.96,8.3947,20.118,8.3863,8.0147,8.2361
"8/8/2022","19:02:50",21811.03,8.3937,20.118,8.3881,8.0156,8.2199
"8/8/2022","19:02:51",21812.11,8.4016,20.118,8.3862,8.0153,8.2265
"8/8/2022","19:02:52",21813.19,8.4011,20.118,8.3837,8.0082,8.2295
"8/8/2022","19:02:53",21814.26,8.4022,20.119,8.3784,8.004,8.2394
"8/8/2022","19:02:54",21815.35,8.4012,20.118,8.3827,8.0015,8.2317
"8/8/2022","19:02:55",21816.43,8.3939,20.117,8.3879,8.004,8.2296
"8/8/2022","19:02:56",21817.5,8.3874,20.117,8.3867,8.0023,8.2273
"8/8/2022","19:02:57",21818.58,8.3809,20.118,8.3812,8.0018,8.2279
"8/8/2022","19:02:58",21819.65,8.3807,20.119,8.3747,7.9988,8.2354
"8/8/2022","19:02:59",21820.73,8.3813,20.117,8.3798,8.0003,8.2383
"8/8/2022","19:03:00",21821.8,8.387,20.116,8.3827,8.0036,8.2427
"8/8/2022","19:03:02",21822.87,8.3862,20.113,8.3921,8.0084,8.2246
"8/8/2022","19:03:03",21823.95,8.3875,20.114,8.391,8.0083,8.2095
"8/8/2022","19:03:04",21825.02,8.3826,20.114,8.3946,8.0051,8.2074
"8/8/2022","19:03:05",21826.1,8.3882,20.116,8.3862,7.9967,8.2214
"8/8/2022","19:03:06",21827.19,8.3892,20.116,8.3851,7.9995,8.238
"8/8/2022","19:03:07",21828.3,8.3934,20.115,8.3773,8.0037,8.2394
"8/8/2022","19:03:08",21829.38,8.3908,20.113,8.3854,8.0083,8.2368
"8/8/2022","19:03:09",21830.45,8.3852,20.112,8.3919,8.0038,8.2167
"8/8/2022","19:03:10",21831.53,8.3852,20.111,8.3989,8.0076,8.2144
"8/8/2022","19:03:11",21832.6,8.3817,20.113,8.3963,8.0047,8.2128
"8/8/2022","19:03:12",21833.67,8.3896,20.113,8.3917,8.0129,8.2313
"8/8/2022","19:03:13",21834.75,8.3855,20.113,8.392,8.0087,8.2156
"8/8/2022","19:03:15",21835.84,8.383,20.112,8.3841,8.0133,8.2197
"8/8/2022","19:03:16",21836.94,8.3809,20.109,8.3855,8.0043,8.2091
"8/8/2022","19:03:17",21838.01,8.3853,20.11,8.3872,8.0003,8.2234
"8/8/2022","19:03:18",21839.08,8.3934,20.111,8.3939,7.9974,8.2279
"8/8/2022","19:03:19",21840.16,8.3947,20.113,8.394,7.9966,8.2247
"8/8/2022","19:03:20",21841.23,8.3908,20.112,8.3897,8.0025,8.2198
"8/8/2022","19:03:21",21842.31,8.3908,20.109,8.39,7.9978,8.2189
"8/8/2022","19:03:22",21843.38,8.3916,20.109,8.3897,7.9994,8.225
"8/8/2022","19:03:23",21844.48,8.3918,20.107,8.3969,7.9927,8.2317
"8/8/2022","19:03:24",21845.56,8.3919,20.109,8.389,8.0031,8.2256
"8/8/2022","19:03:25",21846.65,8.3889,20.109,8.3903,8.007,8.2292
"8/8/2022","19:03:26",21847.74,8.3928,20.111,8.3789,8.0073,8.2183
"8/8/2022","19:03:28",21848.81,8.3957,20.112,8.3874,8.0028,8.2251
"8/8/2022","19:03:29",21849.9,8.4005,20.111,8.3806,7.9932,8.2285
"8/8/2022","19:03:30",21850.99,8.4002,20.11,8.3851,7.9951,8.2235
"8/8/2022","19:03:31",21852.07,8.3965,20.107,8.3857,7.9934,8.2287
"8/8/2022","19:03:32",21853.16,8.3909,20.108,8.3936,7.9997,8.2284
"8/8/2022","19:03:33",21854.23,8.3859,20.108,8.4011,7.9925,8.239
"8/8/2022","19:03:34",21855.31,8.3886,20.109,8.4016,7.9943,8.2279
"8/8/2022","19:03:35",21856.38,8.3826,20.109,8.3944,7.9962,8.2211
"8/8/2022","19:03:36",21857.45,8.3794,20.111,8.3918,8.0035,8.2232
"8/8/2022","19:03:37",21858.54,8.3703,20.111,8.3854,8.0062,8.218
"8/8/2022","19:03:38",21859.61,8.3762,20.11,8.3845,7.9979,8.2073
"8/8/2022","19:03:39",21860.68,8.3793,20.11,8.3787,7.9933,8.1983
"8/8/2022","19:03:40",21861.75,8.3831,20.11,8.3883,7.9894,8.1962
"8/8/2022","19:03:42",21862.82,8.3861,20.11,8.3974,7.9983,8.2075
"8/8/2022","19:03:43",21863.91,8.3867,20.11,8.4039,7.9957,8.2243
"8/8/2022","19:03:44",21864.98,8.385,20.109,8.3968,8.0001,8.2289
"8/8/2022","19:03:45",21866.06,8.3807,20.108,8.3932,8.0017,8.2176
"8/8/2022","19:03:46",21867.13,8.3804,20.108,8.3867,8.0122,8.2036
"8/8/2022","19:03:47",21868.21,8.3787,20.11,8.381,7.9998,8.2049
"8/8/2022","19:03:48",21869.3,8.3811,20.11,8.3784,7.9879,8.2142
"8/8/2022","19:03:49",21870.37,8.3843,20.11,8.381,7.9773,8.2245
"8/8/2022","19:03:50",21871.44,8.3875,20.109,8.385,7.9815,8.2159
"8/8/2022","19:03:51",21872.52,8.3851,20.109,8.3839,7.9843,8.2106
"8/8/2022","19:03:52",21873.66,8.385,20.108,8.3847,7.9927,8.2038
"8/8/2022","19:03:53",21874.73,8.3817,20.108,8.3804,7.9924,8.2038
"8/8/2022","19:03:55",21875.81,8.3857,20.107,8.3838,7.9919,8.2096
"8/8/2022","19:03:56",21876.88,8.3835,20.107,8.3824,7.9828,8.2159
"8/8/2022","19:03:57",21877.95,8.3858,20.106,8.3894,7.9879,8.2258
"8/8/2022","19:03:58",21879.03,8.3802,20.106,8.3909,7.9903,8.2426
"8/8/2022","19:03:59",21880.15,8.3763,20.106,8.3929,7.9969,8.2328
"8/8/2022","19:04:00",21881.22,8.373,20.106,8.3929,8.0013,8.2172
"8/8/2022","19:04:01",21882.29,8.3706,20.106,8.3879,8.0029,8.2111
"8/8/2022","19:04:02",21883.37,8.3763,20.104,8.3888,7.999,8.2113
"8/8/2022","19:04:03",21884.45,8.3768,20.103,8.3873,7.9995,8.2318
"8/8/2022","19:04:04",21885.52,8.3716,20.104,8.3884,7.9926,8.2213
"8/8/2022","19:04:05",21886.59,8.3686,20.106,8.3847,7.9951,8.2126
"8/8/2022","19:04:06",21887.67,8.3709,20.109,8.3846,7.9842,8.1988
"8/8/2022","19:04:07",21888.75,8.379,20.108,8.3884,7.9804,8.2055
"8/8/2022","19:04:09",21889.82,8.3839,20.105,8.3888,7.971,8.2082
"8/8/2022","19:04:10",21890.89,8.3829,20.102,8.3946,7.9667,8.2055
"8/8/2022","19:04:11",21891.97,8.379,20.104,8.3855,7.9764,8.1867
"8/8/2022","19:04:12",21893.06,8.3697,20.106,8.3816,7.9842,8.2085
"8/8/2022","19:04:13",21894.14,8.3688,20.108,8.3712,7.9867,8.2122
"8/8/2022","19:04:14",21895.21,8.3708,20.107,8.3726,7.9878,8.2299
"8/8/2022","19:04:15",21896.29,8.3734,20.107,8.3781,7.9827,8.224
"8/8/2022","19:04:16",21897.36,8.3746,20.107,8.3766,7.9843,8.2194
"8/8/2022","19:04:17",21898.43,8.3744,20.105,8.3715,7.9826,8.2133
"8/8/2022","19:04:18",21899.5,8.3783,20.105,8.3643,7.981,8.1906
"8/8/2022","19:04:19",21900.58,8.3763,20.104,8.3715,7.9767,8.1958
"8/8/2022","19:04:20",21901.65,8.3751,20.103,8.3805,7.9812,8.1889
"8/8/2022","19:04:21",21902.72,8.3653,20.103,8.3806,7.9823,8.2077
"8/8/2022","19:04:22",21903.79,8.3657,20.104,8.3715,7.9839,8.1963
"8/8/2022","19:04:24",21904.86,8.3663,20.105,8.3686,7.972,8.1929
"8/8/2022","19:04:25",21905.92,8.3717,20.105,8.3738,7.9705,8.1854
"8/8/2022","19:04:26",21906.99,8.3709,20.105,8.3782,7.9712,8.1991
"8/8/2022","19:04:27",21908.07,8.3709,20.105,8.3837,7.9825,8.2131
"8/8/2022","19:04:28",21909.14,8.3696,20.104,8.3708,7.9929,8.2093
"8/8/2022","19:04:29",21910.21,8.3711,20.102,8.373,7.9964,8.1981
"8/8/2022","19:04:30",21911.29,8.3709,20.102,8.371,7.9874,8.1941
"8/8/2022","19:04:31",21912.38,8.3688,20.103,8.3768,7.9773,8.1945
"8/8/2022","19:04:32",21913.45,8.365,20.104,8.3758,7.97,8.204
"8/8/2022","19:04:33",21914.52,8.3611,20.103,8.3738,7.9688,8.2004
"8/8/2022","19:04:34",21915.59,8.356,20.105,8.3814,7.979,8.2034
"8/8/2022","19:04:35",21916.66,8.3563,20.105,8.3784,7.9839,8.1909
"8/8/2022","19:04:36",21917.74,8.359,20.105,8.3811,7.9774,8.1995
"8/8/2022","19:04:38",21918.82,8.3618,20.105,8.3734,7.9707,8.1937
"8/8/2022","19:04:39",21919.91,8.3581,20.105,8.3747,7.9694,8.1994
"8/8/2022","19:04:40",21920.99,8.3614,20.105,8.3744,7.9759,8.1949
"8/8/2022","19:04:41",21922.07,8.363,20.102,8.3805,7.9737,8.2008
"8/8/2022","19:04:42",21923.16,8.3691,20.101,8.3801,7.9764,8.2083
"8/8/2022","19:04:43",21924.23,8.3656,20.101,8.3764,7.9771,8.2076
"8/8/2022","19:04:44",21925.3,8.3701,20.102,8.3712,7.9799,8.2176
"8/8/2022","19:04:45",21926.38,8.3684,20.102,8.3773,7.9743,8.2127
"8/8/2022","19:04:46",21927.45,8.3645,20.1,8.38,7.9716,8.1994
"8/8/2022","19:04:47",21928.53,8.3621,20.099,8.383,7.9641,8.1939
"8/8/2022","19:04:48",21929.6,8.3573,20.099,8.379,7.9588,8.1935
"8/8/2022","19:04:49",21930.67,8.3594,20.102,8.3743,7.9706,8.205
"8/8/2022","19:04:50",21931.75,8.3561,20.102,8.3721,7.9688,8.1921
"8/8/2022","19:04:52",21932.82,8.3566,20.1,8.3701,7.9725,8.2014
"8/8/2022","19:04:53",21933.89,8.3544,20.098,8.3688,7.9585,8.1974
"8/8/2022","19:04:54",21934.96,8.357,20.099,8.3738,7.958,8.2048
"8/8/2022","19:04:55",21936.03,8.358,20.101,8.3746,7.9547,8.1913
"8/8/2022","19:04:56",21937.11,8.3646,20.102,8.3783,7.9492,8.1934
"8/8/2022","19:04:57",21938.18,8.3575,20.102,8.3748,7.9482,8.1884
"8/8/2022","19:04:58",21939.25,8.3615,20.099,8.377,7.9575,8.1958
"8/8/2022","19:04:59",21940.32,8.3579,20.099,8.3765,7.9669,8.1908
"8/8/2022","19:05:00",21941.39,8.3544,20.101,8.3705,7.9685,8.1884
"8/8/2022","19:05:01",21942.47,8.354,20.102,8.3691,7.9703,8.1849
"8/8/2022","19:05:02",21943.55,8.3574,20.102,8.3673,7.964,8.1793
"8/8/2022","19:05:03",21944.64,8.3602,20.1,8.3699,7.966,8.179
"8/8/2022","19:05:04",21945.71,8.3607,20.101,8.3607,7.9605,8.1697
"8/8/2022","19:05:05",21946.78,8.3553,20.101,8.3552,7.9631,8.1711
"8/8/2022","19:05:07",21947.85,8.3579,20.1,8.3587,7.9661,8.1771
"8/8/2022","19:05:08",21948.93,8.3552,20.1,8.3669,7.9608,8.1921
"8/8/2022","19:05:09",21950,8.3464,20.099,8.3642,7.95,8.2049
"8/8/2022","19:05:10",21951.06,8.3454,20.098,8.3649,7.9419,8.2027
"8/8/2022","19:05:11",21952.13,8.3472,20.097,8.357,7.9423,8.1902
"8/8/2022","19:05:12",21953.2,8.3523,20.098,8.3625,7.9488,8.1887
"8/8/2022","19:05:13",21954.27,8.3488,20.098,8.3589,7.9544,8.1862
"8/8/2022","19:05:14",21955.35,8.3441,20.099,8.3572,7.9582,8.1949
"8/8/2022","19:05:15",21956.43,8.3469,20.096,8.3543,7.959,8.2008
"8/8/2022","19:05:16",21957.52,8.3539,20.096,8.3582,7.9583,8.2034
"8/8/2022","19:05:17",21958.59,8.3604,20.096,8.3643,7.9585,8.1937
"8/8/2022","19:05:18",21959.66,8.3567,20.097,8.3717,7.9589,8.1717
"8/8/2022","19:05:19",21960.78,8.352,20.099,8.3694,7.9622,8.155
"8/8/2022","19:05:21",21961.86,8.3496,20.1,8.3688,7.9538,8.1656
"8/8/2022","19:05:22",21962.94,8.3521,20.099,8.3657,7.9564,8.187
"8/8/2022","19:05:23",21964.01,8.3572,20.098,8.3643,7.947,8.2056
"8/8/2022","19:05:24",21965.09,8.3523,20.097,8.3726,7.9498,8.1996
"8/8/2022","19:05:25",21966.16,8.3515,20.097,8.3723,7.9456,8.1847
"8/8/2022","19:05:26",21967.25,8.3492,20.096,8.3768,7.9516,8.181
"8/8/2022","19:05:27",21968.33,8.3493,20.093,8.3677,7.9569,8.1665
"8/8/2022","19:05:28",21969.41,8.3528,20.092,8.3667,7.9488,8.1702
"8/8/2022","19:05:29",21970.48,8.3473,20.092,8.3592,7.9451,8.1681
"8/8/2022","19:05:30",21971.56,8.3467,20.094,8.3553,7.9419,8.1745
"8/8/2022","19:05:31",21972.64,8.3373,20.096,8.3532,7.9554,8.1787
"8/8/2022","19:05:32",21973.72,8.3372,20.097,8.3524,7.9596,8.1824
"8/8/2022","19:05:33",21974.79,8.3387,20.094,8.3596,7.9553,8.1868
"8/8/2022","19:05:35",21975.86,8.3387,20.092,8.3642,7.9488,8.1839
"8/8/2022","19:05:36",21976.93,8.3484,20.091,8.362,7.9465,8.1728
"8/8/2022","19:05:37",21978,8.3485,20.093,8.3623,7.9515,8.1804
"8/8/2022","19:05:38",21979.07,8.3516,20.094,8.3669,7.9564,8.1726
"8/8/2022","19:05:39",21980.14,8.3444,20.093,8.378,7.9533,8.1921
"8/8/2022","19:05:40",21981.22,8.3361,20.093,8.3696,7.9499,8.1874
"8/8/2022","19:05:41",21982.29,8.3367,20.092,8.3629,7.9526,8.1914
"8/8/2022","19:05:42",21983.36,8.3279,20.094,8.3564,7.9574,8.1763
"8/8/2022","19:05:43",21984.44,8.3312,20.094,8.3553,7.9615,8.1618
"8/8/2022","19:05:44",21985.52,8.3332,20.096,8.3635,7.9579,8.1644
"8/8/2022","19:05:45",21986.59,8.338,20.093,8.3593,7.9528,8.1587
"8/8/2022","19:05:46",21987.67,8.3391,20.093,8.367,7.9528,8.1758
"8/8/2022","19:05:47",21988.76,8.3379,20.093,8.3562,7.951,8.1667
"8/8/2022","19:05:49",21989.83,8.3413,20.093,8.3613,7.9481,8.1715
"8/8/2022","19:05:50",21990.9,8.3402,20.092,8.3608,7.9418,8.1667
"8/8/2022","19:05:51",21991.97,8.343,20.091,8.3651,7.9399,8.1786
"8/8/2022","19:05:52",21993.05,8.3441,20.089,8.3677,7.9428,8.1955
"8/8/2022","19:05:53",21994.14,8.3482,20.09,8.3662,7.9424,8.1835
"8/8/2022","19:05:54",21995.23,8.3423,20.091,8.3615,7.9372,8.1786
"8/8/2022","19:05:55",21996.31,8.3435,20.091,8.3542,7.9328,8.1661
