"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"8/12/2022","01:34:40",40682,8.4098,20.351,8.2856,8.0312,8.2435
"8/12/2022","01:34:41",40683,8.4101,20.351,8.2864,8.0301,8.2433
"8/12/2022","01:34:42",40684,8.4095,20.354,8.2858,8.0286,8.2425
"8/12/2022","01:34:43",40685,8.4074,20.354,8.2854,8.0289,8.2426
"8/12/2022","01:34:44",40686,8.4068,20.358,8.2841,8.0282,8.2421
"8/12/2022","01:34:45",40687,8.4051,20.359,8.2837,8.0284,8.2392
"8/12/2022","01:34:46",40688,8.4049,20.36,8.282,8.0277,8.239
"8/12/2022","01:34:47",40689,8.3996,20.357,8.2823,8.0299,8.2357
"8/12/2022","01:34:48",40690,8.3977,20.354,8.2827,8.0294,8.2349
"8/12/2022","01:34:49",40691,8.3985,20.353,8.282,8.0289,8.2323
"8/12/2022","01:34:50",40692,8.4016,20.353,8.2787,8.0295,8.2353
"8/12/2022","01:34:51",40693,8.3999,20.353,8.2787,8.0312,8.2351
"8/12/2022","01:34:52",40694,8.4001,20.353,8.2782,8.0309,8.2363
"8/12/2022","01:34:53",40695,8.4023,20.352,8.2817,8.0284,8.2319
"8/12/2022","01:34:54",40696,8.4075,20.351,8.2808,8.026,8.2343
"8/12/2022","01:34:55",40697,8.4075,20.351,8.283,8.0269,8.2343
"8/12/2022","01:34:56",40698,8.4028,20.351,8.2813,8.0286,8.2374
"8/12/2022","01:34:57",40699,8.3984,20.353,8.2785,8.0289,8.2356
"8/12/2022","01:34:58",40700,8.396,20.35,8.2766,8.0292,8.2363
"8/12/2022","01:34:59",40701,8.3966,20.352,8.2737,8.0265,8.2357
"8/12/2022","01:35:00",40702,8.3987,20.354,8.2736,8.0234,8.2353
"8/12/2022","01:35:01",40703,8.3964,20.356,8.274,8.0214,8.2338
"8/12/2022","01:35:02",40704,8.3968,20.355,8.2779,8.0223,8.2311
"8/12/2022","01:35:03",40705,8.3973,20.352,8.2762,8.0233,8.2319
"8/12/2022","01:35:04",40706,8.4007,20.351,8.2749,8.0246,8.2318
"8/12/2022","01:35:05",40707,8.3986,20.352,8.2723,8.0235,8.2331
"8/12/2022","01:35:06",40708,8.3975,20.355,8.2764,8.0216,8.2301
"8/12/2022","01:35:07",40709,8.3938,20.355,8.2784,8.0198,8.2328
"8/12/2022","01:35:08",40710,8.3955,20.355,8.2812,8.0213,8.2337
"8/12/2022","01:35:09",40711,8.3953,20.351,8.2793,8.0225,8.2332
"8/12/2022","01:35:10",40712,8.3995,20.351,8.2781,8.0232,8.2289
"8/12/2022","01:35:11",40713,8.3986,20.35,8.2746,8.0222,8.2274
"8/12/2022","01:35:12",40714,8.398,20.351,8.2734,8.0237,8.2272
"8/12/2022","01:35:13",40715,8.395,20.351,8.2742,8.0223,8.2246
"8/12/2022","01:35:14",40716,8.3934,20.349,8.2748,8.0236,8.2245
"8/12/2022","01:35:15",40717,8.3951,20.347,8.2759,8.0217,8.2244
"8/12/2022","01:35:16",40718,8.3946,20.346,8.2752,8.0228,8.228
"8/12/2022","01:35:17",40719,8.3976,20.348,8.276,8.0229,8.2295
"8/12/2022","01:35:18",40720,8.3961,20.348,8.2753,8.0245,8.2288
"8/12/2022","01:35:19",40721,8.3963,20.345,8.2754,8.0263,8.2251
"8/12/2022","01:35:20",40722,8.3971,20.347,8.2719,8.025,8.2235
"8/12/2022","01:35:21",40723,8.3949,20.346,8.2689,8.0239,8.2225
"8/12/2022","01:35:22",40724,8.3942,20.346,8.2689,8.0209,8.2242
"8/12/2022","01:35:23",40725,8.3894,20.345,8.2715,8.0208,8.2249
"8/12/2022","01:35:24",40726,8.3876,20.345,8.2742,8.0233,8.2275
"8/12/2022","01:35:25",40727,8.3876,20.344,8.2717,8.0253,8.2277
"8/12/2022","01:35:26",40728,8.391,20.342,8.2719,8.0235,8.2233
"8/12/2022","01:35:27",40729,8.3913,20.342,8.2702,8.0205,8.2226
"8/12/2022","01:35:28",40730,8.3906,20.344,8.2711,8.0173,8.223
"8/12/2022","01:35:29",40731,8.3867,20.346,8.2703,8.0155,8.2218
"8/12/2022","01:35:30",40732,8.3891,20.344,8.2717,8.0154,8.2205
"8/12/2022","01:35:31",40733,8.3892,20.342,8.2704,8.0202,8.2204
"8/12/2022","01:35:32",40734,8.3906,20.338,8.2693,8.0217,8.2203
"8/12/2022","01:35:33",40735,8.3907,20.336,8.2702,8.0219,8.2185
"8/12/2022","01:35:34",40736,8.3888,20.338,8.2722,8.019,8.2177
"8/12/2022","01:35:35",40737,8.3882,20.337,8.2736,8.0198,8.2217
"8/12/2022","01:35:36",40738,8.385,20.34,8.2704,8.0179,8.2235
"8/12/2022","01:35:37",40739,8.3834,20.338,8.2708,8.0183,8.2234
"8/12/2022","01:35:38",40740,8.3828,20.339,8.2696,8.0167,8.2228
"8/12/2022","01:35:39",40741,8.3832,20.339,8.2721,8.0179,8.2216
"8/12/2022","01:35:40",40742,8.3872,20.339,8.2713,8.0154,8.2199
"8/12/2022","01:35:41",40743,8.3855,20.34,8.2731,8.0165,8.2199
"8/12/2022","01:35:42",40744,8.3834,20.338,8.2715,8.0185,8.2203
"8/12/2022","01:35:43",40745,8.3812,20.338,8.2698,8.0178,8.2249
"8/12/2022","01:35:44",40746,8.3814,20.337,8.2708,8.0187,8.2237
"8/12/2022","01:35:45",40747,8.3813,20.335,8.2726,8.02,8.2233
"8/12/2022","01:35:46",40748,8.3827,20.334,8.2735,8.0211,8.2199
"8/12/2022","01:35:47",40749,8.381,20.334,8.2684,8.0172,8.2189
"8/12/2022","01:35:48",40750,8.3808,20.335,8.264,8.0142,8.2175
"8/12/2022","01:35:49",40751,8.3772,20.337,8.2651,8.0141,8.2159
"8/12/2022","01:35:50",40752,8.3762,20.338,8.2663,8.0166,8.2145
"8/12/2022","01:35:51",40753,8.377,20.339,8.2666,8.0151,8.2134
"8/12/2022","01:35:52",40754,8.3758,20.339,8.2637,8.0135,8.2107
"8/12/2022","01:35:53",40755,8.3742,20.337,8.2646,8.0139,8.2102
"8/12/2022","01:35:54",40756,8.3745,20.337,8.2663,8.0129,8.2104
"8/12/2022","01:35:55",40757,8.3773,20.336,8.2679,8.0163,8.2129
"8/12/2022","01:35:56",40758,8.3816,20.336,8.2663,8.0178,8.2109
"8/12/2022","01:35:57",40759,8.3803,20.335,8.2689,8.0195,8.2132
"8/12/2022","01:35:58",40760,8.3773,20.335,8.2667,8.0161,8.2141
"8/12/2022","01:35:59",40761,8.3758,20.333,8.2681,8.013,8.2167
"8/12/2022","01:36:00",40762,8.3728,20.333,8.2639,8.0137,8.2136
"8/12/2022","01:36:01",40763,8.3735,20.332,8.2646,8.0153,8.2107
"8/12/2022","01:36:02",40764,8.3714,20.329,8.2638,8.0157,8.2103
"8/12/2022","01:36:03",40765,8.3722,20.329,8.2653,8.0129,8.2113
"8/12/2022","01:36:04",40766,8.3707,20.328,8.2643,8.0116,8.213
"8/12/2022","01:36:05",40767,8.3715,20.33,8.2683,8.0121,8.2126
"8/12/2022","01:36:06",40768,8.3714,20.332,8.2642,8.0136,8.211
"8/12/2022","01:36:07",40769,8.3731,20.334,8.2655,8.0142,8.211
"8/12/2022","01:36:08",40770,8.3718,20.336,8.2602,8.0129,8.2109
"8/12/2022","01:36:09",40771,8.3723,20.333,8.2634,8.0096,8.2109
"8/12/2022","01:36:10",40772,8.3697,20.33,8.2636,8.0081,8.2123
"8/12/2022","01:36:11",40773,8.3714,20.33,8.2625,8.009,8.2093
"8/12/2022","01:36:12",40774,8.3716,20.33,8.2611,8.0097,8.2117
"8/12/2022","01:36:13",40775,8.3716,20.333,8.2625,8.0114,8.209
"8/12/2022","01:36:14",40776,8.3703,20.333,8.2642,8.0096,8.21
"8/12/2022","01:36:15",40777,8.3682,20.336,8.2623,8.0095,8.2053
"8/12/2022","01:36:16",40778,8.3661,20.333,8.2605,8.0062,8.2052
"8/12/2022","01:36:17",40779,8.3643,20.33,8.2592,8.007,8.2051
"8/12/2022","01:36:18",40780,8.3635,20.327,8.261,8.0078,8.2055
"8/12/2022","01:36:19",40781,8.3646,20.326,8.2588,8.0112,8.2049
"8/12/2022","01:36:20",40782,8.3654,20.326,8.257,8.0089,8.2071
"8/12/2022","01:36:21",40783,8.3627,20.327,8.2558,8.0085,8.2059
"8/12/2022","01:36:22",40784,8.3619,20.326,8.2573,8.0073,8.2052
"8/12/2022","01:36:23",40785,8.3625,20.324,8.2596,8.0086,8.2032
"8/12/2022","01:36:24",40786,8.365,20.323,8.2591,8.0072,8.2056
"8/12/2022","01:36:25",40787,8.3624,20.321,8.2593,8.006,8.2052
"8/12/2022","01:36:26",40788,8.3583,20.321,8.2579,8.0049,8.207
"8/12/2022","01:36:27",40789,8.3613,20.321,8.2577,8.0079,8.2046
"8/12/2022","01:36:28",40790,8.3621,20.324,8.257,8.0064,8.2047
"8/12/2022","01:36:29",40791,8.3636,20.324,8.2585,8.0048,8.2023
"8/12/2022","01:36:30",40792,8.3626,20.323,8.2604,8.0008,8.2034
"8/12/2022","01:36:31",40793,8.3647,20.323,8.2623,8.0014,8.2036
"8/12/2022","01:36:32",40794,8.3644,20.321,8.2609,8.0055,8.2049
"8/12/2022","01:36:33",40795,8.3625,20.323,8.2605,8.0072,8.2048
"8/12/2022","01:36:34",40796,8.3612,20.321,8.2576,8.0085,8.204
"8/12/2022","01:36:35",40797,8.3615,20.321,8.2566,8.0079,8.2007
"8/12/2022","01:36:36",40798,8.3572,20.319,8.2568,8.0089,8.2004
"8/12/2022","01:36:37",40799,8.3564,20.319,8.2587,8.0092,8.2004
"8/12/2022","01:36:38",40800,8.3542,20.318,8.2604,8.0089,8.2008
"8/12/2022","01:36:39",40801,8.3552,20.316,8.2636,8.0069,8.1999
"8/12/2022","01:36:40",40802,8.3535,20.317,8.2626,8.0055,8.1999
"8/12/2022","01:36:41",40803,8.3547,20.317,8.2629,8.005,8.2006
"8/12/2022","01:36:42",40804,8.3559,20.316,8.2606,8.0086,8.1998
"8/12/2022","01:36:43",40805,8.3579,20.312,8.2621,8.0105,8.201
"8/12/2022","01:36:44",40806,8.3604,20.31,8.2634,8.0101,8.2004
"8/12/2022","01:36:45",40807,8.3646,20.309,8.2656,8.0108,8.203
"8/12/2022","01:36:46",40808,8.3678,20.31,8.2634,8.0133,8.2028
"8/12/2022","01:36:47",40809,8.3697,20.309,8.2636,8.0161,8.2066
"8/12/2022","01:36:48",40810,8.3703,20.306,8.263,8.0192,8.2096
"8/12/2022","01:36:49",40811,8.373,20.304,8.2674,8.0233,8.2132
"8/12/2022","01:36:50",40812,8.3795,20.304,8.2686,8.0277,8.2153
"8/12/2022","01:36:51",40813,8.387,20.302,8.2704,8.0347,8.2203
"8/12/2022","01:36:52",40814,8.3922,20.303,8.2719,8.0359,8.2227
"8/12/2022","01:36:53",40815,8.3996,20.302,8.2748,8.0388,8.227
"8/12/2022","01:36:54",40816,8.4017,20.305,8.2781,8.0382,8.2273
"8/12/2022","01:36:55",40817,8.4061,20.304,8.2808,8.0405,8.2299
"8/12/2022","01:36:56",40818,8.4024,20.304,8.2837,8.0426,8.2285
"8/12/2022","01:36:57",40819,8.4076,20.305,8.2849,8.0465,8.2314
"8/12/2022","01:36:58",40820,8.4091,20.307,8.2862,8.0502,8.2343
"8/12/2022","01:36:59",40821,8.4156,20.311,8.2872,8.053,8.2399
"8/12/2022","01:37:00",40822,8.4151,20.313,8.2879,8.0522,8.241
"8/12/2022","01:37:01",40823,8.4208,20.314,8.2914,8.0543,8.2442
"8/12/2022","01:37:02",40824,8.4231,20.313,8.2968,8.0578,8.2481
"8/12/2022","01:37:03",40825,8.429,20.308,8.3017,8.0622,8.2538
"8/12/2022","01:37:04",40826,8.4325,20.303,8.3034,8.0662,8.2543
"8/12/2022","01:37:05",40827,8.4375,20.3,8.3047,8.0706,8.256
"8/12/2022","01:37:06",40828,8.4446,20.298,8.3065,8.0733,8.2552
"8/12/2022","01:37:07",40829,8.4469,20.298,8.3109,8.0742,8.2586
"8/12/2022","01:37:08",40830,8.4488,20.298,8.3129,8.0772,8.2627
"8/12/2022","01:37:09",40831,8.4457,20.299,8.3154,8.0789,8.2693
"8/12/2022","01:37:10",40832,8.4483,20.297,8.3183,8.0814,8.2711
"8/12/2022","01:37:11",40833,8.4542,20.296,8.3226,8.0843,8.2715
"8/12/2022","01:37:12",40834,8.4602,20.297,8.3258,8.0884,8.272
"8/12/2022","01:37:13",40835,8.4594,20.297,8.329,8.0928,8.2759
"8/12/2022","01:37:14",40836,8.4557,20.297,8.3337,8.0905,8.2761
"8/12/2022","01:37:15",40837,8.4546,20.296,8.3374,8.0914,8.2768
"8/12/2022","01:37:16",40838,8.4579,20.295,8.3391,8.0928,8.2807
"8/12/2022","01:37:17",40839,8.4613,20.295,8.3396,8.0972,8.2855
"8/12/2022","01:37:18",40840,8.4628,20.294,8.3407,8.0969,8.2891
"8/12/2022","01:37:19",40841,8.463,20.296,8.3439,8.0997,8.2874
"8/12/2022","01:37:20",40842,8.4639,20.297,8.346,8.1023,8.2896
"8/12/2022","01:37:21",40843,8.4637,20.297,8.3473,8.1059,8.2904
"8/12/2022","01:37:22",40844,8.4644,20.297,8.3439,8.1082,8.2902
"8/12/2022","01:37:23",40845,8.4654,20.297,8.3434,8.1073,8.289
"8/12/2022","01:37:24",40846,8.4686,20.297,8.3443,8.1074,8.292
"8/12/2022","01:37:25",40847,8.4699,20.297,8.348,8.1056,8.2957
"8/12/2022","01:37:26",40848,8.4713,20.296,8.3497,8.1083,8.2973
"8/12/2022","01:37:27",40849,8.4689,20.293,8.3538,8.1099,8.3006
"8/12/2022","01:37:28",40850,8.4716,20.292,8.3557,8.111,8.3018
"8/12/2022","01:37:29",40851,8.4711,20.292,8.3596,8.1119,8.3071
"8/12/2022","01:37:30",40852,8.4729,20.295,8.3582,8.1127,8.307
"8/12/2022","01:37:31",40853,8.4744,20.294,8.3595,8.1145,8.3104
"8/12/2022","01:37:32",40854,8.4772,20.294,8.3565,8.1136,8.3118
"8/12/2022","01:37:33",40855,8.4807,20.293,8.3612,8.1157,8.3155
"8/12/2022","01:37:34",40856,8.4794,20.294,8.3619,8.1147,8.3152
"8/12/2022","01:37:35",40857,8.4767,20.295,8.3639,8.1164,8.3138
"8/12/2022","01:37:36",40858,8.4769,20.295,8.3637,8.1166,8.3113
"8/12/2022","01:37:37",40859,8.4763,20.292,8.367,8.1193,8.3166
"8/12/2022","01:37:38",40860,8.4788,20.29,8.3685,8.1198,8.3192
"8/12/2022","01:37:39",40861,8.4777,20.288,8.3708,8.1206,8.324
"8/12/2022","01:37:40",40862,8.4811,20.286,8.3715,8.1196,8.3246
"8/12/2022","01:37:41",40863,8.4841,20.284,8.3738,8.1204,8.3247
"8/12/2022","01:37:42",40864,8.4883,20.285,8.3751,8.123,8.3228
"8/12/2022","01:37:43",40865,8.4909,20.287,8.377,8.1259,8.3239
"8/12/2022","01:37:44",40866,8.4907,20.288,8.3768,8.1278,8.323
"8/12/2022","01:37:45",40867,8.4906,20.286,8.3774,8.1284,8.3224
"8/12/2022","01:37:46",40868,8.4883,20.285,8.3782,8.1282,8.3227
"8/12/2022","01:37:47",40869,8.4891,20.285,8.3772,8.128,8.3266
"8/12/2022","01:37:48",40870,8.4878,20.286,8.3772,8.1259,8.3268
"8/12/2022","01:37:49",40871,8.4891,20.286,8.375,8.1266,8.3283
"8/12/2022","01:37:50",40872,8.4885,20.285,8.3776,8.127,8.3299
"8/12/2022","01:37:51",40873,8.4896,20.283,8.377,8.1283,8.331
"8/12/2022","01:37:52",40874,8.4898,20.28,8.3786,8.1301,8.3321
"8/12/2022","01:37:53",40875,8.4938,20.279,8.3781,8.1312,8.3331
"8/12/2022","01:37:54",40876,8.495,20.279,8.3786,8.1308,8.3365
"8/12/2022","01:37:55",40877,8.497,20.279,8.3788,8.1298,8.3343
"8/12/2022","01:37:56",40878,8.4943,20.279,8.3793,8.1291,8.336
"8/12/2022","01:37:57",40879,8.4953,20.279,8.3779,8.1322,8.337
"8/12/2022","01:37:58",40880,8.4936,20.282,8.378,8.1341,8.3388
"8/12/2022","01:37:59",40881,8.4957,20.283,8.3805,8.1342,8.3372
"8/12/2022","01:38:00",40882,8.4966,20.285,8.3819,8.1336,8.337
"8/12/2022","01:38:01",40883,8.4962,20.283,8.3805,8.1316,8.3362
"8/12/2022","01:38:02",40884,8.4956,20.281,8.3802,8.1325,8.339
"8/12/2022","01:38:03",40885,8.4952,20.276,8.3815,8.1337,8.3406
"8/12/2022","01:38:04",40886,8.5014,20.275,8.3807,8.1342,8.3449
"8/12/2022","01:38:05",40887,8.5021,20.274,8.3811,8.1348,8.3456
"8/12/2022","01:38:06",40888,8.5031,20.275,8.3826,8.1353,8.3451
"8/12/2022","01:38:07",40889,8.4977,20.274,8.3828,8.1361,8.3431
"8/12/2022","01:38:08",40890,8.497,20.274,8.3818,8.137,8.3433
"8/12/2022","01:38:09",40891,8.4943,20.276,8.3809,8.1352,8.3446
"8/12/2022","01:38:10",40892,8.4978,20.276,8.3836,8.1357,8.3439
"8/12/2022","01:38:11",40893,8.4949,20.277,8.3844,8.1362,8.3445
"8/12/2022","01:38:12",40894,8.4971,20.276,8.3833,8.1369,8.3451
"8/12/2022","01:38:13",40895,8.4947,20.274,8.3847,8.1387,8.3477
"8/12/2022","01:38:14",40896,8.4995,20.27,8.386,8.1389,8.3489
"8/12/2022","01:38:15",40897,8.4984,20.268,8.3851,8.1395,8.35
"8/12/2022","01:38:16",40898,8.4997,20.265,8.3855,8.1373,8.3519
"8/12/2022","01:38:17",40899,8.4997,20.263,8.386,8.1369,8.3496
"8/12/2022","01:38:18",40900,8.5005,20.258,8.39,8.139,8.3511
"8/12/2022","01:38:19",40901,8.5003,20.26,8.391,8.1397,8.3507
"8/12/2022","01:38:20",40902,8.4994,20.263,8.3901,8.1414,8.3495
"8/12/2022","01:38:21",40903,8.4996,20.267,8.3896,8.1421,8.3473
"8/12/2022","01:38:22",40904,8.501,20.27,8.3863,8.1425,8.3448
"8/12/2022","01:38:23",40905,8.5012,20.273,8.3855,8.1417,8.3474
"8/12/2022","01:38:24",40906,8.4988,20.274,8.3843,8.1392,8.3495
"8/12/2022","01:38:25",40907,8.5,20.273,8.3847,8.1361,8.3523
"8/12/2022","01:38:26",40908,8.4996,20.271,8.3879,8.1365,8.3515
"8/12/2022","01:38:27",40909,8.5035,20.271,8.3885,8.1366,8.3507
"8/12/2022","01:38:28",40910,8.5029,20.267,8.3892,8.1414,8.3515
"8/12/2022","01:38:29",40911,8.5067,20.263,8.3877,8.1417,8.3508
"8/12/2022","01:38:30",40912,8.5111,20.258,8.3907,8.1409,8.3511
"8/12/2022","01:38:31",40913,8.5096,20.259,8.394,8.139,8.3516
"8/12/2022","01:38:32",40914,8.5083,20.261,8.3928,8.1393,8.3541
"8/12/2022","01:38:33",40915,8.5036,20.263,8.3921,8.141,8.3542
"8/12/2022","01:38:34",40916,8.5022,20.265,8.3902,8.1406,8.3531
"8/12/2022","01:38:35",40917,8.5005,20.265,8.3917,8.1408,8.3518
"8/12/2022","01:38:36",40918,8.5018,20.266,8.3871,8.1423,8.3556
"8/12/2022","01:38:37",40919,8.503,20.265,8.387,8.1443,8.3572
"8/12/2022","01:38:38",40920,8.5051,20.261,8.3886,8.1449,8.3618
"8/12/2022","01:38:39",40921,8.5094,20.256,8.393,8.1461,8.36
"8/12/2022","01:38:40",40922,8.5121,20.249,8.3937,8.1461,8.3629
"8/12/2022","01:38:41",40923,8.5152,20.246,8.3939,8.1446,8.3618
"8/12/2022","01:38:42",40924,8.5107,20.245,8.3926,8.1441,8.3606
"8/12/2022","01:38:43",40925,8.5129,20.251,8.3911,8.1443,8.3591
"8/12/2022","01:38:44",40926,8.5104,20.255,8.3903,8.1463,8.3588
"8/12/2022","01:38:45",40927,8.5113,20.26,8.389,8.1442,8.3612
"8/12/2022","01:38:46",40928,8.5074,20.261,8.3896,8.144,8.3635
"8/12/2022","01:38:47",40929,8.5071,20.261,8.3869,8.1417,8.3652
"8/12/2022","01:38:48",40930,8.5061,20.259,8.3859,8.1426,8.3654
"8/12/2022","01:38:49",40931,8.5079,20.256,8.3857,8.1436,8.3606
"8/12/2022","01:38:50",40932,8.5066,20.251,8.3881,8.1448,8.3576
"8/12/2022","01:38:51",40933,8.5084,20.246,8.3891,8.1455,8.3557
"8/12/2022","01:38:52",40934,8.5102,20.246,8.3894,8.1453,8.3594
"8/12/2022","01:38:53",40935,8.5129,20.246,8.3891,8.1472,8.3616
"8/12/2022","01:38:54",40936,8.5124,20.246,8.3914,8.1476,8.3635
"8/12/2022","01:38:55",40937,8.5124,20.245,8.394,8.1471,8.3632
"8/12/2022","01:38:56",40938,8.5087,20.245,8.3959,8.1455,8.3625
"8/12/2022","01:38:57",40939,8.5071,20.245,8.3963,8.1462,8.3629
"8/12/2022","01:38:58",40940,8.5034,20.245,8.3944,8.1472,8.3611
"8/12/2022","01:38:59",40941,8.5072,20.245,8.3943,8.149,8.3584
"8/12/2022","01:39:00",40942,8.5109,20.244,8.3931,8.1493,8.3581
"8/12/2022","01:39:01",40943,8.5131,20.243,8.394,8.1508,8.3615
"8/12/2022","01:39:02",40944,8.5102,20.24,8.3901,8.1495,8.3667
"8/12/2022","01:39:03",40945,8.5063,20.239,8.3915,8.1506,8.3683
"8/12/2022","01:39:04",40946,8.5058,20.239,8.3905,8.1506,8.368
"8/12/2022","01:39:05",40947,8.508,20.239,8.3922,8.1499,8.3641
"8/12/2022","01:39:06",40948,8.5092,20.241,8.3921,8.1483,8.3647
"8/12/2022","01:39:07",40949,8.5079,20.242,8.3933,8.149,8.3642
"8/12/2022","01:39:08",40950,8.5058,20.246,8.3938,8.1478,8.3679
"8/12/2022","01:39:09",40951,8.5098,20.244,8.3922,8.1503,8.3685
"8/12/2022","01:39:10",40952,8.5115,20.244,8.3927,8.1505,8.368
"8/12/2022","01:39:11",40953,8.5133,20.241,8.3927,8.1527,8.3668
"8/12/2022","01:39:12",40954,8.5104,20.241,8.3933,8.1502,8.3645
"8/12/2022","01:39:13",40955,8.5075,20.242,8.3922,8.1487,8.3653
"8/12/2022","01:39:14",40956,8.5018,20.244,8.3925,8.1473,8.3664
"8/12/2022","01:39:15",40957,8.496,20.244,8.3925,8.1476,8.3673
"8/12/2022","01:39:16",40958,8.4962,20.243,8.3917,8.1468,8.3658
"8/12/2022","01:39:17",40959,8.4984,20.242,8.3899,8.1482,8.3655
"8/12/2022","01:39:18",40960,8.5036,20.24,8.3908,8.1472,8.3662
"8/12/2022","01:39:19",40961,8.5029,20.236,8.3921,8.1505,8.3697
"8/12/2022","01:39:20",40962,8.5041,20.234,8.395,8.1504,8.3713
"8/12/2022","01:39:21",40963,8.5017,20.233,8.3932,8.152,8.3717
"8/12/2022","01:39:22",40964,8.5037,20.233,8.3927,8.1501,8.3719
"8/12/2022","01:39:23",40965,8.5054,20.231,8.3918,8.1528,8.3709
"8/12/2022","01:39:24",40966,8.5055,20.233,8.3934,8.1548,8.3695
"8/12/2022","01:39:25",40967,8.507,20.233,8.3962,8.1562,8.367
"8/12/2022","01:39:26",40968,8.5032,20.233,8.3952,8.1562,8.3668
"8/12/2022","01:39:27",40969,8.5052,20.234,8.3957,8.1536,8.3673
"8/12/2022","01:39:28",40970,8.5026,20.234,8.394,8.1521,8.3679
"8/12/2022","01:39:29",40971,8.5057,20.235,8.3936,8.1517,8.3667
"8/12/2022","01:39:30",40972,8.5047,20.231,8.3929,8.1541,8.367
"8/12/2022","01:39:31",40973,8.5063,20.226,8.394,8.1563,8.3676
"8/12/2022","01:39:32",40974,8.5098,20.223,8.3948,8.158,8.3706
"8/12/2022","01:39:33",40975,8.5137,20.224,8.3948,8.1574,8.3736
"8/12/2022","01:39:34",40976,8.5113,20.227,8.3932,8.1549,8.3742
"8/12/2022","01:39:35",40977,8.5084,20.229,8.3933,8.1531,8.3713
"8/12/2022","01:39:36",40978,8.5029,20.229,8.3916,8.1521,8.3706
"8/12/2022","01:39:37",40979,8.5053,20.225,8.3935,8.1544,8.3722
"8/12/2022","01:39:38",40980,8.5032,20.225,8.3947,8.1558,8.3742
"8/12/2022","01:39:39",40981,8.5067,20.225,8.3991,8.158,8.3721
"8/12/2022","01:39:40",40982,8.5084,20.227,8.3979,8.1573,8.3704
"8/12/2022","01:39:41",40983,8.5115,20.223,8.3974,8.1579,8.371
"8/12/2022","01:39:42",40984,8.5105,20.223,8.3954,8.1567,8.3697
"8/12/2022","01:39:43",40985,8.5102,20.222,8.3947,8.1546,8.3697
"8/12/2022","01:39:44",40986,8.5102,20.222,8.3942,8.1521,8.3702
"8/12/2022","01:39:45",40987,8.5132,20.214,8.3951,8.1541,8.3731
"8/12/2022","01:39:46",40988,8.511,20.209,8.3989,8.1582,8.3717
"8/12/2022","01:39:47",40989,8.509,20.209,8.3994,8.1587,8.3697
"8/12/2022","01:39:48",40990,8.5069,20.213,8.3963,8.1572,8.3709
"8/12/2022","01:39:49",40991,8.5073,20.216,8.395,8.1566,8.3732
"8/12/2022","01:39:50",40992,8.5066,20.219,8.3958,8.1587,8.3758
"8/12/2022","01:39:51",40993,8.5062,20.22,8.3954,8.1586,8.3739
"8/12/2022","01:39:52",40994,8.5082,20.221,8.3954,8.1584,8.3732
"8/12/2022","01:39:53",40995,8.5086,20.219,8.3946,8.1588,8.3721
"8/12/2022","01:39:54",40996,8.511,20.217,8.3965,8.1601,8.3717
"8/12/2022","01:39:55",40997,8.5145,20.216,8.3947,8.1598,8.3717
"8/12/2022","01:39:56",40998,8.5146,20.217,8.396,8.1599,8.3723
"8/12/2022","01:39:57",40999,8.5155,20.215,8.3964,8.1591,8.3747
"8/12/2022","01:39:58",41000,8.5129,20.214,8.3961,8.1581,8.3758
"8/12/2022","01:39:59",41001,8.514,20.212,8.3947,8.158,8.3766
"8/12/2022","01:40:00",41002,8.5093,20.214,8.3923,8.1587,8.3733
"8/12/2022","01:40:01",41003,8.5078,20.214,8.3925,8.1585,8.3696
"8/12/2022","01:40:02",41004,8.5087,20.21,8.3919,8.1552,8.37
"8/12/2022","01:40:03",41005,8.514,20.207,8.393,8.1543,8.3715
"8/12/2022","01:40:04",41006,8.5161,20.202,8.3945,8.1565,8.3755
"8/12/2022","01:40:05",41007,8.5189,20.202,8.3948,8.1602,8.375
"8/12/2022","01:40:06",41008,8.5168,20.201,8.3973,8.1614,8.3759
"8/12/2022","01:40:07",41009,8.5173,20.205,8.3957,8.1601,8.3761
"8/12/2022","01:40:08",41010,8.5149,20.206,8.3946,8.1598,8.3762
"8/12/2022","01:40:09",41011,8.515,20.208,8.3912,8.1612,8.3771
"8/12/2022","01:40:10",41012,8.5139,20.206,8.3884,8.1623,8.3765
"8/12/2022","01:40:11",41013,8.513,20.205,8.3895,8.1611,8.3764
"8/12/2022","01:40:12",41014,8.5117,20.203,8.3909,8.1584,8.3763
"8/12/2022","01:40:13",41015,8.5124,20.202,8.3906,8.161,8.377
"8/12/2022","01:40:14",41016,8.5138,20.205,8.3888,8.163,8.3737
"8/12/2022","01:40:15",41017,8.5143,20.206,8.3873,8.162,8.3727
"8/12/2022","01:40:16",41018,8.5118,20.207,8.3873,8.1583,8.3717
"8/12/2022","01:40:17",41019,8.5134,20.204,8.3902,8.1563,8.3746
"8/12/2022","01:40:18",41020,8.5143,20.202,8.3921,8.1609,8.376
"8/12/2022","01:40:19",41021,8.5175,20.201,8.3962,8.1634,8.3783
"8/12/2022","01:40:20",41022,8.5164,20.198,8.3953,8.1643,8.379
"8/12/2022","01:40:21",41023,8.5151,20.197,8.3976,8.1633,8.3799
"8/12/2022","01:40:22",41024,8.516,20.193,8.3972,8.1635,8.3801
