"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"7/15/2021","11:10:02",0,8.5773,18.85,8.268,8.3362,8.3548
"7/15/2021","11:10:03",1.3,8.5761,18.853,8.2642,8.3284,8.3549
"7/15/2021","11:10:04",2.49,8.5692,18.859,8.2552,8.3229,8.3556
"7/15/2021","11:10:05",3.56,8.5694,18.86,8.2504,8.3191,8.3536
"7/15/2021","11:10:06",4.64,8.573,18.861,8.245,8.3179,8.3523
"7/15/2021","11:10:08",5.71,8.5751,18.859,8.2455,8.3169,8.3479
"7/15/2021","11:10:09",6.79,8.5735,18.863,8.2425,8.3152,8.3466
"7/15/2021","11:10:10",7.87,8.566,18.872,8.24,8.3125,8.3423
"7/15/2021","11:10:11",8.94,8.5635,18.879,8.2336,8.3103,8.3424
"7/15/2021","11:10:12",10.02,8.5618,18.88,8.2308,8.3095,8.3421
"7/15/2021","11:10:13",11.09,8.5655,18.873,8.2282,8.3085,8.3481
"7/15/2021","11:10:14",12.17,8.5668,18.875,8.2222,8.3079,8.3491
"7/15/2021","11:10:15",13.27,8.5659,18.877,8.2151,8.3064,8.3472
"7/15/2021","11:10:16",14.34,8.5645,18.878,8.2114,8.3061,8.3427
"7/15/2021","11:10:17",15.41,8.564,18.872,8.2069,8.3068,8.3425
"7/15/2021","11:10:18",16.52,8.5663,18.867,8.2061,8.3083,8.3464
"7/15/2021","11:10:19",17.6,8.5645,18.866,8.2026,8.3053,8.3423
"7/15/2021","11:10:20",18.68,8.5663,18.866,8.2004,8.3047,8.3409
"7/15/2021","11:10:22",19.81,8.5644,18.869,8.1912,8.3008,8.3345
"7/15/2021","11:10:23",20.89,8.5691,18.87,8.1838,8.3003,8.3387
"7/15/2021","11:10:24",21.96,8.5689,18.871,8.179,8.299,8.3403
"7/15/2021","11:10:25",23.04,8.5713,18.869,8.1763,8.2959,8.3395
"7/15/2021","11:10:26",24.12,8.5693,18.869,8.1685,8.2912,8.3398
"7/15/2021","11:10:27",25.2,8.5696,18.871,8.1609,8.2823,8.3365
"7/15/2021","11:10:28",26.28,8.5686,18.876,8.1554,8.2813,8.3394
"7/15/2021","11:10:29",27.35,8.5644,18.888,8.1477,8.2802,8.3345
"7/15/2021","11:10:30",28.42,8.557,18.901,8.1409,8.2766,8.3283
"7/15/2021","11:10:31",29.49,8.5525,18.915,8.1358,8.2717,8.3196
"7/15/2021","11:10:32",30.57,8.5519,18.919,8.1333,8.2696,8.3188
"7/15/2021","11:10:33",31.65,8.5548,18.915,8.1274,8.2719,8.3223
"7/15/2021","11:10:35",32.73,8.5568,18.909,8.1228,8.2697,8.3276
"7/15/2021","11:10:36",33.8,8.5601,18.903,8.1179,8.2711,8.328
"7/15/2021","11:10:37",34.88,8.5669,18.894,8.1156,8.2699,8.3309
"7/15/2021","11:10:38",36.41,8.5676,18.885,8.1076,8.2731,8.3289
"7/15/2021","11:10:39",37.49,8.5704,18.879,8.0981,8.2735,8.3307
"7/15/2021","11:10:40",38.56,8.5654,18.88,8.0977,8.2756,8.3295
"7/15/2021","11:10:42",39.76,8.5672,18.887,8.0968,8.2746,8.3288
"7/15/2021","11:10:43",40.83,8.5628,18.903,8.0999,8.2705,8.3229
"7/15/2021","11:10:44",41.91,8.5592,18.922,8.0979,8.2663,8.3148
"7/15/2021","11:10:45",42.98,8.5565,18.924,8.0989,8.2641,8.3129
"7/15/2021","11:10:46",44.06,8.554,18.918,8.103,8.2615,8.3134
"7/15/2021","11:10:47",45.13,8.5579,18.908,8.1033,8.2615,8.316
"7/15/2021","11:10:48",46.21,8.5589,18.906,8.1021,8.2578,8.3136
"7/15/2021","11:10:49",47.29,8.5591,18.906,8.0922,8.2583,8.3108
"7/15/2021","11:10:50",48.37,8.5566,18.903,8.0851,8.2564,8.3076
"7/15/2021","11:10:51",49.47,8.5579,18.899,8.0764,8.2619,8.3091
"7/15/2021","11:10:52",50.54,8.5602,18.894,8.0732,8.261,8.3128
"7/15/2021","11:10:53",51.62,8.5622,18.894,8.0671,8.2578,8.3126
"7/15/2021","11:10:55",52.89,8.56,18.894,8.0654,8.2468,8.3133
"7/15/2021","11:10:56",54.09,8.5597,18.892,8.0597,8.2387,8.313
"7/15/2021","11:10:57",55.16,8.5593,18.889,8.0531,8.2337,8.3169
"7/15/2021","11:10:58",56.23,8.5634,18.887,8.0454,8.2314,8.318
"7/15/2021","11:10:59",57.31,8.5666,18.886,8.0365,8.2229,8.3192
"7/15/2021","11:11:00",58.39,8.5684,18.887,8.0276,8.2165,8.3172
"7/15/2021","11:11:01",59.46,8.5692,18.889,8.0169,8.2124,8.3144
"7/15/2021","11:11:02",60.56,8.5686,18.894,8.0129,8.2162,8.3114
"7/15/2021","11:11:03",61.63,8.567,18.9,8.0096,8.2135,8.308
"7/15/2021","11:11:05",62.71,8.5641,18.903,8.0098,8.2068,8.3054
"7/15/2021","11:11:06",63.79,8.5619,18.904,8.0069,8.1989,8.3047
"7/15/2021","11:11:07",64.87,8.5611,18.902,8.0062,8.1923,8.3047
"7/15/2021","11:11:08",65.94,8.559,18.902,8.0018,8.1896,8.3089
"7/15/2021","11:11:09",67.05,8.5585,18.901,7.9996,8.1853,8.3084
"7/15/2021","11:11:10",68.12,8.5587,18.9,7.9971,8.1853,8.3066
"7/15/2021","11:11:11",69.25,8.5639,18.903,7.9903,8.1801,8.3041
"7/15/2021","11:11:12",70.32,8.5626,18.915,7.9826,8.1782,8.299
"7/15/2021","11:11:13",71.4,8.5627,18.92,7.9761,8.1731,8.301
"7/15/2021","11:11:14",72.48,8.5611,18.917,7.9737,8.1711,8.2988
"7/15/2021","11:11:15",73.55,8.5597,18.911,7.9691,8.1688,8.2998
"7/15/2021","11:11:16",74.63,8.5611,18.909,7.9635,8.1704,8.2959
"7/15/2021","11:11:18",75.71,8.5589,18.906,7.9577,8.1737,8.2954
"7/15/2021","11:11:19",76.79,8.5642,18.902,7.9557,8.1714,8.2974
"7/15/2021","11:11:20",77.87,8.5645,18.897,7.9525,8.1696,8.3023
"7/15/2021","11:11:21",78.95,8.5665,18.898,7.9508,8.1656,8.3059
"7/15/2021","11:11:22",80.02,8.565,18.896,7.9444,8.1669,8.3096
"7/15/2021","11:11:23",81.1,8.5658,18.898,7.938,8.1623,8.3074
"7/15/2021","11:11:24",82.2,8.5658,18.9,7.9334,8.1607,8.3055
"7/15/2021","11:11:25",83.28,8.5649,18.903,7.9351,8.1556,8.3018
"7/15/2021","11:11:26",84.36,8.5636,18.901,7.9344,8.1526,8.2998
"7/15/2021","11:11:27",85.45,8.5631,18.898,7.9361,8.1494,8.2992
"7/15/2021","11:11:28",86.53,8.5629,18.899,7.9358,8.1433,8.2982
"7/15/2021","11:11:29",87.6,8.5644,18.901,7.9381,8.1389,8.2998
"7/15/2021","11:11:31",88.88,8.5652,18.902,7.934,8.1317,8.3033
"7/15/2021","11:11:32",89.95,8.5705,18.897,7.9339,8.132,8.314
