
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-533-209	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-209	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-546-205	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-538-212	3	ON External	20.000	OFF	1017	0.000	15%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	19.383	17.825	949	100.000	20.950	53.038	24.346	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	19.661	18.073	949	100.000	20.950	50.995	23.555	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	19.915	18.583	949	100.000	20.950	52.378	22.967	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	21.420	19.486	945	100.000	20.950	53.089	23.442	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Data	Smoothing:	3	
Date:	8/11/2022	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/11/2022	11:44:14	0.00		8.2043	8.1157	7.7973	8.1979	22.128	22.128	22.128	22.128	949.84	55.912	22.128	---	---	23.814	23.190	23.115	23.047	116.896	69.652	82.938	183.359	4.124	4.538	5.000	36.061	
8/11/2022	11:44:16	1.76		8.2014	8.1121	7.8003	8.2002	22.127	22.127	22.127	22.127	949.83	55.920	22.127	---	---	23.818	23.195	23.111	23.044	116.907	69.673	82.969	183.393	3.973	4.550	5.228	37.044	
8/11/2022	11:44:17	2.83		8.1909	8.1028	7.7957	8.2010	22.128	22.128	22.128	22.128	949.83	55.927	22.128	---	---	23.833	23.208	23.118	23.043	116.924	69.694	83.004	183.421	4.036	4.560	5.246	37.939	
8/11/2022	11:44:18	3.91		8.1949	8.1084	7.8048	8.2040	22.126	22.126	22.126	22.126	949.78	55.935	22.126	---	---	23.828	23.201	23.105	23.039	116.943	69.708	83.003	183.405	4.288	4.391	5.136	37.735	
8/11/2022	11:44:19	5.03		8.2016	8.0948	7.8015	8.2104	22.124	22.124	22.124	22.124	949.80	55.935	22.124	---	---	23.819	23.221	23.110	23.030	116.943	69.706	83.012	183.386	4.527	4.347	4.875	37.702	
8/11/2022	11:44:21	6.10		8.2092	8.0971	7.8015	8.2139	22.123	22.123	22.123	22.123	949.80	55.935	22.123	---	---	23.808	23.218	23.111	23.026	116.935	69.699	82.989	183.367	4.469	4.225	4.940	37.909	
8/11/2022	11:44:22	7.19		8.2047	8.0969	7.7961	8.2165	22.124	22.124	22.124	22.124	949.81	55.945	22.124	---	---	23.815	23.218	23.118	23.022	116.941	69.682	82.986	183.366	4.190	4.309	5.056	37.918	
8/11/2022	11:44:23	8.31		8.2018	8.1206	7.7992	8.2137	22.124	22.124	22.124	22.124	949.81	55.945	22.124	---	---	23.819	23.185	23.114	23.026	116.947	69.684	82.952	183.329	4.167	4.318	5.128	37.898	
8/11/2022	11:44:24	9.38		8.2091	8.1246	7.8084	8.2143	22.123	22.123	22.123	22.123	949.79	55.955	22.123	---	---	23.809	23.180	23.101	23.025	116.960	69.670	82.939	183.289	4.346	4.535	5.134	37.705	
8/11/2022	11:44:25	10.46		8.2092	8.1436	7.8158	8.2203	22.121	22.121	22.121	22.121	949.85	55.955	22.121	---	---	23.809	23.154	23.090	23.017	116.921	69.673	82.913	183.270	4.556	4.517	4.975	37.923	
8/11/2022	11:44:26	11.66		8.2149	8.1404	7.8224	8.2234	22.121	22.121	22.121	22.121	949.85	55.965	22.121	---	---	23.801	23.158	23.080	23.013	116.876	69.639	82.900	183.228	4.358	4.622	4.956	37.970	
8/11/2022	11:44:27	12.91		8.2166	8.1500	7.8275	8.2249	22.123	22.123	22.123	22.123	949.86	55.965	22.123	---	---	23.798	23.144	23.072	23.010	116.849	69.619	82.877	183.219	4.292	4.426	4.917	38.413	
8/11/2022	11:44:28	13.98		8.2270	8.1454	7.8332	8.2259	22.123	22.123	22.123	22.123	949.84	55.965	22.123	---	---	23.782	23.150	23.063	23.009	116.829	69.573	82.849	183.200	4.179	4.392	4.926	38.830	
