date	time	time_sec	Ch1_O2	Ch1_temp	Ch2_O2	Ch3_O2	Ch4_O2
8/23/2029	9:26:42	2585.828	89.713	19.554	87.982	91.154	88.521
8/24/2029	9:26:43	2586.829	89.744	19.555	87.997	91.185	88.605
8/25/2029	9:26:44	2587.832	89.75	19.556	87.988	91.129	88.595
8/26/2029	9:26:45	2588.831	89.706	19.559	88.034	91.139	88.513
8/27/2029	9:26:46	2589.831	89.763	19.567	88.007	91.126	88.6
8/28/2029	9:26:47	2590.832	89.742	19.573	87.95	91.089	88.564
8/29/2029	9:26:48	2591.831	89.671	19.578	88.008	91.144	88.587
8/30/2029	9:26:49	2592.831	89.68	19.578	88.001	91.128	88.51
8/31/2029	9:26:50	2593.832	89.744	19.577	87.992	91.106	88.501
9/1/2029	9:26:51	2594.834	89.737	19.565	88.017	91.123	88.55
9/2/2029	9:26:52	2595.832	89.678	19.555	87.989	91.126	88.566
9/3/2029	9:26:53	2596.833	89.734	19.542	88.057	91.109	88.589
9/4/2029	9:26:54	2597.833	89.747	19.534	87.988	91.122	88.61
9/5/2029	9:26:55	2598.834	89.696	19.527	88.044	91.119	88.606
9/6/2029	9:26:56	2599.833	89.731	19.522	88.039	91.184	88.64
9/7/2029	9:26:57	2600.834	89.718	19.518	88.01	91.144	88.587
9/8/2029	9:26:58	2601.833	89.687	19.519	88.025	91.175	88.602
9/9/2029	9:26:59	2602.835	89.755	19.519	87.986	91.207	88.593
9/10/2029	9:27:00	2603.836	89.71	19.519	87.981	91.17	88.711
9/11/2029	9:27:01	2604.835	89.751	19.516	88.035	91.226	88.613
9/12/2029	9:27:02	2605.836	89.823	19.515	88.029	91.267	88.676
9/13/2029	9:27:03	2606.836	89.837	19.514	88.088	91.35	88.636
9/14/2029	9:27:04	2607.835	89.89	19.516	87.996	91.403	88.68
9/15/2029	9:27:05	2608.836	89.912	19.518	88.039	91.448	88.686
9/16/2029	9:27:06	2609.838	89.933	19.52	88.039	91.478	88.654
9/17/2029	9:27:07	2610.837	89.971	19.522	88.066	91.538	88.714
9/18/2029	9:27:08	2611.838	89.944	19.525	88.057	91.575	88.674
9/19/2029	9:27:09	2612.838	90.045	19.526	88.049	91.638	88.696
9/20/2029	9:27:10	2613.837	90.029	19.526	88.094	91.663	88.674
9/21/2029	9:27:11	2614.838	90.132	19.524	88.03	91.782	88.737
9/22/2029	9:27:12	2615.838	90.057	19.522	88.016	91.767	88.701
9/23/2029	9:27:13	2616.837	90.127	19.521	88.083	91.845	88.723
9/24/2029	9:27:14	2617.847	90.243	19.522	88.089	91.852	88.699
9/25/2029	9:27:15	2618.838	90.21	19.522	88.103	91.962	88.737
9/26/2029	9:27:16	2619.837	90.259	19.522	88.106	91.972	88.716
9/27/2029	9:27:17	2620.838	90.298	19.52	88.038	92.097	88.708
9/28/2029	9:27:18	2621.839	90.321	19.52	88.075	92.103	88.792
9/29/2029	9:27:19	2622.839	90.311	19.523	88.087	92.116	88.765
9/30/2029	9:27:20	2623.839	90.307	19.527	88.098	92.199	88.8
10/1/2029	9:27:21	2624.84	90.345	19.531	88.06	92.246	88.807
10/2/2029	9:27:22	2626.001	90.337	19.531	88.099	92.201	88.763
10/3/2029	9:27:23	2626.845	90.386	19.528	88.11	92.364	88.797
10/4/2029	9:27:24	2627.84	90.476	19.522	88.068	92.373	88.799
10/5/2029	9:27:25	2628.961	90.416	19.519	88.092	92.406	88.832
10/6/2029	9:27:26	2629.84	90.479	19.518	88.078	92.455	88.825
10/7/2029	9:27:27	2630.853	90.504	19.517	88.049	92.448	88.811
10/8/2029	9:27:28	2631.858	90.513	19.515	88.125	92.527	88.85
10/9/2029	9:27:29	2632.842	90.551	19.515	88.087	92.455	88.804
10/10/2029	9:27:30	2633.843	90.558	19.516	88.092	92.508	88.901
10/11/2029	9:27:31	2634.844	90.593	19.521	88.177	92.567	88.828
10/12/2029	9:27:32	2635.924	90.646	19.525	88.117	92.614	88.858
10/13/2029	9:27:33	2636.844	90.653	19.525	88.147	92.654	88.881
10/14/2029	9:27:34	2637.844	90.686	19.525	88.081	92.639	88.905
10/15/2029	9:27:35	2638.843	90.68	19.523	88.136	92.586	88.876
10/16/2029	9:27:36	2639.946	90.712	19.521	88.12	92.697	88.938
10/17/2029	9:27:37	2640.846	90.711	19.521	88.156	92.704	88.938
10/18/2029	9:27:38	2641.846	90.759	19.521	88.201	92.727	89.005
10/19/2029	9:27:39	2642.847	90.758	19.522	88.135	92.769	88.931
10/20/2029	9:27:40	2643.846	90.769	19.519	88.182	92.803	89.002
10/21/2029	9:27:41	2644.853	90.832	19.517	88.133	92.829	89.058
10/22/2029	9:27:42	2645.847	90.858	19.514	88.17	92.87	89.012
10/23/2029	9:27:43	2646.847	90.857	19.513	88.213	92.835	89.026
10/24/2029	9:27:44	2647.847	90.88	19.516	88.16	92.881	89.018
10/25/2029	9:27:45	2648.849	90.901	19.518	88.226	92.912	89.07
10/26/2029	9:27:46	2649.848	90.895	19.518	88.213	92.947	89.034
10/27/2029	9:27:47	2650.908	90.85	19.516	88.163	92.963	89.081
10/28/2029	9:27:48	2651.848	90.936	19.515	88.214	92.939	89.027
10/29/2029	9:27:49	2652.849	90.951	19.515	88.175	92.937	89.079
10/30/2029	9:27:50	2653.848	90.926	19.518	88.137	93.048	89.101
10/31/2029	9:27:51	2654.848	90.941	19.518	88.213	92.978	89.11
11/1/2029	9:27:52	2655.85	90.902	19.519	88.181	92.958	89.085
11/2/2029	9:27:53	2656.85	90.93	19.522	88.193	93.06	89.159
11/3/2029	9:27:54	2657.852	90.944	19.524	88.207	93.027	89.081
11/4/2029	9:27:55	2658.851	90.984	19.525	88.23	93.051	89.151
11/5/2029	9:27:56	2659.85	91.003	19.522	88.248	93.063	89.162
11/6/2029	9:27:57	2660.85	91.013	19.519	88.204	93.079	89.154
11/7/2029	9:27:58	2661.894	91.043	19.52	88.263	93.111	89.108
11/8/2029	9:27:59	2662.852	91.106	19.518	88.226	93.063	89.131
11/9/2029	9:28:00	2663.851	91.043	19.52	88.225	93.158	89.177
11/10/2029	9:28:01	2664.854	91.051	19.52	88.227	93.128	89.194
11/11/2029	9:28:02	2665.855	91.082	19.518	88.234	93.144	89.209
11/12/2029	9:28:03	2666.854	91.081	19.518	88.233	93.142	89.2
11/13/2029	9:28:04	2667.856	91.119	19.52	88.251	93.098	89.142
11/14/2029	9:28:05	2668.857	91.1	19.525	88.212	93.199	89.202
11/15/2029	9:28:06	2669.856	91.129	19.528	88.247	93.15	89.223
11/16/2029	9:28:07	2670.857	91.153	19.53	88.249	93.191	89.24
11/17/2029	9:28:08	2671.857	91.153	19.528	88.265	93.208	89.249
11/18/2029	9:28:09	2673.007	91.187	19.528	88.295	93.216	89.264
11/19/2029	9:28:10	2673.86	91.203	19.526	88.349	93.225	89.242
11/20/2029	9:28:11	2674.865	91.234	19.526	88.244	93.234	89.273
11/21/2029	9:28:12	2675.858	91.17	19.526	88.213	93.241	89.18
11/22/2029	9:28:13	2676.859	91.187	19.525	88.258	93.216	89.287
11/23/2029	9:28:14	2677.86	91.202	19.528	88.281	93.291	89.282
11/24/2029	9:28:15	2678.859	91.205	19.523	88.246	93.276	89.268
11/25/2029	9:28:16	2679.861	91.277	19.523	88.269	93.317	89.33
11/26/2029	9:28:17	2680.86	91.23	19.521	88.278	93.35	89.254
11/27/2029	9:28:18	2681.859	91.31	19.519	88.314	93.35	89.33
11/28/2029	9:28:19	2682.86	91.277	19.521	88.306	93.324	89.276
11/29/2029	9:28:20	2683.899	91.276	19.522	88.334	93.337	89.282
11/30/2029	9:28:21	2684.859	91.296	19.526	88.324	93.335	89.302
12/1/2029	9:28:22	2685.861	91.247	19.528	88.293	93.317	89.386
12/2/2029	9:28:23	2686.861	91.237	19.53	88.335	93.34	89.337
12/3/2029	9:28:24	2687.86	91.244	19.532	88.296	93.402	89.35
12/4/2029	9:28:25	2688.86	91.307	19.534	88.288	93.353	89.32
12/5/2029	9:28:26	2689.863	91.33	19.535	88.274	93.337	89.304
12/6/2029	9:28:27	2690.86	91.37	19.535	88.312	93.364	89.368
12/7/2029	9:28:28	2691.86	91.3	19.532	88.298	93.357	89.361
12/8/2029	9:28:29	2692.861	91.303	19.529	88.294	93.416	89.357
12/9/2029	9:28:30	2693.86	91.367	19.527	88.331	93.423	89.302
12/10/2029	9:28:31	2694.965	91.389	19.528	88.271	93.422	89.386
12/11/2029	9:28:32	2695.862	91.38	19.53	88.276	93.428	89.399
12/12/2029	9:28:33	2696.86	91.348	19.532	88.328	93.444	89.376
12/13/2029	9:28:34	2697.86	91.324	19.531	88.321	93.356	89.36
12/14/2029	9:28:35	2698.861	91.451	19.532	88.315	93.453	89.362
12/15/2029	9:28:36	2699.86	91.397	19.53	88.322	93.405	89.424
12/16/2029	9:28:37	2700.86	91.357	19.529	88.375	93.445	89.362
12/17/2029	9:28:38	2701.914	91.325	19.53	88.351	93.492	89.399
12/18/2029	9:28:39	2702.862	91.45	19.532	88.372	93.458	89.337
12/19/2029	9:28:40	2703.861	91.417	19.534	88.364	93.457	89.344
12/20/2029	9:28:41	2704.861	91.346	19.535	88.357	93.474	89.352
12/21/2029	9:28:42	2705.976	91.386	19.534	88.351	93.46	89.338
12/22/2029	9:28:43	2706.864	91.428	19.531	88.383	93.47	89.363
12/23/2029	9:28:44	2707.863	91.476	19.529	88.36	93.47	89.425
12/24/2029	9:28:45	2708.865	91.492	19.529	88.346	93.439	89.371
12/25/2029	9:28:46	2709.864	91.499	19.528	88.337	93.486	89.386
12/26/2029	9:28:47	2710.863	91.468	19.529	88.33	93.494	89.324
12/27/2029	9:28:48	2711.864	91.494	19.528	88.347	93.486	89.332
12/28/2029	9:28:49	2712.943	91.469	19.529	88.443	93.517	89.331
12/29/2029	9:28:50	2713.864	91.491	19.531	88.417	93.468	89.353
12/30/2029	9:28:51	2714.872	91.495	19.534	88.378	93.506	89.389
12/31/2029	9:28:52	2715.866	91.488	19.534	88.379	93.443	89.374
1/1/2030	9:28:53	2716.865	91.394	19.533	88.389	93.492	89.4
1/2/2030	9:28:54	2717.865	91.531	19.531	88.411	93.444	89.361
1/3/2030	9:28:55	2718.867	91.443	19.531	88.425	93.5	89.422
1/4/2030	9:28:56	2719.866	91.465	19.532	88.416	93.529	89.412
1/5/2030	9:28:57	2720.865	91.517	19.535	88.413	93.494	89.418
1/6/2030	9:28:58	2721.866	91.426	19.539	88.394	93.553	89.444
1/7/2030	9:28:59	2722.867	91.408	19.545	88.422	93.535	89.38
1/8/2030	9:29:00	2723.866	91.486	19.547	88.421	93.559	89.333
1/9/2030	9:29:01	2724.867	91.503	19.546	88.393	93.562	89.39
1/10/2030	9:29:02	2725.867	91.481	19.544	88.424	93.531	89.344
1/11/2030	9:29:03	2726.866	91.585	19.542	88.411	93.507	89.337
1/12/2030	9:29:04	2727.876	91.467	19.541	88.427	93.508	89.354
1/13/2030	9:29:05	2728.868	91.491	19.54	88.396	93.531	89.322
1/14/2030	9:29:06	2729.867	91.537	19.541	88.439	93.531	89.375
1/15/2030	9:29:07	2730.955	91.511	19.543	88.454	93.546	89.343
1/16/2030	9:29:08	2731.868	91.504	19.544	88.461	93.603	89.306
1/17/2030	9:29:09	2732.867	91.536	19.543	88.484	93.571	89.383
1/18/2030	9:29:10	2733.868	91.592	19.542	88.471	93.539	89.323
1/19/2030	9:29:11	2734.869	91.505	19.542	88.485	93.555	89.337
1/20/2030	9:29:12	2735.868	91.474	19.542	88.418	93.531	89.314
1/21/2030	9:29:13	2736.87	91.498	19.542	88.507	93.563	89.337
1/22/2030	9:29:14	2737.913	91.513	19.543	88.485	93.539	89.353
1/23/2030	9:29:15	2738.868	91.505	19.542	88.529	93.578	89.337
1/24/2030	9:29:16	2739.869	91.513	19.544	88.545	93.563	89.322
1/25/2030	9:29:17	2740.869	91.457	19.542	88.478	93.564	89.307
1/26/2030	9:29:18	2741.869	91.506	19.542	88.493	93.582	89.301
1/27/2030	9:29:19	2742.87	91.571	19.539	88.524	93.597	89.293
1/28/2030	9:29:20	2743.879	91.538	19.541	88.538	93.547	89.322
1/29/2030	9:29:21	2744.869	91.577	19.542	88.522	93.619	89.329
1/30/2030	9:29:22	2745.87	91.575	19.544	88.566	93.578	89.359
1/31/2030	9:29:23	2746.871	91.615	19.544	88.536	93.635	89.298
2/1/2030	9:29:24	2747.87	91.63	19.544	88.514	93.593	89.297
2/2/2030	9:29:25	2748.87	91.622	19.545	88.566	93.554	89.39
2/3/2030	9:29:26	2749.871	91.631	19.544	88.521	93.602	89.328
2/4/2030	9:29:27	2750.87	91.585	19.544	88.568	93.548	89.33
2/5/2030	9:29:28	2751.933	91.627	19.541	88.479	93.565	89.285
2/6/2030	9:29:29	2752.871	91.609	19.54	88.554	93.574	89.301
2/7/2030	9:29:30	2753.87	91.635	19.539	88.607	93.606	89.3
2/8/2030	9:29:31	2754.872	91.641	19.539	88.598	93.571	89.276
2/9/2030	9:29:32	2755.873	91.639	19.542	88.545	93.547	89.306
2/10/2030	9:29:33	2756.874	91.639	19.542	88.521	93.626	89.289
2/11/2030	9:29:34	2757.875	91.597	19.546	88.55	93.543	89.272
2/12/2030	9:29:35	2758.962	91.604	19.547	88.547	93.541	89.238
2/13/2030	9:29:36	2759.876	91.641	19.55	88.552	93.564	89.291
2/14/2030	9:29:37	2760.877	91.634	19.551	88.585	93.591	89.279
2/15/2030	9:29:38	2761.876	91.668	19.547	88.564	93.601	89.281
2/16/2030	9:29:39	2762.876	91.637	19.546	88.58	93.593	89.173
2/17/2030	9:29:40	2763.878	91.581	19.546	88.54	93.581	89.208
2/18/2030	9:29:41	2764.877	91.665	19.551	88.539	93.573	89.262
2/19/2030	9:29:42	2765.877	91.641	19.55	88.576	93.548	89.199
2/20/2030	9:29:43	2766.877	91.657	19.551	88.584	93.541	89.254
2/21/2030	9:29:44	2767.878	91.729	19.55	88.597	93.619	89.19
2/22/2030	9:29:45	2768.877	91.656	19.553	88.581	93.594	89.243
2/23/2030	9:29:46	2769.877	91.645	19.554	88.565	93.578	89.173
2/24/2030	9:29:47	2770.878	91.6	19.554	88.604	93.515	89.228
2/25/2030	9:29:48	2771.877	91.664	19.552	88.567	93.571	89.167
2/26/2030	9:29:49	2772.931	91.742	19.552	88.559	93.603	89.228
2/27/2030	9:29:50	2773.878	91.646	19.553	88.602	93.56	89.241
2/28/2030	9:29:51	2774.878	91.627	19.556	88.563	93.59	89.24
3/1/2030	9:29:52	2775.894	91.642	19.558	88.57	93.606	89.155
3/2/2030	9:29:53	2776.982	91.635	19.557	88.616	93.599	89.225
3/3/2030	9:29:54	2777.879	91.599	19.555	88.612	93.7	89.198
3/4/2030	9:29:55	2778.88	91.642	19.552	88.614	93.63	89.231
3/5/2030	9:29:56	2779.88	91.666	19.548	88.6	93.646	89.139
3/6/2030	9:29:57	2780.879	91.666	19.549	88.563	93.671	89.194
3/7/2030	9:29:58	2781.88	91.627	19.548	88.675	93.629	89.184
3/8/2030	9:29:59	2782.881	91.602	19.55	88.614	93.604	89.177
3/9/2030	9:30:00	2783.946	91.688	19.551	88.621	93.555	89.122
3/10/2030	9:30:01	2784.88	91.727	19.552	88.582	93.603	89.167
3/11/2030	9:30:02	2785.883	91.672	19.552	88.604	93.659	89.167
3/12/2030	9:30:03	2786.882	91.672	19.553	88.597	93.651	89.129
3/13/2030	9:30:04	2787.881	91.662	19.553	88.617	93.576	89.103
3/14/2030	9:30:05	2788.882	91.699	19.556	88.578	93.582	89.171
3/15/2030	9:30:06	2789.888	91.642	19.559	88.591	93.557	89.123
3/16/2030	9:30:07	2790.906	91.665	19.56	88.651	93.565	89.138
3/17/2030	9:30:08	2791.882	91.635	19.561	88.644	93.55	89.201
3/18/2030	9:30:09	2792.881	91.65	19.559	88.659	93.556	89.122
3/19/2030	9:30:10	2793.881	91.665	19.56	88.658	93.7	89.13
3/20/2030	9:30:11	2794.882	91.633	19.561	88.641	93.617	89.188
3/21/2030	9:30:12	2795.882	91.691	19.565	88.63	93.574	89.14
3/22/2030	9:30:13	2796.882	91.65	19.569	88.582	93.53	89.128
3/23/2030	9:30:14	2797.931	91.565	19.575	88.6	93.558	89.132
3/24/2030	9:30:15	2798.881	91.634	19.579	88.652	93.606	89.117
3/25/2030	9:30:16	2799.882	91.627	19.579	88.607	93.588	89.093
3/26/2030	9:30:17	2800.883	91.627	19.58	88.585	93.542	89.093
3/27/2030	9:30:18	2801.882	91.581	19.578	88.541	93.582	89.072
3/28/2030	9:30:19	2802.884	91.667	19.578	88.569	93.583	89.093
3/29/2030	9:30:20	2803.884	91.676	19.576	88.564	93.56	89.08
3/30/2030	9:30:21	2804.967	91.661	19.576	88.603	93.554	89.05
3/31/2030	9:30:22	2805.884	91.6	19.573	88.568	93.548	89.107
4/1/2030	9:30:23	2806.893	91.561	19.57	88.613	93.557	89.038
4/2/2030	9:30:24	2807.884	91.611	19.569	88.562	93.574	89.07
4/3/2030	9:30:25	2808.885	91.604	19.569	88.51	93.518	89.032
4/4/2030	9:30:26	2809.887	91.604	19.568	88.548	93.526	89.071
4/5/2030	9:30:27	2810.885	91.642	19.568	88.57	93.526	89.04
4/6/2030	9:30:28	2811.971	91.613	19.567	88.556	93.463	89.017
4/7/2030	9:30:29	2812.886	91.635	19.566	88.547	93.533	89.031
4/8/2030	9:30:30	2813.885	91.658	19.569	88.569	93.492	89.023
4/9/2030	9:30:31	2814.886	91.6	19.571	88.543	93.545	89.05
4/10/2030	9:30:32	2815.886	91.606	19.574	88.616	93.528	89.033
4/11/2030	9:30:33	2816.886	91.605	19.576	88.51	93.517	89.093
4/12/2030	9:30:34	2817.886	91.587	19.579	88.522	93.443	89.053
4/13/2030	9:30:35	2818.892	91.553	19.582	88.537	93.475	88.991
4/14/2030	9:30:36	2819.886	91.592	19.581	88.529	93.539	89.006
4/15/2030	9:30:37	2820.887	91.555	19.581	88.525	93.464	89.017
4/16/2030	9:30:38	2821.888	91.581	19.576	88.541	93.472	89.018
4/17/2030	9:30:39	2822.986	91.606	19.576	88.55	93.497	89.066
4/18/2030	9:30:40	2823.886	91.584	19.574	88.507	93.475	89.022
4/19/2030	9:30:41	2824.888	91.547	19.572	88.525	93.51	89.024
4/20/2030	9:30:42	2825.886	91.588	19.568	88.51	93.486	88.993
4/21/2030	9:30:43	2826.886	91.571	19.568	88.547	93.492	89.023
4/22/2030	9:30:44	2827.888	91.61	19.57	88.531	93.452	88.976
4/23/2030	9:30:45	2828.886	91.585	19.571	88.545	93.42	88.983
4/24/2030	9:30:46	2829.886	91.593	19.571	88.522	93.492	89.014
4/25/2030	9:30:47	2830.888	91.53	19.571	88.553	93.452	88.992
4/26/2030	9:30:48	2831.887	91.532	19.57	88.503	93.471	89.017
4/27/2030	9:30:49	2832.92	91.502	19.567	88.482	93.433	89.003
4/28/2030	9:30:50	2833.888	91.526	19.565	88.519	93.439	89.01
4/29/2030	9:30:51	2834.889	91.588	19.567	88.472	93.389	88.97
4/30/2030	9:30:52	2835.891	91.603	19.569	88.471	93.428	88.93
5/1/2030	9:30:53	2836.889	91.529	19.571	88.477	93.444	88.899
5/2/2030	9:30:54	2837.89	91.49	19.571	88.449	93.437	88.908
5/3/2030	9:30:55	2838.889	91.501	19.567	88.458	93.414	88.871
5/4/2030	9:30:56	2839.891	91.525	19.568	88.496	93.439	88.894
5/5/2030	9:30:57	2840.89	91.462	19.567	88.457	93.396	88.9
5/6/2030	9:30:58	2841.89	91.472	19.571	88.45	93.407	88.948
5/7/2030	9:30:59	2842.891	91.525	19.578	88.518	93.365	88.931
5/8/2030	9:31:00	2843.891	91.436	19.578	88.493	93.388	88.892
5/9/2030	9:31:01	2844.89	91.547	19.582	88.449	93.405	88.87
5/10/2030	9:31:02	2845.891	91.435	19.579	88.386	93.386	88.844
5/11/2030	9:31:03	2846.979	91.511	19.584	88.421	93.399	88.926
5/12/2030	9:31:04	2847.89	91.548	19.587	88.467	93.337	88.935
5/13/2030	9:31:05	2848.891	91.479	19.593	88.397	93.334	88.856
5/14/2030	9:31:06	2849.891	91.523	19.598	88.38	93.347	88.891
5/15/2030	9:31:07	2850.89	91.497	19.602	88.409	93.315	88.853
5/16/2030	9:31:08	2851.896	91.474	19.601	88.409	93.354	88.876
5/17/2030	9:31:09	2852.891	91.458	19.602	88.438	93.33	88.851
5/18/2030	9:31:10	2853.89	91.488	19.603	88.39	93.359	88.864
5/19/2030	9:31:11	2854.892	91.516	19.606	88.388	93.34	88.877
5/20/2030	9:31:12	2855.893	91.451	19.61	88.365	93.341	88.823
5/21/2030	9:31:13	2856.891	91.47	19.609	88.39	93.295	88.895
5/22/2030	9:31:14	2857.991	91.494	19.606	88.384	93.241	88.857
5/23/2030	9:31:15	2858.893	91.433	19.604	88.384	93.321	88.835
5/24/2030	9:31:16	2859.893	91.45	19.604	88.372	93.268	88.846
5/25/2030	9:31:17	2860.892	91.476	19.6	88.381	93.334	88.832
5/26/2030	9:31:18	2861.894	91.463	19.596	88.355	93.211	88.798
5/27/2030	9:31:19	2862.893	91.466	19.592	88.37	93.29	88.82
5/28/2030	9:31:20	2863.893	91.449	19.593	88.355	93.274	88.782
5/29/2030	9:31:21	2864.906	91.393	19.593	88.406	93.287	88.826
5/30/2030	9:31:22	2865.895	91.422	19.597	88.351	93.299	88.837
5/31/2030	9:31:23	2866.893	91.449	19.602	88.354	93.255	88.81
6/1/2030	9:31:24	2867.895	91.429	19.607	88.327	93.275	88.777
6/2/2030	9:31:25	2868.896	91.348	19.611	88.371	93.291	88.799
6/3/2030	9:31:26	2869.895	91.404	19.611	88.351	93.207	88.763
6/4/2030	9:31:27	2870.896	91.463	19.607	88.317	93.29	88.774
6/5/2030	9:31:28	2871.897	91.387	19.603	88.333	93.25	88.759
6/6/2030	9:31:29	2872.896	91.363	19.603	88.34	93.266	88.805
6/7/2030	9:31:30	2873.897	91.331	19.603	88.34	93.209	88.751
6/8/2030	9:31:31	2874.897	91.408	19.604	88.317	93.265	88.789
6/9/2030	9:31:32	2875.896	91.359	19.604	88.32	93.212	88.792
6/10/2030	9:31:33	2876.897	91.427	19.611	88.311	93.202	88.744
6/11/2030	9:31:34	2877.907	91.34	19.613	88.35	93.222	88.755
6/12/2030	9:31:35	2878.896	91.384	19.608	88.354	93.172	88.744
6/13/2030	9:31:36	2879.897	91.374	19.601	88.322	93.167	88.81
6/14/2030	9:31:37	2881.018	91.425	19.596	88.302	93.177	88.804
6/15/2030	9:31:38	2881.898	91.387	19.593	88.313	93.197	88.762
6/16/2030	9:31:39	2882.899	91.405	19.59	88.352	93.206	88.778
6/17/2030	9:31:40	2883.931	91.414	19.588	88.337	93.221	88.709
6/18/2030	9:31:41	2884.898	91.411	19.59	88.303	93.129	88.721
6/19/2030	9:31:42	2885.9	91.298	19.595	88.337	93.157	88.74
6/20/2030	9:31:43	2886.95	91.356	19.6	88.378	93.16	88.713
6/21/2030	9:31:44	2887.899	91.336	19.605	88.293	93.166	88.763
6/22/2030	9:31:45	2888.9	91.374	19.608	88.297	93.14	88.823
6/23/2030	9:31:46	2889.9	91.301	19.61	88.34	93.098	88.713
6/24/2030	9:31:47	2890.912	91.386	19.613	88.309	93.12	88.689
6/25/2030	9:31:48	2891.9	91.343	19.615	88.32	93.156	88.655
6/26/2030	9:31:49	2892.901	91.38	19.62	88.296	93.123	88.737
6/27/2030	9:31:50	2893.9	91.41	19.621	88.265	93.146	88.721
6/28/2030	9:31:51	2894.9	91.378	19.622	88.235	93.098	88.636
6/29/2030	9:31:52	2895.901	91.378	19.622	88.354	93.122	88.698
6/30/2030	9:31:53	2896.9	91.345	19.624	88.293	93.111	88.703
7/1/2030	9:31:54	2897.904	91.336	19.626	88.293	93.088	88.688
7/2/2030	9:31:55	2898.906	91.322	19.624	88.213	93.131	88.684
7/3/2030	9:31:56	2899.905	91.421	19.62	88.261	93.094	88.625
7/4/2030	9:31:57	2900.905	91.334	19.618	88.275	93.077	88.701
7/5/2030	9:31:58	2901.906	91.333	19.62	88.243	93.082	88.652
7/6/2030	9:31:59	2902.907	91.368	19.623	88.194	93.11	88.625
7/7/2030	9:32:00	2903.907	91.359	19.628	88.209	93.077	88.694
7/8/2030	9:32:01	2904.913	91.325	19.63	88.304	93.028	88.631
7/9/2030	9:32:02	2905.956	91.269	19.63	88.265	93.049	88.622
7/10/2030	9:32:03	2906.908	91.289	19.634	88.246	93.02	88.661
7/11/2030	9:32:04	2907.909	91.254	19.64	88.235	93.082	88.645
7/12/2030	9:32:05	2908.91	91.313	19.643	88.269	93.069	88.618
7/13/2030	9:32:06	2909.909	91.287	19.648	88.209	93.03	88.625
7/14/2030	9:32:07	2910.91	91.297	19.648	88.211	93.026	88.652
7/15/2030	9:32:08	2911.91	91.299	19.644	88.175	93.075	88.6
7/16/2030	9:32:09	2912.91	91.262	19.641	88.207	93.012	88.616
7/17/2030	9:32:10	2913.911	91.308	19.64	88.19	93.074	88.621
7/18/2030	9:32:11	2914.911	91.226	19.643	88.231	93.021	88.609
7/19/2030	9:32:12	2915.911	91.245	19.65	88.193	93.006	88.632
7/20/2030	9:32:13	2916.927	91.215	19.659	88.16	93.002	88.56
7/21/2030	9:32:14	2917.913	91.203	19.663	88.195	93.001	88.62
7/22/2030	9:32:15	2918.914	91.243	19.664	88.175	92.939	88.537
7/23/2030	9:32:16	2919.915	91.214	19.662	88.196	92.931	88.575
7/24/2030	9:32:17	2920.916	91.213	19.662	88.166	92.97	88.575
7/25/2030	9:32:18	2921.915	91.141	19.663	88.099	92.994	88.575
7/26/2030	9:32:19	2922.916	91.252	19.663	88.213	93.029	88.622
7/27/2030	9:32:20	2923.916	91.194	19.658	88.154	92.967	88.547
7/28/2030	9:32:21	2924.915	91.252	19.647	88.21	92.994	88.58
7/29/2030	9:32:22	2925.915	91.265	19.633	88.169	92.973	88.615
7/30/2030	9:32:23	2926.917	91.258	19.617	88.205	93.011	88.598
7/31/2030	9:32:24	2927.922	91.23	19.612	88.185	93.03	88.632
8/1/2030	9:32:25	2928.917	91.256	19.609	88.149	92.959	88.594
8/2/2030	9:32:26	2929.918	91.168	19.609	88.186	93.038	88.587
8/3/2030	9:32:27	2930.917	91.215	19.609	88.177	92.933	88.577
8/4/2030	9:32:28	2931.917	91.157	19.612	88.167	93.011	88.59
8/5/2030	9:32:29	2932.919	91.228	19.613	88.161	92.948	88.522
8/6/2030	9:32:30	2934.003	91.103	19.612	88.199	92.98	88.531
8/7/2030	9:32:31	2934.918	91.23	19.611	88.17	92.964	88.577
8/8/2030	9:32:32	2935.919	91.244	19.612	88.166	92.929	88.543
8/9/2030	9:32:33	2937.024	91.19	19.617	88.183	92.908	88.553
8/10/2030	9:32:34	2937.921	91.242	19.622	88.149	92.918	88.555
8/11/2030	9:32:35	2938.922	91.268	19.632	88.114	92.89	88.528
8/12/2030	9:32:36	2939.945	91.255	19.634	88.14	92.973	88.517
8/13/2030	9:32:37	2940.922	91.175	19.639	88.108	92.922	88.521
8/14/2030	9:32:38	2941.929	91.172	19.644	88.083	92.912	88.581
8/15/2030	9:32:39	2943.006	91.154	19.646	88.118	92.91	88.533
8/16/2030	9:32:40	2943.922	91.158	19.649	88.105	92.857	88.505
8/17/2030	9:32:41	2944.924	91.115	19.655	88.105	92.896	88.504
8/18/2030	9:32:42	2946.051	91.17	19.657	88.044	92.902	88.51
8/19/2030	9:32:43	2946.924	91.17	19.656	88.062	92.836	88.514
8/20/2030	9:32:44	2947.925	91.198	19.652	88.079	92.861	88.577
8/21/2030	9:32:45	2948.926	91.136	19.651	88.079	92.885	88.547
8/22/2030	9:32:46	2949.925	91.159	19.65	88.063	92.852	88.484
8/23/2030	9:32:47	2950.926	91.165	19.653	88.099	92.856	88.534
8/24/2030	9:32:48	2951.926	91.13	19.656	88.087	92.862	88.532
